,0,1,2,3,4,5,6,7,8,9
18,0.8173501905687865,0.6667836379342048,0.555596471458129,0.5111099230346571,0.40282859332474896,0.3539458600962745,0.3274817239108941,0.31531307445419576,0.28462828951981084,0.29150500308218896
19,0.8190542142956918,0.5442557618915902,0.3801240046087789,0.32193835640879154,0.2919212569729659,0.2812587933002123,0.2525850480171854,0.21557392259258523,0.2190279472266136,0.21754412215635988
20,0.7082718091675078,0.4885289743154698,0.43668045898172003,0.4031276111173786,0.42904909840782385,0.40517229758732987,0.34965086876289714,0.3370292985879485,0.2776595336426915,0.301522663960218
21,0.7346107674484246,0.6445699193216771,0.507618265086222,0.542627102294376,0.45306360151909386,0.3682230891765844,0.4056435720600727,0.39069510119830814,0.34377928084766735,0.34491927658730315
22,0.834079140518533,0.619568175705566,0.5324012544282986,0.454952698147218,0.3689499349259298,0.3678953454311484,0.3718861409452752,0.3585492149848992,0.3587770753240829,0.31575328465930336
23,0.7355472799499412,0.7044406669457559,0.5963566934802227,0.48949390113766894,0.49969316333553604,0.35471404526196115,0.30357221985034455,0.3164810842323278,0.2758900670231701,0.2384192206042956
24,0.8195973485711383,0.5287487201529221,0.4396213747396405,0.5272214438750762,0.4854608552528931,0.45650574258046045,0.44693767472534807,0.33679521669610885,0.29224892772132494,0.3080181027268899
25,0.7623592801404264,0.5466915295834531,0.4935723226598565,0.3726547486669096,0.3476631852032763,0.35970583754864216,0.36296495619433766,0.3157557460525984,0.3249440827582107,0.29677478752536024
26,0.8412457797503472,0.49973995755443457,0.4222707093673029,0.37881525279975686,0.36406384310366013,0.30329617893648325,0.3459814663695332,0.2723901552177157,0.2549765355479837,0.2320781207792837
27,0.7400271949949848,0.49710872662785666,0.40936187243414307,0.4169563899726966,0.40692081359905863,0.37949457538370684,0.31847051030594786,0.2973272936499377,0.29794908412934457,0.2879340076029935
28,0.7056880301927438,0.515270689271057,0.5376313691004201,0.42803289831867974,0.4265828268618246,0.36067685313995224,0.3164869142478116,0.2831116514382694,0.3223175034284663,0.31292166186282616
29,0.7989769728790089,0.6321715774831242,0.5077020538131489,0.36846416157128203,0.29439999362469915,0.24985215540358147,0.26571269683449217,0.2768851808597288,0.23476518415048447,0.20417102636338944
30,0.8130631335480198,0.7106058982700469,0.6062847735358847,0.4958621540187874,0.4440542081041353,0.4193572255524645,0.39496582867135666,0.33167006829420087,0.3060006876635658,0.24566526256006743
31,0.7733832178046081,0.6283907045439684,0.5550312910734059,0.4814900812624129,0.41638835313987255,0.4463947800689958,0.36787203917374567,0.3543531448845269,0.28735803323345266,0.2687129559198428
32,0.7850874574422642,0.5829866997346054,0.4925196688453431,0.43403883041538394,0.40083651868774534,0.3525560980674456,0.2539672714056248,0.24467948739554204,0.2506875333848766,0.20901708606553585
33,0.8833337535641211,0.5605934069797942,0.4528030612511357,0.3952092997151463,0.3340365472938095,0.3444487832017862,0.30396866094963215,0.2887385144459782,0.26821696472309453,0.2866888514640633
34,0.7653836034665351,0.6600610950979761,0.5753733476484695,0.573187105928863,0.5076172935503114,0.5118961903118695,0.423196874515264,0.4380153827125036,0.4554907833299862,0.41582015912652603
35,0.9223053649781234,0.5563703490745463,0.3974540454484407,0.3774329660836405,0.29766494972382623,0.2568042551950014,0.3104824862433888,0.24965234569170272,0.2632352854309568,0.2558338299582748
36,0.9501666373256914,0.6723393208480891,0.5177201285246618,0.31686781190067914,0.2745577804140067,0.26538208489417636,0.23610083696316195,0.23073383058411184,0.2653177203924342,0.26797936571946734
37,0.8390553655436179,0.6693844027779985,0.4540585464906734,0.39010406750102483,0.3793420537871831,0.30499455188773883,0.30538739382089586,0.3377880369907578,0.3545281973685061,0.33277539051649097
38,0.778709877132997,0.5982129465205626,0.49365040066519594,0.45105555425268273,0.44573170160658915,0.40118757970449775,0.3432515025600372,0.3200418875686164,0.3339488315978225,0.34320965974309153
39,0.6677212192994106,0.5817150027067457,0.48053989279804943,0.4697337780273493,0.45174482231608193,0.4179785510731725,0.3622480014917382,0.302920478376723,0.3176765531311999,0.29179518860758547
40,0.8434937393076012,0.4993412611145854,0.5371100441253995,0.47459980042728744,0.4172099978993176,0.3573214454876563,0.33901357656955144,0.3594623679468457,0.31037816713724864,0.31173163118568764
41,0.8883146848243648,0.65489858650307,0.4732371737930678,0.5077837830326595,0.4087639051676294,0.3684418899661013,0.37572086043511543,0.35620227396169074,0.3052659308607275,0.2962904197600964
42,0.9723043784280982,0.6411010659675092,0.5305209200367721,0.4437713317123106,0.4280500739340716,0.32914553641730343,0.23071663062306985,0.2312942249512554,0.2678911076992808,0.24047596064580984
43,0.8150156682412799,0.537384102870496,0.49749469393843276,0.41169869276897897,0.37931299418813375,0.32746969228716766,0.28011430996417286,0.25108054502490984,0.25730375539069633,0.2751013703777217
44,0.7164551519745495,0.5795034347017397,0.44209519760779536,0.3855034603836079,0.33692291400222546,0.3625078595219269,0.31470389050698644,0.3078790154200155,0.32268897552474973,0.31987839976239996
45,0.8841394294957158,0.7685118580076291,0.6106678024320468,0.4674293227812032,0.38559202125171294,0.36387767555160827,0.31292185576480724,0.288188177037198,0.2739641131656461,0.2862388316650232
46,0.6984870856461427,0.5981504644665028,0.5150077053359285,0.5232485675982087,0.36713306228069,0.3476712256842502,0.3522932962918147,0.31738081439980376,0.29708950569853176,0.2968745961067211
47,0.7861297218379116,0.6121969360000971,0.4167561064915172,0.2940525933517263,0.25194592399611904,0.24518011026367692,0.2582693490608552,0.2604082627323032,0.24958785584701934,0.2499757392401311
48,0.6457112832531968,0.49483574156606314,0.4604294065888718,0.4443895934712838,0.41361338194320524,0.40980714922776107,0.34385191107947705,0.32859788085816966,0.31785386696577017,0.33258809436401965
49,0.807435732302986,0.6051093876663801,0.5352060876968084,0.4603212045981551,0.4025298853764364,0.3386085889882505,0.30754247155056896,0.2978878057971067,0.2962257275314462,0.28238049382541197
50,0.7450460378588475,0.5753843407770525,0.44895113620190263,0.3824109390954681,0.3542206690020431,0.36975149614312586,0.32951255672359825,0.27643072659620993,0.2630341194781233,0.22455390908529524
51,0.8075954821476741,0.6500097593464973,0.49797665960077553,0.34321483871268554,0.3368537476458669,0.3811232493346154,0.3962833334115341,0.32455578037503485,0.2549719853823461,0.24713802501556853
52,0.7750493043886644,0.6976642554707363,0.6006632648884183,0.45746403727415397,0.4671479374972173,0.35484603074751064,0.26415224582182706,0.2538531056988668,0.28115961921430815,0.2488404090392333
53,0.8341556214208965,0.6879221109480349,0.48408395933964055,0.2991536449907089,0.29937204880379664,0.29696727411922696,0.26828859401721866,0.24723220702220006,0.2291823908752343,0.19574071762406603
54,0.766928353575608,0.6032478172251283,0.48732461843179176,0.3809064581418462,0.3324911688314949,0.294159423211087,0.36487507346672915,0.37087149882500153,0.34240423679393095,0.2949688985756344
55,0.6271132689077739,0.5242452706573141,0.42124089435534234,0.4590313698242922,0.38866417334530023,0.3743605939924732,0.30644634055749376,0.2752046840757435,0.2742313662802177,0.2729904163385367
56,0.742175015584366,0.47827761275588015,0.40223431806074067,0.43567690984708163,0.38816323786070417,0.3807168873665755,0.4043185089388294,0.304850884800636,0.26198911738514896,0.23546711290791167
57,0.8352403360642062,0.6018213820923767,0.5573536078805338,0.465304857897192,0.43083745778736526,0.383298492681562,0.3155522967808675,0.2522967669684637,0.2425241994406952,0.24905297521738076
58,0.9318119213317905,0.7347124608484304,0.6774580683052723,0.5246910234095293,0.501875697314452,0.5070604142337374,0.4630748803501641,0.3838360016700525,0.38381436989329143,0.3383001069134236
59,0.723070020429596,0.45513863250513414,0.5024220954504017,0.3724485614363148,0.4017894499972121,0.3101492312140046,0.29908665710105725,0.26858538256945963,0.2648327464370272,0.26397203139382447
60,0.9706734263042278,0.6619261359792659,0.5675408977794748,0.4384930120812384,0.36957813183821053,0.29981718505463817,0.2909344113617489,0.2809693739610039,0.27738660615474503,0.2780419737283421
61,0.7637637781165125,0.4989989425502261,0.4687874141391215,0.41261637194667583,0.366551617196783,0.3132445629973163,0.34623867799447183,0.2526009889671581,0.21739768240087098,0.18607648204558813
62,0.738329941350268,0.552059015734441,0.48185362297620826,0.4441327781378382,0.4153786023034124,0.32554739096955115,0.40175213285946854,0.3323049410994931,0.2915169545636669,0.26359043617209765
63,0.8303597514955974,0.573056731520112,0.48432932234798165,0.35715381738243934,0.36668153856655,0.3399075154296435,0.25317702519459584,0.2560504131343546,0.23419190429537232,0.1966790106904478
64,0.7877688936100389,0.5358927176674011,0.5933506213316846,0.5319215775912881,0.5106851745169929,0.48887489548657104,0.47847342960376377,0.49545302843588135,0.4570880776647141,0.43882360305949153
65,0.7963551617550833,0.6467637253892045,0.5918986111007498,0.4908852469441636,0.44814345361071195,0.4361016907496553,0.42525056336460065,0.3692781235962652,0.3636230638533231,0.3452166723056027
66,0.779313699951397,0.4581324411852281,0.3968422326622369,0.41354678382395066,0.4166330408919162,0.2793053954047799,0.2780123245233518,0.30483072607583434,0.3392748149494025,0.32084361125871413
67,0.8163613369976811,0.6285131995081512,0.5412527565790901,0.44425076140720665,0.4362469698291569,0.40653186711072864,0.33013418908859304,0.32808694484301376,0.29115970966686067,0.29527631414186595
68,0.8128462503142546,0.6998632244019122,0.5581581662516419,0.5126713648717596,0.44333789403960316,0.3592841187261185,0.39379926984742913,0.43377181134633497,0.37771199795451765,0.3807908856684893
69,0.678384041953627,0.6957697363473954,0.5656978568428216,0.5221131360673799,0.505650609049413,0.4257459116913627,0.38934524507665275,0.34624306878374056,0.3718751047656224,0.3477932609096439
70,0.8140704151180934,0.6441272464645655,0.48657891300738676,0.5144199080118449,0.41035805445283025,0.3404786648332594,0.24881717148773314,0.3162774970369417,0.2928153976070614,0.2643108595436826
71,0.769343180566928,0.6438494685936691,0.5205125164464823,0.5857947513274575,0.4450213627670506,0.4140953611834572,0.4623652518749023,0.3812054754722779,0.36868343835480777,0.366700600785319
72,0.9184810404559121,0.5999016306912879,0.5068530811147356,0.4241718969991268,0.35677956269892364,0.30389356846538323,0.29134073607148253,0.23745372104386528,0.2751017856442514,0.26234780633819577
73,0.7594504492515176,0.6308841256203773,0.5157278540399635,0.44903692409281326,0.40296841379085413,0.3926382187381075,0.3523559517212361,0.3447307359310051,0.3355529478867354,0.35542169125041423
74,0.7643425724521868,0.5872863639566228,0.38615574962530774,0.3798144164859809,0.3183909332575687,0.28608353132663134,0.2731349678939232,0.26384820852988217,0.23602184162762535,0.22267215645156294
75,0.9212291254646036,0.7319965040741288,0.5376797679338596,0.45367449173618474,0.47306827494635073,0.4192960925769194,0.38483997048927954,0.3266623978987413,0.2901538958571958,0.28081383765906376
76,0.7104940251339621,0.5910402843459575,0.5849497866336406,0.3384793600876961,0.26720677996619463,0.29690549493910806,0.25327516408966283,0.245384812799801,0.273284378147285,0.237784293950067
77,0.8774850800769021,0.5904940348002975,0.4650153694989419,0.37655388798670486,0.31885486294282267,0.3258615028856424,0.3164767720073282,0.3088458502513068,0.2793347687986462,0.25872116777567644
78,0.7562325466682354,0.6862260214057387,0.6600115607225909,0.46053074173991315,0.4407949508792668,0.36524032589101446,0.30670676481221587,0.304585358165785,0.3266688204495788,0.3250336622132034
79,0.948168844429398,0.7560728362938416,0.6647404041551197,0.45223818733871407,0.38235523076734335,0.35649507752854237,0.3337468056877921,0.33717903137633976,0.31281517391247265,0.3086555286061169
80,0.853655364766011,0.6529126486525674,0.530162797662709,0.5285819570999897,0.582335982794893,0.4891979443618048,0.4652892061935097,0.3924598887960614,0.34390639969844194,0.32171153792471796
81,0.7989409012938664,0.7533873292759243,0.5454120141297711,0.4658803048949685,0.4409815224642473,0.460504972621609,0.3703167881545397,0.34550898678526265,0.34382694696736804,0.3573495542992865
82,0.7871027286768795,0.5030047497534662,0.4946433883238365,0.4783378462546454,0.448781607870551,0.38514223418340726,0.3650131367227098,0.352214718438006,0.38539521404905724,0.40496570110482777
83,0.7300398145370177,0.5810604969033124,0.575985958860135,0.3713619131342504,0.3696507243945473,0.3204979769970681,0.28061497077406455,0.2541217960199747,0.2632663686102785,0.24096386036978684
84,0.7373087284671362,0.48698633777000716,0.4800174306176488,0.3853004009861679,0.3587416343996972,0.3480315856659496,0.3007062163764727,0.2761244206273113,0.2561358820277077,0.2632024672087629
85,0.8115599964378862,0.5752321643855904,0.46350510203202944,0.453701263864346,0.3416169405073722,0.35950727168922575,0.3633878222537421,0.31267921469544435,0.29075491558531097,0.236129678497257
86,0.9533577817839078,0.6861745710637905,0.5895304501005203,0.5453863649223869,0.5222559370132951,0.4955735482534811,0.3833252392439654,0.34785793171796764,0.3803406487886566,0.36226276177637456
87,0.8069419857174027,0.6160266129245299,0.46231244647439296,0.43665752072758884,0.42473046728989083,0.3981740001922012,0.3891683411203749,0.35325728566000303,0.325389402757542,0.3559286107855002
88,0.8034708842676249,0.5693332828618423,0.4085060694335607,0.3505862289897841,0.2958907825243872,0.3143582357956818,0.22912854235660104,0.2506157227431426,0.23032333977260672,0.2649646803671764
89,0.8631123733345265,0.6525052787002954,0.5648468052327069,0.4793315191737459,0.41407692831788223,0.3838304062929076,0.3777975450457792,0.31854513595900863,0.28258119105066304,0.22124586159686488
90,0.741830293432048,0.5488019700060673,0.4577913537913496,0.3481494333546956,0.3415506583037588,0.3911708496342544,0.3783317629082648,0.2921638373710735,0.29673358836694264,0.21862000906454596
91,0.7714482514819297,0.5284880445348509,0.4462925035090942,0.4355894247822648,0.4323453446379042,0.4018958145032411,0.3156001195018476,0.2492324047250417,0.27031178858429694,0.2592033874462638
92,0.7178249044504829,0.552487736599641,0.5605008824421668,0.5296815358721162,0.4664129537292462,0.39218716866875614,0.29355069076296963,0.22692736751869644,0.2524079304024608,0.22998119917667698
93,0.9159787214782521,0.5078180941185412,0.4321262662809367,0.41630199153411623,0.33481288968243694,0.3692908396183503,0.33442101169031535,0.343485271553504,0.2627755417477073,0.3038098965082862
94,0.8679304069197444,0.5571115884611196,0.4359211623054667,0.43538570897646667,0.38623762580699683,0.3278493620461511,0.28579563300744726,0.2574273916170049,0.24713296759375097,0.20351649231870006
95,0.9065255748660259,0.7056681087273224,0.65304318604905,0.5982329201366636,0.5538109833222158,0.48017333249419897,0.43099080432406145,0.3872839030071097,0.3957339185072015,0.3668488820325467
96,0.8626708630557064,0.6147538044157008,0.5635880658759895,0.4849064470121678,0.43627301472574,0.4076030117063884,0.33562786224729424,0.28067157781868834,0.21392167224366937,0.22088440589734532
97,0.7604171655967948,0.604365348116249,0.4798989157469725,0.4169163215127986,0.3701507213694384,0.3495789443023628,0.3032915429666367,0.2444132477247106,0.21297748869066024,0.23506037920587797
98,0.8220396515840851,0.644597200411733,0.5376929024624317,0.41446341123615066,0.4321772569071205,0.3617450150010233,0.30299925452304055,0.37423071992439705,0.32103001735747716,0.2905355868043736
99,0.7778300398872475,0.5395581111790392,0.39861553864465493,0.35254585322715176,0.3583380583995841,0.3229687759645193,0.3030784630721976,0.29092494466681457,0.2859148868482821,0.26031042799475945
100,0.8434740150035571,0.43956149276019796,0.37234696465705963,0.3914547398297711,0.3659928286469792,0.3257576700294712,0.34686219920411476,0.31112034961151996,0.24914863928705938,0.2494334148865751
101,0.8239506140013049,0.5144310175776124,0.5216359553900959,0.5506070122345552,0.4857539689010226,0.4286098164785217,0.4416549557281593,0.3766609656771088,0.36250380749425104,0.33607460604441153
102,0.8803889192663201,0.7655657111602627,0.6296585497864782,0.37428218069384334,0.303873672858455,0.2852143762643792,0.2818969575533571,0.2611363704435665,0.20937241073521223,0.19623616430699772
103,0.9305280505054347,0.6576639375391298,0.5925332364568711,0.5272800013295097,0.4449530624867918,0.39949854973795756,0.3642542110878476,0.3697315589927205,0.3068533730774613,0.30472491387046124
104,0.91747531945577,0.7095369450332053,0.5292308648492183,0.37249365493920955,0.33121090648788387,0.39344369024342535,0.381785850465202,0.30637460468145783,0.2698795982226897,0.2570529825805829
105,0.9449059828059301,0.6582852230626743,0.5404168376191817,0.43031944880344664,0.4215423323077453,0.35464823682617097,0.34835019806230055,0.36077665784445045,0.2740785371728603,0.21538783841449372
106,0.8093524863967927,0.5331108810207895,0.585940037420992,0.38632599504150267,0.3291526688048394,0.31659986902117043,0.30414029522676694,0.2841423054166273,0.32180043369521705,0.2505347897966974
107,0.8150349728331332,0.657544839837561,0.6728175378640839,0.5383484679612609,0.5244427096513768,0.4382772990256861,0.4131244354377372,0.3385707574123952,0.3390516077742149,0.29897172945041517
108,0.8602325872650456,0.6729015179306498,0.5277166122568004,0.49253419154174527,0.3821854379984752,0.3593110712315337,0.2974231398632771,0.28165771980364784,0.2717184954452688,0.2048260874006706
109,0.8500708281337717,0.5743295334681974,0.48939289200789715,0.48567479013227194,0.4089103762324031,0.33994425757615393,0.3504025996598933,0.26405000733785106,0.24536421516826684,0.21642218266449426
110,0.9264538935494665,0.7187563073923857,0.589001043033869,0.5607156246645486,0.5302378443158049,0.4201316556764356,0.4416421729553898,0.3535833486774385,0.2526155155828452,0.24857240000128544
111,0.9215937947956423,0.7355668830154741,0.6592099948019867,0.4880802461159741,0.48023509460327984,0.40828623506500167,0.2968803861068343,0.25005620776173454,0.24692753373390242,0.27626069104317497
112,0.6887006876727043,0.5678458056009288,0.5231693987416863,0.46306273577116347,0.32386059497514186,0.29291817304015605,0.26603346991463805,0.2853354948978817,0.25108829551030376,0.20659986924583074
113,0.6910070458766321,0.5323138286744542,0.4924044751540285,0.4534933391852236,0.4246435696119112,0.3299429690772353,0.3317983812700157,0.30038085739978715,0.30383298904941497,0.3104673815277982
114,0.7448090425143292,0.5974714266605965,0.48069647413661526,0.5200001036654308,0.4259733583830786,0.35140759717205117,0.3744758686517232,0.34289194964468184,0.2874726779389101,0.2866362534479955
115,0.8787721367742025,0.519904064605319,0.3996955353194293,0.42142503330039305,0.3663694940193456,0.3220560498451144,0.3014393388433181,0.33549475635503245,0.29233896406278603,0.282116100537501
116,0.6969844247946001,0.459155080158537,0.4242767801154728,0.4267143521689267,0.4531235816473044,0.3837650030369304,0.3673634637247606,0.3373013893293997,0.29230299845118746,0.28957202271452004
117,0.9258224151766052,0.7301407415750241,0.5862634175169964,0.38121385783874917,0.33500281825166345,0.26245349895801484,0.274557921597553,0.3191874046105836,0.24308091674487503,0.23063359134222935
118,0.7625084891739533,0.6310739305409886,0.4557875892228156,0.4407379103749731,0.41262643037235325,0.4235859170496525,0.3803012728085835,0.3188507020018786,0.2849553781655977,0.2768457323472186
119,0.8004894500365243,0.6650902096577765,0.41114376991095797,0.4282190965981708,0.31136419122227965,0.29038136626046906,0.27817256500120807,0.25592693032202346,0.2445016305352637,0.25710663650363513
120,0.8716487937038435,0.6723622917781191,0.621139522852274,0.5524402553876293,0.46057778933973936,0.35376687887962566,0.30865694145430944,0.26806334936393594,0.23952643429661338,0.25251677565605996
121,0.67067923221021,0.5887834737069704,0.5927598419127226,0.6191242190865652,0.6335876219096848,0.6634413013313059,0.6615800489566405,0.6639743439222485,0.6817925414071694,0.6840912058703782
122,0.7113447937656785,0.5292548198129974,0.42174925798824303,0.3575836550135527,0.3451316917147193,0.35846526740166323,0.31380234992637857,0.2780834916125149,0.2574497727187858,0.253347886253635
123,0.6775853479977507,0.426874534886001,0.37287711039210236,0.3207876183097258,0.36683597819301117,0.28072149949004854,0.28543012529117895,0.2532294171315772,0.21506292207587246,0.23085116443775502
124,0.7915994961715113,0.5102079794344527,0.42133143676815443,0.3027203175052461,0.3396694777313548,0.2935721529756158,0.3397185727988495,0.3407219559166895,0.34341950926428844,0.3363755911072131
125,0.8936476563869513,0.49130855136326895,0.490230134028444,0.32729871943619326,0.3269561235525404,0.29027326917366825,0.30011385940933394,0.3025760726444079,0.28221012864671846,0.2985984336924608
126,0.8552932960729805,0.7391579664970906,0.5187696147528464,0.4509133591251508,0.4552220569337052,0.3834468756414434,0.4068355344335837,0.3140133052838082,0.2700082048238072,0.29412118083126376
127,0.6290455892295157,0.5088862525105272,0.3922950242452665,0.3734518744905626,0.34409253405892726,0.31000185003421216,0.3514178412856829,0.24923971060600686,0.26993926359241255,0.20771558324844405
128,0.6752335005176991,0.434348670452893,0.41413183978088164,0.3918474119211276,0.33957891020571407,0.4051911982981652,0.35792574800341154,0.45742132433680116,0.40826696264369566,0.34817501433184417
129,0.6607833176000939,0.5209972807183227,0.4358976507519021,0.35678762699571404,0.3876537341437896,0.38422387887382425,0.38665354802265406,0.305101134824555,0.3175163265789603,0.20951454730263777
130,0.905053160674918,0.433365336916673,0.4483554278488898,0.41334152149385117,0.3524974430877968,0.3126287078729774,0.31064349933148105,0.24587427758309308,0.23489987743778812,0.21590351498619995
131,0.8259522263850654,0.7443447589282625,0.6343672699055554,0.5772588560467391,0.5514800859232416,0.4821846946151377,0.5185228239128788,0.4691286052121557,0.4038441562974069,0.3222859557813707
132,0.6445984153582208,0.6151098596729502,0.4879503704914719,0.4173437724294025,0.3712833879439461,0.44359963407127057,0.2867354542574951,0.3021344359078069,0.26282556315049155,0.25253183106220267
133,0.8322000070789239,0.5541700189196614,0.49976083960610795,0.3704188830108791,0.4302425661886943,0.361123670262388,0.3719837883670966,0.3457479540844005,0.361323532158755,0.32664732922558637
134,0.8964011970556915,0.7037722820802264,0.5804993281700028,0.5498809311220474,0.49312264273497114,0.4187806162775314,0.3738910707276465,0.3592863629646982,0.3350472960901145,0.2431142925019957
135,0.8021374798801131,0.6600279501929093,0.5404005534012786,0.5559763937469457,0.49794999363677117,0.4298586303647085,0.4148875895716697,0.41734540183292934,0.3985469551892281,0.4105062367235931
136,0.7435723760359393,0.6738486455212201,0.4694804452793031,0.44371372742257253,0.38298236212579473,0.32322680494436284,0.30280509925021504,0.2869414025749006,0.23359880720796122,0.2543980451093131
137,0.8643314220063235,0.6668592093262041,0.527484946876573,0.3985290225803107,0.3526049298393813,0.3124061235381804,0.2810687579341148,0.2560554670922749,0.24909217226403504,0.24500041283827556
138,0.8132919637209832,0.5347871597523807,0.5154398938452777,0.35148881313772273,0.2979828100890927,0.2778367295725855,0.25805278915052454,0.250519949309918,0.2449254855786803,0.2500759689143471
139,0.7644836079748762,0.6065752205756509,0.45168748560361427,0.41771095708945727,0.3133151739331001,0.32185341854966454,0.3282645067359493,0.2526806474183887,0.2661046916723722,0.2724002979098691
140,0.803807556084893,0.6305197861326846,0.4796083335185134,0.5372631214022129,0.5055889793947532,0.42998057793703925,0.34764634105173786,0.3594307202190262,0.29268291756823084,0.279910778242538
141,0.8400752377556056,0.5413082367863954,0.4417625461019707,0.41096896254936843,0.41188076555842396,0.3173494937519903,0.359651206913015,0.3382905541132296,0.24714195960366828,0.22906846207710407
142,0.8564999341307803,0.4611070748721215,0.4222073831715057,0.4238982679005716,0.3450594056525934,0.3598280428843119,0.3327910755705159,0.3238335652024736,0.3225863502169385,0.3059729942994407
143,0.7014112873670324,0.6585174848228017,0.5292764054210131,0.43269580205085145,0.40536186136768637,0.391217800857512,0.39014440105737275,0.22651465271919186,0.2701343190111616,0.23830732654484577
144,0.9509755586350339,0.5457209473300225,0.5311517150367416,0.40333205720770654,0.3831867160851615,0.3547078220423689,0.32583504061093865,0.3066827183210437,0.2882827831773375,0.2716150976362653
145,0.7112529086508028,0.663870927434596,0.5480058337041912,0.4485442530487135,0.47172391832620525,0.46166629942534754,0.35899245347740755,0.3405374994080266,0.34109796147743743,0.3238693910000153
146,0.8858184517732266,0.5033166288001754,0.44860519857540776,0.3743329384520604,0.4124952990325949,0.38499882276016806,0.38849249402892294,0.3323504020101363,0.3117813039119175,0.31953506721368385
147,0.847900295578792,0.6406312762795477,0.4782132589151813,0.49219389822487825,0.49267824559325935,0.4118452135334938,0.362647247424129,0.3546628061063738,0.28911127228230354,0.2497130402659068
148,0.8367778908759339,0.5810119849747082,0.3988428908650265,0.36102702051556146,0.33393534528634505,0.30271385817600865,0.2960506395688144,0.3208257838169746,0.33427745362292705,0.30103771084957825
149,0.805647756592599,0.6484114202607675,0.5273942906340343,0.4666442653790728,0.4411779316363658,0.3909527257597223,0.35667578812371104,0.3801531926433891,0.35586113123302127,0.3230727379526096
150,0.9390802562873369,0.529514837746833,0.462808772930863,0.48281628375983054,0.4450358903992938,0.34194854694922217,0.32159516223500767,0.29277468188971423,0.31564511795096895,0.26843551597027565
151,0.8238528723707808,0.6665166002254674,0.5146737229929258,0.48725068257096954,0.4076038296542775,0.32805015953947436,0.3273440245837741,0.3003511679376578,0.3002299637265782,0.3175111458992339
