,0,1,2,3,4,5,6,7,8,9
18,0.734239634584401,0.616711417718841,0.38147880556347347,0.4334939374696024,0.33561774047781556,0.3591526980895834,0.34386690277962806,0.3282758100398074,0.3204946838442363,0.34113671580830995
19,0.7659087545819646,0.5399710275189706,0.42839658418871723,0.40788674844069966,0.37000617927626667,0.3207508703785523,0.2875859676789785,0.2559870184132165,0.2613572640832953,0.25688074942570144
20,0.7625716608657627,0.588957428692743,0.5680705843652065,0.49941819421310985,0.3814630456964354,0.3387631726639885,0.3245932298786611,0.29124174495950983,0.29624087524795206,0.23596653048339822
21,0.7899946574468188,0.4671481828597472,0.4757376354412615,0.4751915137492186,0.3225135744549401,0.29997301021828404,0.23287094974271505,0.2927195853550272,0.24493830476646805,0.29056421492392653
22,0.8611284589476584,0.7017568095723404,0.5835033765765121,0.42592199161697464,0.3836770602804048,0.4283493605165397,0.3647903874618282,0.34779180571687635,0.34191877678699384,0.34100980235363443
23,0.7066879009239792,0.47334543345216784,0.4440169320376186,0.5368536585434848,0.4641556479770645,0.40946755257691614,0.3971322375675753,0.31620351843722994,0.27390332783417615,0.2714295409383442
24,0.8888122924514392,0.632797677328939,0.4189039451126526,0.35897955776857726,0.3496517266203081,0.26322615794412313,0.24595050734879276,0.24839658887937968,0.20209574542063738,0.24816895334112973
25,0.7631686844670903,0.6595889928375224,0.5392582350593026,0.49295282532852047,0.4778781548165608,0.39188745160770144,0.33594729296464576,0.3150643811772968,0.2983316694390041,0.2751236858941194
26,0.8328650576789147,0.6898792816876329,0.5968595906794654,0.5374477572830955,0.5224068321041996,0.4146175867992779,0.3656602964096143,0.29672279950730385,0.2709635809146369,0.26523407894380463
27,0.8749280879682644,0.7381346021800879,0.5544592382183947,0.35776210694058436,0.36252141587840386,0.2932077644879158,0.2925102159640128,0.2736659587985345,0.2661512643196291,0.25602086801766155
28,0.7740285850224005,0.5888748277096238,0.47156538978896034,0.41620459548168476,0.44560176850567806,0.45108222921020746,0.3876709249407147,0.36600455877242666,0.31932037040856365,0.3196248081036841
29,0.8359538670689066,0.5805231150083806,0.522185151423372,0.41080095124842486,0.35019610042092775,0.31838293079402713,0.30639105871949135,0.289324312739944,0.2619420055539335,0.2466109815975422
30,0.923789007604892,0.8201672030813301,0.7276100354308517,0.6375351063590038,0.5093940083394621,0.33751325749486333,0.3140135373998176,0.3607248329354761,0.3032902934257752,0.2989869276481564
31,0.7486112756918957,0.6150095149225792,0.43070076638728927,0.3297067540980386,0.28656230785750914,0.25877514822859926,0.25416500355425237,0.2532781721401944,0.23522059481081886,0.22716789295998208
32,0.8872487292810212,0.5559679914176108,0.504082961037102,0.4385318130699165,0.3634580375746982,0.30781433121477986,0.32191068341943857,0.22236709282032716,0.2510444999808009,0.23272807903353349
33,0.9750829225470352,0.4891116491925676,0.49569137798308405,0.40267077420111586,0.3563841491717684,0.29420155669975545,0.3405332728489222,0.3713774662569047,0.34205850546278416,0.3347551875634332
34,0.8089905759261681,0.5059675617992332,0.41071517825275206,0.4167722789700835,0.3430558714025564,0.31393509647616147,0.32311993271317396,0.24779116116464042,0.2512593234541066,0.21949006380221436
35,0.8380999302430292,0.6968544858520774,0.4866736186323066,0.44464293327617194,0.3174774912269056,0.3156884362192227,0.3248737032253312,0.30359569743044895,0.32465498549261357,0.26712206403173294
36,0.834136135087789,0.6374619589809063,0.4986911365645812,0.33559641494039294,0.31849488549211125,0.38650372772393377,0.37007977603156916,0.3313964924146542,0.34178798225187057,0.32367979406153136
37,0.8008855608582092,0.7369568612408686,0.503995510985415,0.4255393958315456,0.42837901591842276,0.3703776032089443,0.3760736362001803,0.35881667184988647,0.3519883647564031,0.3412471231531673
38,0.7209334699363503,0.6373220158770814,0.48625912128072474,0.43302967317727925,0.3471486684303948,0.3170633930681538,0.371181766614326,0.28513621891864965,0.300376794591239,0.31304888129799985
39,0.9423188287151416,0.7423116212662995,0.5660665710965704,0.46585388131593963,0.4386806552116962,0.3395983945037646,0.3040822295917577,0.2540157904150073,0.24241488420854462,0.2562781338116973
40,0.9073280429167052,0.7280873876537037,0.5435098326642759,0.46906728629062544,0.4494115017789161,0.3858117978463029,0.322484995606077,0.3106949902333919,0.2872324080118035,0.2883829759988843
41,0.8040535267300218,0.6000372259419827,0.5183663363510422,0.5125452188061373,0.392319272562959,0.35402220068492496,0.32839501717872827,0.3259300262232192,0.28660388315079016,0.2868164905274652
42,0.8421149025860479,0.5434454979450585,0.4270880743788796,0.3844586503728252,0.32841719176936923,0.2651646507357577,0.27494155706053863,0.3052809976474139,0.25921221507307146,0.24467984346259097
43,0.6859983430458765,0.5726078224623035,0.5239129591042144,0.47014735020192855,0.34391829412968294,0.32745750865863354,0.3336799272257835,0.23339724944747628,0.23640043611555098,0.2584854982660143
44,0.7278319766929477,0.7315825024847206,0.529784663510252,0.43918152498003904,0.38411722348777066,0.30047293037414724,0.30039113308080895,0.30078602917180464,0.28822195055102834,0.2294522265579405
45,0.8678730362352585,0.8256398779534604,0.5609222041736379,0.4504330250553742,0.3821662155379841,0.27558669377087924,0.26175491242021165,0.25854666841347956,0.2236479548263905,0.21123934778213013
46,0.6791804609070506,0.596896783520454,0.5367721421820396,0.3366373720162835,0.33314934588743006,0.3000232987637393,0.2437782714687508,0.22207551365746508,0.26091134703453106,0.24567926968249743
47,0.8402749515471631,0.5830120968238502,0.4696054625580945,0.45814291935992746,0.4998317293804124,0.3469419198868179,0.38573115247091594,0.2906063826832511,0.22655889685313937,0.19517563869423793
48,0.7258931305798614,0.5206240314123524,0.4144680083657112,0.4025563339520497,0.407121778863526,0.3579813910025593,0.28830506650013177,0.26102309422479986,0.27013338486290517,0.24617233163181346
49,0.8000270233245145,0.7666815090237544,0.5491458834136715,0.427263254448902,0.385058326382128,0.36859864436654644,0.3231859987357805,0.31769881998037663,0.37522728710058295,0.30681998805661703
50,0.762443736209871,0.5674495304459222,0.5342481719119283,0.3259532607115906,0.2669220041195915,0.3173022007613926,0.330940053192126,0.3102592499629635,0.2903135708575226,0.2535371692583034
51,0.8339054812437385,0.7479101089618584,0.6314804572004227,0.5943749435206702,0.541955794748645,0.4837730781423428,0.45892876507569047,0.4560846493569936,0.37775907778839213,0.3017325256672865
52,0.7633004150963792,0.643247140466523,0.545398475054091,0.5971292526059128,0.4684129555832384,0.39430880895176457,0.4055240368697932,0.34924930464446274,0.2972714650000987,0.26784099760839214
53,0.6173860119124135,0.6364377712172525,0.4984772534704366,0.37519571773069477,0.43714713942152394,0.3985107810739821,0.2704421012541516,0.2574955257336668,0.21951666625558755,0.21934775814881385
54,0.8312992669460825,0.6394096226685074,0.4210983969880423,0.38133015029294504,0.26801037495669733,0.32473525600151104,0.29129260473654484,0.2306075124084454,0.2090877663432263,0.2046927643023219
55,0.8573168000420606,0.619729304322117,0.5521525590984488,0.5643052078383397,0.5036626328211552,0.4257531828557355,0.43733202748028926,0.4185308753441063,0.38687615647920687,0.37390512674733956
56,0.961802871043336,0.45455418732332586,0.4667445300649541,0.45178192265266387,0.48299836433347965,0.38279044142952157,0.30876242028234413,0.30542274365926725,0.24062361931762943,0.24303468811609058
57,0.7905760545490679,0.6903024586635138,0.5936596958088749,0.45425809727974287,0.4094457947820806,0.30798942193321555,0.3025855913570251,0.2937607241449446,0.2659818181644437,0.2542828712733593
58,0.6166751038346723,0.4396063091233322,0.36429221956200336,0.3281937413139766,0.33129709910569527,0.3156561972436033,0.3576633279256481,0.29761256290992566,0.3012821601043427,0.2622368558796488
59,0.7269576211087647,0.685432178462704,0.5604214222431121,0.39198309191603786,0.29949834961510796,0.2722061899339915,0.3086750901858229,0.27908181457706827,0.3244998454609613,0.3293958090723463
60,0.8183233810250653,0.66121950843623,0.5567936965474203,0.5107956001160524,0.4211468551916294,0.36443386439717507,0.3422149186290095,0.3286401498656437,0.2761498221313382,0.27006052210259535
61,0.7171211907019208,0.5455346231904988,0.4673700003112764,0.4465927569201571,0.37721165244086535,0.4116874286465064,0.33116816466530036,0.2842770742735796,0.27718493241354586,0.2788271399467736
62,0.8935369962731359,0.5522711704976075,0.5071158164770604,0.37448891595516187,0.3438469466954198,0.31615841112531995,0.34977437939823847,0.3696497429275115,0.3429246359241398,0.29687921617316915
63,0.7652924027249177,0.7383335890630143,0.5817543365811514,0.41082708488035447,0.4485342629277642,0.417298848811815,0.33959788222608944,0.36700637171216666,0.3271460163812503,0.26740804866072365
64,0.7847767703398473,0.4616014434795447,0.4570744914996049,0.4109329548464147,0.3322007606733145,0.3007438793179836,0.26411454257946254,0.2348892776055041,0.2807436780830568,0.25601091741490856
65,0.7815934264666325,0.6385366264338568,0.577215740359356,0.5370494272763096,0.43409472345486894,0.4164139510658349,0.403125294765043,0.3555080774347884,0.27891225934376296,0.23296871905446803
66,0.8313226697487729,0.5760711216441085,0.38791637915240207,0.3710383800536487,0.4569142611835971,0.41430671500898497,0.3806655946670346,0.38446498190921113,0.369268622401275,0.36726553855929955
67,0.8427715862077545,0.5110478218657393,0.4344778633358769,0.3364515438122987,0.2800266387594551,0.27407286915229073,0.28045980811883653,0.27522137567630633,0.2467310318952169,0.24589921611313365
68,0.6653552079988158,0.5520382670162174,0.4376928801603783,0.5113876009024856,0.3603503430871773,0.282279554157972,0.29863202006158196,0.30490208742111646,0.28261126386298535,0.27638404925395976
69,0.7603854559371028,0.6489031415403911,0.5062509257276049,0.41541655904235963,0.460903770022302,0.430343727017501,0.3310648148636087,0.2991112122431609,0.3178820914754371,0.3032537315967524
70,0.6539846622722173,0.5591989790903842,0.4927882361735165,0.37696308962482816,0.35669336163633614,0.41485926625281433,0.3853642729088895,0.353580860435347,0.3032398857794202,0.28664023374501424
71,0.9304088644968612,0.5813144124201989,0.3951055649455153,0.4159533895484691,0.42085444207532796,0.39002498862585366,0.3405437125610296,0.2696462029235509,0.30785843196892254,0.2930154081565454
72,0.8208231106170152,0.6990605154325917,0.4927451426594566,0.43072757475908846,0.3638619435026623,0.3849729292972741,0.38978165008230503,0.3444753603032096,0.33066062344250596,0.33144567126280855
73,0.7893570947832312,0.5744174725352935,0.4615331342481209,0.379219216879917,0.4159027879132811,0.32928854795331775,0.2945950454203887,0.3283473192401284,0.22506191941857695,0.2601110461558147
74,0.801604816056202,0.6288030975587476,0.6165961970070427,0.48949972976114686,0.4688261637273433,0.4087834611824387,0.3506851543203324,0.3444589398651547,0.35301718999206305,0.33949285705012955
75,0.8510973003270934,0.5055964598048494,0.46607393744532294,0.33791928589993325,0.31689323354256715,0.2938066265617115,0.3031997748754265,0.25890721089981983,0.2573581817258295,0.20328999973175796
76,0.7891528739753808,0.4897332357549237,0.4070354519283101,0.428751551761145,0.3603051577474299,0.39417935354852507,0.3514547612513482,0.31930037809287803,0.2991978112762737,0.31994422310987414
77,0.6976012343707504,0.5612420629573107,0.38664352154255016,0.40797890944725435,0.4255991598414671,0.2941574676196869,0.2593367591142628,0.2639506497593496,0.2406701156531264,0.2529088236420217
78,0.7208455033227698,0.5628177402502228,0.4683333384927699,0.37944017426882576,0.37866031422829255,0.3745222713088582,0.31653995535542145,0.2754533920994,0.28024119950363074,0.25577806329442065
79,0.7746395867509632,0.6344882725153064,0.5242176123500477,0.43921941738364745,0.3598226308736806,0.3167712316069218,0.30268069119108043,0.27129948521861774,0.2136074434772404,0.23962934806849698
80,0.8931272100560365,0.6818442897483058,0.6065799374741621,0.5273038575873299,0.4280658344351882,0.29865372222021547,0.36662490794419494,0.34726432308857796,0.3295798904884864,0.34295279628734254
81,0.9624156559809038,0.5580691700586046,0.5255937521235384,0.4554462092904311,0.38586007132340305,0.41567984242289013,0.36227064308455814,0.33702579687148704,0.3054131309886614,0.2907492916200145
82,0.7327907262791399,0.4238879699634481,0.3474422786705921,0.25014175881371004,0.3378459967153782,0.2911380511774392,0.3191337314045719,0.293944908765461,0.2693635094440967,0.27113420693823814
83,0.7572880970996012,0.6388251149451967,0.4337309531586666,0.4111192367485424,0.3919120339080572,0.33433780729256135,0.2791705080630599,0.2756924839744562,0.26500122053134517,0.2728373839461528
84,0.6465623840947067,0.5502217914298074,0.4467133922883946,0.36620532661188687,0.42015379022034505,0.41503832384447065,0.376968731087019,0.3010520272485309,0.28923129583795415,0.27427116865916934
85,0.6982023089553979,0.49204263051737096,0.49301426054946434,0.46848583960932344,0.4254684246254488,0.4180440055940728,0.4287874320345744,0.42033747461851195,0.4085609204738927,0.4051769311363556
86,0.7785474896012962,0.5301084893830739,0.49321707452139546,0.3248882619834115,0.29670857853379845,0.2710619838359457,0.24956408625421211,0.2621471545628018,0.26135773675911683,0.2523531330849804
87,0.7988487981813239,0.5147380421164577,0.420118867314169,0.32330816490904896,0.26844113915138135,0.23771401674175885,0.2231617235380291,0.24526663892632533,0.18788665731974608,0.21514222114690304
88,0.7905524709406075,0.5553215222047836,0.4322524051704697,0.3135650867025969,0.3187583375886649,0.34075811530538686,0.28404893512491136,0.23069822337041945,0.22801776635412113,0.24419115371391903
89,0.7347108606407271,0.6672572476856592,0.5665424054462784,0.41788579871320886,0.38520747467890876,0.3431245715283855,0.3192732535182286,0.33595287227543796,0.2882544925516327,0.29174126800042643
90,0.8047840942550887,0.5489248512617007,0.43908447049900323,0.4057601810284168,0.3635208228189056,0.25904536065556494,0.33376309476319577,0.29312133640878707,0.29645634373010143,0.25162491977722584
91,0.8052267398900076,0.42711871957204345,0.46062565959371127,0.3266771544076472,0.3501325100896518,0.33409003822189925,0.265958679833708,0.2729574991589785,0.29999343241748844,0.3050092105758155
92,0.6275773564923501,0.5313319186804581,0.45895243829701227,0.38841231431335543,0.3662032460928802,0.3126187752200237,0.3227028832554637,0.3426781769029653,0.2896877660229684,0.17744415276457032
93,0.8710720347426162,0.7340934227217581,0.6218644396810242,0.5499074741570766,0.44698174433965737,0.36867937109318166,0.40606787477420997,0.3475342537580227,0.3108483704456828,0.2300389846596465
94,0.8165971143540766,0.7277591426523995,0.5029950306281363,0.3799411162910793,0.41177753218413093,0.3943193218219052,0.3766065882748675,0.319499812787305,0.3447375887724561,0.33820524953916664
95,0.7459734350958027,0.5715856885908702,0.43173436361037454,0.5071212820052575,0.41619691623820954,0.3720136603887748,0.36833923075073044,0.3163173039746652,0.2703405626510974,0.25490017158501177
96,0.7697324254332795,0.5424889127069303,0.48200478912586603,0.4901352283874783,0.49183131274310565,0.4780693051348689,0.4730529237361703,0.41960449688573964,0.35083288890804837,0.33778991107302025
97,0.9200421616460339,0.6020675618187754,0.4835299585910121,0.38227611351236934,0.4380176180522807,0.3171019025457822,0.2912714547848672,0.28219922530595837,0.2644051065096401,0.272913236323907
98,0.8822312326754297,0.6013771711847335,0.5183982448343161,0.4484155104262789,0.3959091601792263,0.38610577358844506,0.36424915858477824,0.35108906863815387,0.31902520224938336,0.3226192226508993
99,0.6935763664907182,0.5802675882581263,0.5627993716823144,0.5997193818172092,0.5524589930731301,0.4344623437033678,0.31823753347570183,0.33473250182603587,0.2920568640835804,0.24924926542216994
100,0.8552425504045609,0.7251365549853297,0.6258611023358716,0.42880883586619606,0.36137984211720403,0.351737290295287,0.283599470749421,0.28368623273800375,0.2566821554926886,0.25048566490074353
101,0.8699631816921908,0.6992613749452621,0.6576046570393421,0.6437787642959697,0.6577868993035918,0.6699718266114711,0.6695113346301607,0.6586115401097008,0.6031220445860757,0.6532362886535523
102,0.8343844602449831,0.46413156463159244,0.5603363290907912,0.2889792090064275,0.26597210103349717,0.28218644526497777,0.2216756596823283,0.19206742018613826,0.21624417468233825,0.23682362327275738
103,0.8745999087182075,0.5242743721460464,0.42960403940444514,0.3290313094929949,0.30133672425760427,0.3313276355405949,0.3259098389697557,0.2777731985258318,0.24515236631982013,0.2733709722593916
104,0.68481788558626,0.5295247138032391,0.5588736362184773,0.2902687606266179,0.2394108927787738,0.2417257172425035,0.25363402732940565,0.273341488851495,0.20467568812883186,0.16183074190392693
105,0.865133491032726,0.7471617348276159,0.5987844195887232,0.5245510389017177,0.5135654237174785,0.44686871651742077,0.42357032849469256,0.3565242496941805,0.3190115446308148,0.30189698080051075
106,0.8997539478151761,0.6570604324619675,0.5862937900147653,0.44170497571106493,0.47233364333064026,0.44105375528073654,0.39434907904991673,0.34420746565634297,0.2962901412190327,0.27962448142443475
107,0.7133232267428233,0.3831736475781099,0.33754324786215084,0.32592384823307163,0.34312341731996576,0.311519566227605,0.31293243635271384,0.27361207267059323,0.27738305421110887,0.263579645112031
108,0.8555926327759551,0.6194344405020867,0.593309177581308,0.4739895571155507,0.4083396371916557,0.40294720263794975,0.35790950007724576,0.35591143304071077,0.33372027106281454,0.28597300631589445
109,0.8191077329148122,0.6732390529199612,0.46460967096943334,0.465076482531169,0.45453736630626473,0.3103688329414167,0.32592793992519176,0.2640082269658995,0.301992065699196,0.27681057817277
110,0.8685319561967281,0.7059203238054232,0.443431456233248,0.48681619221817213,0.4119546033876742,0.4007061045911673,0.41370435699210306,0.40420879719872904,0.39792433530540944,0.3969628328796263
111,0.8143242781422773,0.5534239680796206,0.5076082138889161,0.3557094543532667,0.37426521061026763,0.33327432974600457,0.2863177605969074,0.2703631637063101,0.2959817906091171,0.28862990885820355
112,0.8292432727041675,0.6370855447570094,0.4034616825024092,0.3833681577343305,0.4398124844096135,0.43318981271712753,0.3265966220620285,0.36217376109129473,0.34865198279000664,0.36448656215604075
113,0.8844823038405261,0.6794997098232817,0.5917311129339228,0.5670834487235676,0.5249200798034004,0.5609348267645176,0.3581108292826795,0.31572247095905115,0.29351381064608917,0.29626133709299907
114,0.9084706116654451,0.5173701350816506,0.36109882640120167,0.36314311566728363,0.28610192310463894,0.3251291727673268,0.35138066713088556,0.28894434753911397,0.30946216141638117,0.2832969124536022
115,0.8326026235284284,0.5739776274363568,0.5346875054595412,0.4878775297744292,0.41304971809646746,0.3859452973491173,0.3380050654989849,0.32975127429124873,0.3392763234198362,0.31059603493601573
116,0.8468526356718992,0.6858938105470505,0.6264089902482668,0.4749071273547467,0.4187311662465898,0.37770658237261756,0.41473717461379894,0.36386329544870416,0.3306327876719638,0.2936829587030019
117,0.8803196818064768,0.7341623629656615,0.5556700733881713,0.5263584421991667,0.49823546653437933,0.36713400123915074,0.4052247137400027,0.3522976603287469,0.34424602316589503,0.33712788576275066
118,0.7504238809500348,0.5837619248652515,0.5426699596200812,0.5062228569283991,0.3866384813266069,0.37635626038642,0.32631594258507546,0.38354769241827535,0.37468609804163144,0.35355288882817104
119,0.7542297704493122,0.6531229296259388,0.5449547244821547,0.4376024682388466,0.4176345154901483,0.4250425841357667,0.38040163715672837,0.39148239353165637,0.31884642388772255,0.30351397222179655
120,0.8351565468975262,0.6365956870443045,0.42868719793260857,0.3788954483635858,0.3455048449090934,0.36714507798223717,0.31024396075893285,0.31493638264620805,0.28807329417901084,0.2798691304724266
121,0.8396420421469013,0.5871795535429557,0.3926620805655594,0.3751664257545008,0.35230062246808924,0.33540055973369937,0.28145529427203303,0.22771860256523482,0.2621822165224156,0.25281750624363414
122,0.8239110966206923,0.6085218013800875,0.5456557178929639,0.436568341948999,0.4222450271680358,0.36698824690839854,0.3832362988787767,0.3425338217404019,0.34119522956499715,0.30266218751787227
123,0.9332356775839429,0.8580075079934315,0.4385289053270012,0.39840926423601586,0.47570616242929553,0.3866358700101781,0.32139192451148757,0.3134792938061324,0.28197719254304293,0.2750918400465614
124,0.730994643186558,0.543817554071897,0.44579897279190983,0.3220105319134453,0.34609061959335086,0.2850847245676697,0.29367328196318054,0.2507220736415676,0.23721196592722685,0.23124346253979294
125,0.6989819625787944,0.47482921425849467,0.529507771971549,0.47312332615414066,0.41997320070269695,0.38398269148661957,0.4057527704085574,0.429713099417639,0.40043676220867475,0.3289604975190442
126,0.7525766947068769,0.5529480104476838,0.5847564395030984,0.46855798359401984,0.4585848113142277,0.40049926166808103,0.3298198542749198,0.27838012823133773,0.2374911635047697,0.23410205787836214
127,0.8666990281388579,0.524316376098097,0.44980647063130197,0.36993844159697176,0.3727045150956888,0.3661536816466048,0.3482373942333768,0.3531009214997059,0.31492886333167736,0.305515532795835
128,0.9025300810111081,0.5610267741624091,0.5008159679735376,0.41901365422310305,0.32802247008281105,0.33199466346234174,0.3367537178681269,0.265796538254614,0.2644186760414102,0.2646332472763464
129,0.9579264778802988,0.6752105470477048,0.46897733346414117,0.3813649871300747,0.3731606271884118,0.3422885542711176,0.282970450604973,0.2636609344863697,0.21753477469261998,0.239501863568718
130,0.7360088705896907,0.6217986701745738,0.4818457857300544,0.3989482989554334,0.380451252285807,0.3565445500852287,0.31355350670434584,0.3138443680392953,0.30598937735249915,0.2435432590115707
131,0.8907575746972904,0.6460195022871434,0.48033441615490546,0.36865787078921564,0.40966391810622316,0.4260328321259169,0.4209399752070718,0.4016790310410294,0.40727734311953423,0.4090735583047301
132,0.7027744889368917,0.6568893752154477,0.5313942276672262,0.4893708509460244,0.4282348037500754,0.40068065981514867,0.3709191138346759,0.31031523889841195,0.30904284004226257,0.32568592762141985
133,0.6430156348417397,0.529522174992224,0.5289376884025434,0.38445614611243806,0.3243753249357456,0.3537727686021949,0.3248002831577403,0.3648268055398213,0.33445270636939517,0.2738598764339601
134,0.7442337122432332,0.6122100861253575,0.6273856249593823,0.5822903259675594,0.5866538059031223,0.5037842940373444,0.4681323883552489,0.41156126463856285,0.35491071266905916,0.3254513577529982
135,0.8050527453576521,0.6385047869494018,0.5240234496142141,0.5770773863206418,0.5096748653055325,0.45920077172414364,0.42508097791936916,0.2580527982071485,0.2746496766102351,0.26598594696409755
136,0.7818287311048175,0.7064059886642631,0.5023691642964943,0.386550619665334,0.409377088740005,0.40272769500345107,0.2891489898580843,0.29618320627063566,0.2862072694161256,0.24574423353350722
137,0.8524691051933513,0.7007441540647281,0.5842447905292745,0.48120029336170844,0.41599023750682845,0.4371421641872535,0.3327047842937534,0.28025716844604487,0.24228448169306344,0.2474428262953096
138,0.819967074107998,0.4788715834830431,0.47384458555618203,0.3635033962651347,0.3739921843522398,0.3981081205979716,0.432794375374584,0.3995095394411807,0.38325724808923667,0.3598716353450139
139,0.7365619125163184,0.6135010199536484,0.5229053543307123,0.34393438867403786,0.34488811930822005,0.32812771554196607,0.2654156440325841,0.22312962677614614,0.22938328688077347,0.25727029333794404
140,0.6409300232902104,0.6089026735529467,0.45800404986373844,0.2709016681909021,0.2619436978146411,0.26167468700319413,0.2530986450046469,0.26876734328205515,0.26495931280384155,0.2879055018854466
141,0.7714185270203597,0.6085294608488941,0.4527993638655833,0.35815432810590797,0.323176832203068,0.3053122179579181,0.32167949558713826,0.2825089875670246,0.3241980560807334,0.26717450003960813
142,0.8347160806581402,0.6315762935048854,0.534310991007102,0.3812998980711146,0.3216082815376264,0.358976187547839,0.35703052357647835,0.3499127777182874,0.34329523332037326,0.3199077060132544
143,0.6885205175957185,0.6273934586770775,0.4302077809362321,0.34187908418702506,0.3429649856263713,0.28093682230057987,0.27772022292712656,0.23454981163171906,0.2929782505474059,0.2866425915449115
144,0.7220535349253256,0.6665326459974109,0.519303796561915,0.49567446117120406,0.35575195550528294,0.33441405186949025,0.3356452732974787,0.35609921181050314,0.36151506834947617,0.3423831280467459
145,0.8627721190701231,0.6971096683310325,0.540320121169757,0.5130721612916199,0.4665607106159446,0.3857194108776717,0.3553246997615787,0.3089368780513333,0.3231660589027652,0.31478864273972895
146,0.9184176591803639,0.7802738064405712,0.6588491989149476,0.47406611890979644,0.4553593025085348,0.43852340520707356,0.31564554075659584,0.2718983843673945,0.2754249707777524,0.25544091769124067
147,0.8444763806534946,0.5982844653616806,0.35018180534156335,0.41430673152046454,0.4392825087114465,0.42489777692367536,0.35464360084175167,0.34408983926766956,0.3160106743536033,0.3021451510013812
148,0.7937322562727914,0.7146040332263439,0.697549056349738,0.6044225604091393,0.5808452357449416,0.48726059963086166,0.41868427353970705,0.29841243893646213,0.28026811118944994,0.24813137454083267
149,0.851609149794148,0.7170602591871933,0.5574091653374675,0.44328568306690286,0.38240732656644694,0.30505104103614067,0.25265643988447833,0.2791594123061983,0.3198409074613171,0.2961545988816707
150,0.7898182041065727,0.44331197494293806,0.5004849370305045,0.42318344119088613,0.35182160838633825,0.30411626369909195,0.2804444482161502,0.32035187744831806,0.28701780467358395,0.2598609853624325
151,0.7632482452819943,0.6048765534671803,0.40382337280480696,0.49171836063338675,0.44020421094398066,0.4297156375510795,0.3927260869505464,0.3305792058087301,0.2696953671906336,0.2611747099153631
