,0,1,2,3,4,5,6,7,8,9
22,0.8288677412448129,0.7677069136846726,0.5859770525375071,0.43217560986669695,0.5166282975512485,0.40791473683425955,0.3732347768949403,0.3931018462539697,0.39090771083108516,0.3551765277099723
23,0.793658388678596,0.617739203868245,0.6110621420496756,0.5390827559204643,0.45749958281143516,0.35382756379361235,0.2819467876058038,0.24271310411514987,0.26428298151978913,0.2935489965528698
24,0.7280369246232772,0.5439305007171322,0.6994510441524182,0.5726211936560183,0.5136326011778493,0.4975558981612879,0.4519843145277192,0.42671957776168135,0.3889391927449171,0.3474948748297414
25,0.8877485955689105,0.5827618300138642,0.5313884237205863,0.3780013909314727,0.32683678956061957,0.27700591371006544,0.25255994354431593,0.26887843557645463,0.24992037895436392,0.23523229960586511
26,0.8280252107877629,0.6024930493125424,0.47178531907239385,0.39294083978496647,0.3721662042421433,0.34769102180789313,0.2649298661729364,0.2559604927511409,0.2478106274328314,0.22850465969694472
27,0.8635306569309054,0.7738312190824184,0.5726465937642968,0.4748556130745444,0.40602214258195735,0.3430499764302613,0.3047634496990257,0.3242344927434586,0.288548039818481,0.25497822966253375
28,0.7466606926601328,0.5774623627293592,0.5376421492855505,0.42983820124802263,0.36014756691207406,0.32904744283771,0.2683406392088439,0.2564267137597727,0.2339205473056227,0.21604579604799556
29,0.7936182973259225,0.5824348458986123,0.5940145355038733,0.4506604752521885,0.3945265414655854,0.36367612747259115,0.28637269636481044,0.27697652189080213,0.24029520181528347,0.23442570945980973
30,0.851644545765055,0.7003825580045602,0.4533460125770652,0.4349976520483624,0.41958522709192947,0.3676162172014469,0.30773201375100556,0.2569809993122071,0.24129494000625445,0.2342522997651188
31,0.9475082951022684,0.6987746461116527,0.6214914585313712,0.5072300163648831,0.5254230863594351,0.4585920089876831,0.44693346740166234,0.435388049127798,0.3985688414828028,0.3802410738128505
32,0.7485699758276334,0.46570081533806607,0.5399752084503078,0.43037563951375923,0.3407947821877295,0.35555679997742995,0.32354042822032747,0.30164612176607075,0.31966596068065456,0.2864005179669639
33,0.7086893386888155,0.4922764034267725,0.5547478062266664,0.398836256118105,0.33901922879547775,0.38910865317337295,0.3341153853704978,0.28354511548540823,0.2738931105687811,0.2721641465505553
34,0.8760315733099175,0.7622271124429758,0.5574745929771163,0.43912317620330243,0.4388724152669753,0.4111957330203359,0.36623027708415656,0.35086168123173844,0.3636073180459519,0.3662954088712007
35,0.8430525152923835,0.5280155037932398,0.4428805796573227,0.4207598673819969,0.41662170040181434,0.39742322003566655,0.3863228403355262,0.31579252631729476,0.3112571108540726,0.30940323328594166
36,0.8644525850350768,0.6187867274491519,0.5352779689745066,0.5411387133555023,0.4708728826259263,0.4460783282840949,0.40812261689050394,0.37522086707912283,0.3127995507749556,0.3326880594960328
37,0.895915787873724,0.6126767699564063,0.5718718131710359,0.45579121522330834,0.43360388546930473,0.4214550346118678,0.38128555685717047,0.3808534545665855,0.3666744153423749,0.34936891483449073
38,0.7734319636388108,0.6344559847655572,0.4937109832489026,0.3155879862869875,0.30685590165666254,0.26475843257624887,0.28865281255867953,0.2664760512360451,0.24388585545483266,0.2128052431822639
39,0.7640992367534603,0.5729622019848541,0.48580869654882614,0.41326131665161925,0.438519328908191,0.403361823380352,0.4402241784883316,0.4065633554832179,0.3613766964317815,0.3499884339269955
40,0.8837879163470617,0.5601263515978094,0.48578609613899754,0.41089697317584173,0.37360270389210004,0.29127570800029867,0.2532822008818773,0.2383572566623908,0.26539427707548024,0.25712785429463686
41,0.8782723548048101,0.7509688551415703,0.5668953318040434,0.5017578310568779,0.3928655642377163,0.4049977119714001,0.3877119024303572,0.3332623566248796,0.3019257572582756,0.25477911796695896
42,0.6431851113901137,0.4891647248645169,0.5694571044012167,0.39972724682606414,0.3597650266798237,0.3549746882775607,0.35698272837997935,0.3545793065397908,0.30384474095097974,0.25187219655708615
43,0.7932466436939738,0.6592247972465239,0.5613780941742497,0.44222954521250335,0.3732601893855384,0.35448951702515785,0.3033925514931371,0.31811214106409,0.2893113938647466,0.28516433342366665
44,0.835656449482669,0.6308218421213293,0.6081765193118616,0.5950204042746855,0.5117983314762775,0.4896821958525057,0.4960242141698319,0.35757165827289383,0.3001200507555328,0.32439903569377193
45,0.7412708075399085,0.6680664797064373,0.462952851228464,0.4378991516726247,0.48919393318016313,0.458279321578445,0.4308033004354682,0.4403944890492044,0.4206270183833526,0.3657704867921433
46,0.8059873522977058,0.6860135449945348,0.4816799750747275,0.33428173599619637,0.2826178761595189,0.33274107411346915,0.3094315017094976,0.3105070367115127,0.26857874965201506,0.24455648052773898
47,0.5826217607835359,0.4559807687855355,0.4169013428498428,0.3943477147662832,0.3525645562757562,0.28283896692806887,0.24609499897349482,0.24541716472342567,0.2032435030155309,0.19407127239723881
48,0.7652279535298091,0.6531009112054149,0.502099780717916,0.5041269530530527,0.3855153394122061,0.3296376131132582,0.31476969904053936,0.2977481435960381,0.28421865991532735,0.2697151684922455
49,0.7110569069749366,0.6738828375369079,0.4743846333081613,0.4184141471452727,0.3241958403326012,0.28713045924009417,0.21932587326590144,0.27116053817886765,0.32094191434424396,0.31675519771391025
50,0.8290821144915569,0.6627724762660984,0.5164817138135837,0.4947695954658736,0.3634512829357822,0.4101481896031903,0.3745754514088606,0.3044692076628822,0.28459976629659006,0.30188499789504003
51,0.8194937328425725,0.5127844124758838,0.47481482352078447,0.3914906527672461,0.39437832417565,0.38679578271493636,0.30031422714874023,0.24767216839009396,0.23600109863383872,0.2108259362539987
52,0.9366901976926989,0.4886451449999477,0.47734847023583593,0.40847249265391633,0.44092529911685313,0.31190689283216,0.2133581722044797,0.2663789148029362,0.27690444165220185,0.2546718067265745
53,0.8735987266015631,0.7358250368851171,0.4873562383825682,0.43405902612657854,0.37254186710521486,0.3377453718906776,0.33091598108948195,0.3099678906852892,0.2937291570320101,0.2635557098744168
54,0.7831459776511347,0.6532922759963059,0.49236375595060844,0.4481862879382005,0.38269953763365266,0.29831935111820673,0.31100373820794325,0.3362511725070001,0.35736259665413683,0.35200971403061454
55,0.9674605937935992,0.6196815568967811,0.5930577694325803,0.48261456467957653,0.44752360030031824,0.3906546603418931,0.3513381041561437,0.2664624522492337,0.26920043776200664,0.28586450516436157
56,0.8979462754667382,0.6035906603856149,0.5414519672219131,0.4803552761884279,0.41798372415494744,0.4129951439287799,0.3578173070372392,0.2986518067799046,0.27774102782589893,0.27343815842550223
57,0.9118976082388439,0.7236836578825974,0.6318229261541203,0.5242469031099333,0.375638907221417,0.3555703239751338,0.3389453900631567,0.3152107997577539,0.2577866192830736,0.24505232991532938
58,0.7674027721359179,0.5775456717701996,0.44131125762342566,0.4329243444043801,0.4573252795759495,0.37670411254319125,0.3666477555815621,0.33623475931328894,0.31193103890945584,0.25809919673627285
59,0.7871865278400536,0.6840749074789754,0.605786710975254,0.4917703302429722,0.44621971373537295,0.39287194857716323,0.3453069943258114,0.33724911646682504,0.2886444465521779,0.24480782120841582
60,0.8910121574326686,0.6509685762397077,0.41125179993329813,0.34322058919349085,0.3225572703932566,0.2940561530937926,0.28093632346463765,0.2727300383100524,0.24089253700149738,0.22157685069996058
61,0.9076779015272751,0.5547933165157323,0.5328354917469749,0.4379832487870713,0.3754645806681701,0.31437479475417723,0.25818166890860805,0.29478024582395024,0.27882329703469133,0.2769101677588906
62,0.8943914455550313,0.7398945390628714,0.5807659597444625,0.4915782746872781,0.4251454053913316,0.3744408403835192,0.3511247105181268,0.3347304002296999,0.3243180188277391,0.3078527143857569
63,0.8149560668498983,0.5792906175971476,0.4387154014377763,0.38407996807610645,0.3430793726577925,0.3420964542181729,0.2800344592484356,0.2328119974058979,0.20141758726195108,0.20701654107439976
64,0.7691537169381817,0.6287025828695576,0.5094700261082945,0.4241012057178988,0.41828549404997134,0.3541306593795466,0.3418003951366363,0.3636156323076842,0.3604375701611453,0.33244999337637954
65,0.8129052402290533,0.6104949194358021,0.5225071818926763,0.46863109912309525,0.4446128904349991,0.4218385714475249,0.37898750829421113,0.329074726116392,0.333198534341444,0.3255773719850769
66,0.881944722230809,0.6444762881016615,0.4798557141658174,0.4960486327611908,0.4206090422433447,0.3461304795677225,0.2890754027706509,0.2738473685724251,0.2763796984812919,0.2769481894071621
67,0.8166837590724674,0.6576310425150668,0.4936916072330432,0.4159956437982102,0.42476009230620776,0.32166166015661546,0.3312048868466846,0.278979169680456,0.31086085553350123,0.30616341355292276
68,0.6743206163420408,0.5545743305217421,0.43731614554419895,0.456663309557216,0.43820654286934074,0.39970318750070505,0.42969521798673904,0.35634451561135727,0.3199547311946625,0.25780726900623924
69,0.8419333098661933,0.5758240516861823,0.5475634954089903,0.49921677939375486,0.38877038053525126,0.30274473846082495,0.3152430879465661,0.2708016576031297,0.21265485134543943,0.24380651715728452
70,0.8859902079485747,0.5897059015866919,0.3922322465269322,0.32920288485372495,0.36209517320354395,0.3649571177432162,0.2810803350231925,0.2872607506032187,0.275620607543908,0.24923942747318395
71,0.6595914694395504,0.5273090424887624,0.4236172993927664,0.35334223313999225,0.28415126710023897,0.23692064952815683,0.22385629899031306,0.2589018869706897,0.2863549156114471,0.26886861244865623
72,0.9339518497148683,0.5280693518788304,0.39894205619097256,0.424203603228077,0.3854322349561937,0.31830986762918057,0.29565033590040457,0.28776389708550987,0.30318778399972435,0.2578189930446364
73,0.7277130435570116,0.5773984509734563,0.48584300773434425,0.4377404494412173,0.3745236160904851,0.37628540318384235,0.34421173263046023,0.3643120601187162,0.3242399278226292,0.3019071963554701
74,0.9090619522397656,0.6111896892989752,0.536328314318386,0.40361487711178967,0.3342116542788251,0.34190917924267605,0.3221623031152844,0.27185084874231735,0.2888133406022727,0.30248194974902576
75,0.794306082434699,0.5781373395458399,0.5032946087251967,0.4225286312421851,0.4395928464764465,0.34766811556029464,0.3012074208990636,0.29380177470672486,0.29832847573789945,0.2836427377186367
76,0.8622763584597058,0.6601782722034926,0.6396021490668315,0.6741485804402817,0.5482962216381186,0.4921961556569838,0.45410265651618353,0.43460603865299596,0.41164876932585576,0.36107591646517984
77,0.8070112144491501,0.5667494731665322,0.569735809013824,0.5578710112121616,0.43846171561805397,0.4389599039024903,0.4241666843899393,0.41235152721273793,0.3840749389955411,0.361817328111898
78,0.7574053381296677,0.42513247800114673,0.5288619453030199,0.39510944056075237,0.29292602677018165,0.3424018587937511,0.3014289840158495,0.30090617910457784,0.27362432797729486,0.2827741802027486
79,0.8823582234459881,0.6014499194076786,0.4311142789742703,0.41820444770529774,0.3542496277791104,0.3404184342748622,0.3266687594694416,0.26036502246645654,0.2729473970922318,0.2897761018319055
80,0.7530607365031742,0.5624346618688009,0.54476162903725,0.42423697952399364,0.4310217701792986,0.4321070030174592,0.3855508601132839,0.2957214285164521,0.2637879533974044,0.29542753800032595
81,0.7912214658604305,0.7167121534145888,0.49326219441845565,0.4750661701509682,0.4109158728778865,0.4092843221396922,0.3230958314942797,0.330609137329097,0.3108140529090241,0.25755120251478936
82,0.8325181220136268,0.6619153428044721,0.5819737546678954,0.40272332880589407,0.4218305700098957,0.3577905339277012,0.3262823514208518,0.3037000731526906,0.27432399123073214,0.2479669717752308
83,0.7876327826406496,0.6186461050426706,0.5580285636739405,0.47807796049137685,0.4200006337730252,0.3531636146141082,0.35964823274001423,0.38911150533961153,0.3473352363256681,0.33015939095154534
84,0.7224219619614701,0.5446556582497962,0.5448337959730651,0.4786007693195251,0.3723066369194706,0.3793772261110089,0.3601117752850293,0.37274791268508234,0.26304083915422843,0.2622342873866046
85,0.8649752693834387,0.5389396024726774,0.3770889442134611,0.33859457496344286,0.29523130333644365,0.2591463118788845,0.28501401902639034,0.2530179530989613,0.26491698991297236,0.21430936901440006
86,0.7825178808760067,0.6941358477883268,0.47740442774545677,0.36052877875157613,0.28647055605243826,0.2296239591800722,0.26939293336986614,0.2646701929492952,0.231104067228722,0.22493612753111036
87,0.9264738302671771,0.6614744800643724,0.6266371237184487,0.5895036572565324,0.4697102063251346,0.4370107316589542,0.37076769619924727,0.3108089226856061,0.28200355923139464,0.22955911739938362
88,0.8479254942552961,0.7139325029931872,0.527319555773565,0.4122313313801049,0.42519305323254214,0.4155544935612314,0.36518598142536096,0.3469121943750537,0.3434377918860012,0.3278304025912228
89,0.7994716684865845,0.5686974211310762,0.4489568821698863,0.424066851428453,0.3425814872952616,0.30292507677383035,0.2869253795239648,0.3015688468616584,0.3189624382776747,0.30741300615822353
90,0.8689469192899318,0.5833571893085396,0.4473164873070037,0.433492495500152,0.37827414719770264,0.32369347481360145,0.30759114818027666,0.29655609173985703,0.2674082459348893,0.23669548977297228
91,0.9149310241608362,0.6370204434866,0.5550678707451361,0.4795300217542151,0.4298538996684236,0.41003058901443357,0.3122531168298647,0.29029990800913613,0.3297993948661113,0.37074971103184917
92,0.7373634011071879,0.636920710216087,0.5744039157053322,0.35171274569480326,0.4588311095975885,0.32650197647916324,0.26920549253730136,0.2583188585056263,0.23730798484816035,0.21808164437373753
93,0.9556142386586912,0.6223939330150091,0.530522646215458,0.4490232272330247,0.45279480796143173,0.4165681790516764,0.3507379610426571,0.3185639908328337,0.2983747260303394,0.2783252324145772
94,0.7977993525981003,0.5763216964646123,0.5086016193472945,0.39471727625523295,0.36726368578782276,0.35081948744991215,0.33582527051009453,0.3613986697087309,0.29075964035112783,0.29672405404615687
95,0.7768842042015557,0.6086732300483033,0.46248016822992355,0.3777024097466419,0.3893479873964487,0.36776154883070256,0.3473670924321002,0.31694056806524346,0.25889862615920917,0.2629948329499842
96,0.8004658686240116,0.6362253771186465,0.45395842642602297,0.3650116697955701,0.39801647852898725,0.325656744987572,0.30164537419333076,0.24683575848828812,0.25682697125479714,0.23451433883405737
97,0.8081869733908345,0.6256516216890546,0.5319660002341626,0.46339983902620424,0.5689069248654045,0.5998705944451665,0.6393965173744874,0.5931645137489165,0.6045076187624367,0.5954569522449034
98,0.8407714027749386,0.5542637787240088,0.40252512765533055,0.3625225620355924,0.32371206558589066,0.2875820981416287,0.2608281135552623,0.31031980853503094,0.347602090942584,0.3420302244690275
99,0.8789799039125279,0.6722995280204249,0.504921287739559,0.5809501613772426,0.497810610873246,0.5129818028927519,0.46141559497573753,0.45996285617379173,0.4222022363176233,0.4101176914778226
100,0.8581370907246078,0.6159507251809692,0.5118067539213662,0.39046629506524333,0.3472222946728975,0.3422976802182451,0.3492882169471475,0.3872221010890452,0.37107995651753456,0.34520203749965866
101,0.844345107338866,0.7105394594929619,0.6148565615548709,0.5205338734734293,0.46241062532801636,0.42671305311551483,0.37542574908974224,0.3530707363721937,0.3136758340755807,0.30089139172173684
102,0.7703773972056639,0.5992588449301497,0.46919801802478955,0.400451256608239,0.39227352198939147,0.3603646688093145,0.27103790619037976,0.2195895275624916,0.24449191945926374,0.2168962390245015
103,0.8992857096213722,0.614708962416156,0.5904642899181312,0.4604068748251555,0.3996527586965767,0.3283386968562724,0.2573481887269182,0.26262930354263536,0.27158552859975904,0.20627357219706097
104,0.9745453519826479,0.5022083864480471,0.38946634490338505,0.35909296892045856,0.26504785304742895,0.237670703608245,0.24188706622667694,0.2244289309133849,0.2206456878892782,0.1921276960556774
105,0.8378103508212187,0.587301587301587,0.5176078992253828,0.4549636439457361,0.3695617113829661,0.32579739905456145,0.30341578399478697,0.3520099701682196,0.3373846075936317,0.31801169091358006
106,0.673293684929263,0.5889558616065418,0.40319135992440436,0.4712692602209472,0.5004354283767216,0.4066600296681717,0.37208497137346774,0.3260158654712349,0.30203520404490913,0.2672248047968697
107,0.8030834000334618,0.7283189125087438,0.5397492102289891,0.5535466631860402,0.46582840411918713,0.39807297229077904,0.3500171233432481,0.3975357932128394,0.3794557537020806,0.3029021986056258
108,0.7405060651741879,0.5801229206595995,0.4491246681711256,0.3929465330927697,0.39788034719327164,0.2879891986206534,0.3143902880500441,0.271786533532751,0.27028683164378275,0.3092548684296469
109,0.9476978924340553,0.5881389914889241,0.4642952101042815,0.3996815535416912,0.36786221777576533,0.31754247386599,0.30139276681602906,0.2569723151340146,0.22595597918386198,0.25020691283079305
110,0.7565556248018425,0.6535165122893212,0.5294853362229671,0.4744492685131011,0.43325821601681913,0.4175601378671959,0.31606443194069556,0.32355772139245575,0.285038951991166,0.32561571780986986
111,0.7988527607445692,0.6506288420206155,0.5187879328610122,0.45373103474527204,0.4542583543173724,0.42185669234673645,0.40033230186162283,0.37343031150471484,0.35011433763823774,0.3458367644104791
112,0.8261959814399418,0.572386207633931,0.6154220810391817,0.43160261726130733,0.37928660788620927,0.30452752435571695,0.28806438961541403,0.2854363061155002,0.30155769307339825,0.2582230715860012
113,0.7738788425927201,0.5490342324755851,0.4011858800503598,0.3991263519913584,0.35216726464202686,0.32473786404039306,0.29827014050550676,0.3349639315192008,0.35307972417396977,0.3145044127710409
114,0.7051637232346964,0.5419562823253575,0.38745523389029357,0.4346888221432439,0.35641655933831007,0.3233700599416627,0.3180403773934154,0.3362153166269892,0.28505977995803705,0.25518938877761443
115,0.8573330003618701,0.6657313475572548,0.39269625718176193,0.35554999983868785,0.3992704128694114,0.36945263038298615,0.3132379159351746,0.2974031849230311,0.2760842483748869,0.24180561000545728
116,0.7523849865246268,0.6280766631979683,0.5602575216487706,0.388444356648464,0.31304106088311534,0.2829941644145879,0.26429563133528666,0.261981825143837,0.2436070056731596,0.2014688277951571
117,0.8236622467488129,0.5340024891272696,0.4691713997015008,0.47661609240365477,0.4419189062449303,0.3782717756351227,0.3689200210007002,0.34959558813800906,0.3285398479247659,0.2850429590470402
118,0.8339800055217717,0.464228307204519,0.42752070113547036,0.40465598294743566,0.403726677768926,0.37446234424199054,0.35993697693504695,0.27897598813197844,0.2769932123362341,0.2546076933859752
119,0.8553041622294723,0.5754599223135997,0.48419976271493803,0.44879881343780254,0.4015689631296592,0.40162586515900933,0.3380215615021517,0.26922388313383333,0.26912762300647175,0.2565065097453011
120,0.7997931967265886,0.7811302066531081,0.5941017706161746,0.6124095646313726,0.4563179910693077,0.4321559944510619,0.3880310971061639,0.37205804079653026,0.36561502151832126,0.3147371394700919
121,0.9334292140866827,0.7318068717023309,0.6112374141850239,0.5240958485174654,0.5196956048544932,0.5068943331699822,0.4788865674026566,0.46235320905289023,0.457672071850468,0.4612720731935618
122,0.9686359744044163,0.6448000625554758,0.5967048452574208,0.43631966514886755,0.4319499143902163,0.4356075485641671,0.38562848977677217,0.40420033572476055,0.37743176606911377,0.34740838102982174
123,0.8121728284809733,0.5247379741643139,0.4179894157348258,0.40454975031239243,0.3320691929273472,0.3512047527498285,0.37484675667270495,0.3219937679992762,0.3041299963218036,0.2975410199645343
124,0.8696147610845362,0.8332697531670985,0.5870865261416531,0.47436194634757023,0.36083870656236894,0.3202282773613171,0.2779321275600575,0.32835627772280257,0.3134053958984411,0.31531024661410123
125,0.7969292406515539,0.5855628066141441,0.320886845281128,0.3830639854092101,0.44480870954553525,0.37304208740921085,0.34557064029040174,0.35747413809517065,0.31287538332386877,0.2902835583304841
126,0.7908427008598318,0.580166347104468,0.45613968003896893,0.45507237768342335,0.4076185979436789,0.4190059921263072,0.38401031135271574,0.36073453049074194,0.2959051341403064,0.2907375773719487
127,0.9511713230181259,0.6177539459159309,0.526983951808246,0.4091537063864649,0.331636729274141,0.3768025256169592,0.39908905497943725,0.3424251437210911,0.298477886459363,0.28805578155912837
128,0.6877393650199275,0.5303855599260544,0.4865093105089369,0.3725072515166668,0.3713711870625009,0.3639841116823776,0.30264569484952764,0.2932723041448994,0.27738332985782904,0.22110712684479805
129,0.7584206624257335,0.5059686940713735,0.5132826381333101,0.3803159752398522,0.29127634231413946,0.26335027607698375,0.26405696276924395,0.2580296329903953,0.28234093036729635,0.24128041635039257
130,0.9602099174619156,0.7208478104044314,0.4878619602332915,0.4517921860396288,0.47409438396124093,0.46882961716424515,0.36884953348050764,0.31122835501571466,0.27544641260780217,0.24873557541385785
131,0.8368124652757127,0.7428771440119181,0.5788109932679254,0.478899472247043,0.4616368850369698,0.3959026580902338,0.38359423322914576,0.32250693938164404,0.3245552038244774,0.31999706020580204
132,0.7417987098041303,0.5149429897669662,0.4494505109237776,0.3070588997121762,0.3289703427525451,0.3420832880926834,0.38227185630368476,0.351767811992558,0.3506179304555266,0.3123251261471455
133,0.7020918692970273,0.4849202054253856,0.4079064156200739,0.3901987598937581,0.3530498474104667,0.2885481552249596,0.28664661410653486,0.28944179657439645,0.2672137054260374,0.2657590152078465
134,0.7436156523915629,0.6776419041196378,0.5761870851408282,0.39384565590271425,0.3411750690229792,0.361037297523759,0.31822692817168347,0.2828227765327438,0.29846606378841845,0.25696297321066863
135,0.8831553184900716,0.690393578525003,0.5403861191012787,0.45770356542401236,0.368045724234894,0.33369606733885115,0.3620138802266983,0.3124825906829734,0.27027942931139004,0.2881847165054143
136,0.8917796616313902,0.6440770480547948,0.5010393761089469,0.4283138667471985,0.45110697978898434,0.43815758254641984,0.3737395324211305,0.33390979252465713,0.31206225778780644,0.2715774664996643
137,0.842499175937119,0.6149638798333428,0.4476755731231975,0.44721886887783,0.462801387586382,0.4256543289565655,0.36403106306433997,0.36563002163497826,0.31089765915139334,0.2573199063846926
138,0.7420821892551779,0.7028598220714429,0.5657987770232892,0.5000058628271014,0.437399613471437,0.4088295871170601,0.42041158917670685,0.3449109207177833,0.31315986119855777,0.32568837125502603
139,0.7498244476091527,0.5592220468826743,0.32364179497172463,0.3066815930025435,0.33156483561302763,0.3197040648537013,0.26785027544417295,0.29735500971884,0.26191227912519893,0.2418969734329416
140,0.7320929935379319,0.528719397633149,0.42639713162374454,0.3719259572898712,0.37548129668895935,0.33328872221796874,0.27233342537337457,0.2703954429738677,0.3107311814639144,0.30427170862820274
141,0.8060847223444577,0.7005332263005627,0.58915519903308,0.47651783165902933,0.4809618185639518,0.44839913852212354,0.3540656387587242,0.34881732068778964,0.32303657631440297,0.3232206296639716
142,0.8374925510673776,0.7191774118406344,0.6026613958430849,0.5168229687153614,0.47907735574940186,0.4322657284498617,0.4290318140102152,0.3985435927523359,0.4093156586183605,0.38511573870014865
143,0.885448070832381,0.6101241942475764,0.5498385776644499,0.4352931470748558,0.40935069742900043,0.36825447597176575,0.34974970730095467,0.22903572170892483,0.214048593586461,0.20180757876670732
144,0.7674611244928153,0.6299940707224615,0.4959690032575857,0.5005197761925612,0.3841818223914042,0.373024325046288,0.35566964927403677,0.30123202728131326,0.3173880483574547,0.26581085587669306
145,0.8057967766688438,0.7498140236433699,0.6639172504827991,0.518696940318507,0.4711202084828054,0.42362159390798415,0.408141485946228,0.3890703651818149,0.3813693425492647,0.36889872777563837
146,0.8666388834614173,0.7392540548654478,0.6693806704385871,0.48655512476222135,0.3889144206389365,0.3907137709702881,0.34209023065340677,0.34931918511992655,0.32126333938180085,0.28152301948484093
147,0.7355195203240843,0.499832162351359,0.5262824944596098,0.35736247067039495,0.3174413703573773,0.2862972431837004,0.29396208856914696,0.26579439225626894,0.22194451734688825,0.2764504063532068
148,0.8652124859396378,0.6031612191161202,0.5540372248192323,0.4252814759074561,0.4497734214137073,0.3581822179208278,0.31603000485015503,0.30874077264823846,0.2858163411836182,0.2801787539727606
149,0.842354305890606,0.5810038318053217,0.4197881437693688,0.372664562705135,0.34600379334037457,0.3399854907610492,0.339870567595009,0.2707610370251676,0.2715268400569789,0.26602804904200644
150,0.7933171772598898,0.5204989820661352,0.4288497723799574,0.3475847212656346,0.30744267077547244,0.2509524743965236,0.22563412925501292,0.24039812063396082,0.2800645830547338,0.2657184746912624
151,0.773381350212001,0.5473496660364539,0.5288147509231159,0.47404930497986275,0.44634452160797033,0.4147524289580088,0.39548945206150543,0.405103532726424,0.3913257303918699,0.325948831931285
