,0,1,2,3,4,5,6,7,8,9
83,0.8344362852283548,0.5503612223954376,0.5209976015421873,0.37933624347986944,0.3526311198760162,0.31235974303986125,0.32275580296623924,0.287012886046511,0.26528532949740585,0.2985561988830802
84,0.8330860033823828,0.45565117924520016,0.35504600628573196,0.4540368611942385,0.399872692323308,0.3271546811055276,0.3191111412506796,0.2636892583562368,0.24571776355200836,0.21045005944215867
85,0.9216023871336432,0.6878663561227107,0.4837585510091996,0.4781878959226461,0.4151568318494456,0.40951062586003983,0.3472874177514862,0.2820347339484495,0.23926652174593777,0.22534873277874815
86,0.7223948245753223,0.5187558269892851,0.5159281573307654,0.47768912438428335,0.4706871708442742,0.4280436192981527,0.3552484946686098,0.36930838476094224,0.3287560841967241,0.2998364889944943
87,0.9464192073421718,0.7475469149026707,0.5187578942470784,0.43570286049181595,0.3612771907523501,0.3337802988804992,0.3106050901962871,0.28942600703835025,0.321366196240531,0.2446371082876247
88,0.7930089612424835,0.6467480526353993,0.45753070684253666,0.3484745924842859,0.31488385866644153,0.2562371132769776,0.24678673142118351,0.21638312230481116,0.22288711931725885,0.20612881581137482
89,0.6979136657056371,0.4931877869389704,0.45463648816691804,0.3731605636660439,0.3954228131848411,0.2962707049714758,0.28875385601689046,0.27898320654854114,0.2926040203374534,0.2651859684382832
90,0.6861759295700173,0.5448547230594394,0.41508126848030674,0.42117886549820605,0.25669099731360934,0.24817639951591108,0.2633349271330998,0.23085466048527667,0.22289199185203107,0.2078004505937188
91,0.9085606662309794,0.6933393804700787,0.5427573119172698,0.5232272460168063,0.4707018283415453,0.4089679678995095,0.3366511707172812,0.3077412497266116,0.2278348558118112,0.27012590550729554
92,0.8769028133059111,0.6567393367979832,0.6300722089496581,0.5114449743504654,0.474450209332571,0.43288810297809077,0.3801626522898254,0.32953969125743376,0.2959188881681044,0.23733695317384118
93,0.7395273198567109,0.5582836110384128,0.4197314802191029,0.3486882502749633,0.3335028159060067,0.33994303848415186,0.31821669474426006,0.31236668923091243,0.28615076906568865,0.26285831765669726
94,0.8230224346802555,0.5527222269709948,0.49738868021520377,0.45374860667818634,0.4752383944048151,0.3727594754812318,0.33223143664893245,0.29607001468408317,0.28224606548910985,0.25389679925558134
95,0.7877862699253297,0.6483985167857635,0.42501988760550313,0.41120524114471296,0.39773797401477934,0.3326703827676424,0.36166642921033243,0.342847057889181,0.336266217339386,0.34519492062444046
96,0.9440143185911615,0.6266521529186597,0.4023717285523652,0.3909685267717807,0.31096550933496026,0.2880008090629399,0.29725049607629417,0.31188544400465146,0.2831736915068054,0.29098084494273113
97,0.8466865822080047,0.6098535906369891,0.5131529212671284,0.37450544137592956,0.3771473158049952,0.3864147293058613,0.3276700730150949,0.3267736787132529,0.35807196827667886,0.311994702511317
98,0.8730622798818952,0.7751210659216005,0.43839939070599393,0.30481024086699315,0.3738732607935206,0.29272346389573656,0.36316911017135933,0.31090397332085,0.2907844930869376,0.25135850713799784
99,0.8897565210026095,0.6362921222651494,0.47134026665253576,0.47210725625246464,0.395136655705368,0.37458699396386763,0.323285047539625,0.2837663551461919,0.3179773065029277,0.32203520805909147
100,0.8666925325322623,0.5967813212523269,0.3984101849355863,0.31971303338287194,0.3546386342712866,0.28872629765081015,0.25750766484662796,0.25187986290779885,0.20615365899803284,0.2006596282777158
101,0.7880168721752208,0.6526746848728918,0.4859364392277882,0.47400526251965946,0.45400715029951694,0.3716161720634313,0.3474409513335681,0.33468438021698343,0.3384870968382867,0.32764878126780184
102,0.8885047605740201,0.559084145005309,0.4679991228836348,0.3518190968746828,0.37112987771310585,0.29707031709599674,0.29847673559409216,0.2512406918944132,0.2656736732193721,0.23666161853602077
103,0.7469674567953883,0.5629667105165294,0.42004350729335105,0.4264834888074729,0.34494149494543436,0.31367424891069406,0.30312520005450533,0.3052894210622173,0.2788309692351693,0.2604051605939864
104,0.8935475525145711,0.7735357850252533,0.5677084703777454,0.48907863484775294,0.41512038521852557,0.3589330700030734,0.3442295446879403,0.3515910299390271,0.30433091204791285,0.30073832059379496
105,0.8481905709108322,0.7181768789028599,0.4991527095604872,0.4328232475024397,0.38025586625133573,0.3745182099577585,0.27500898122613326,0.25005529107799707,0.2725999564113291,0.2781114758254797
106,0.8752997567775875,0.5395116078519907,0.3734038764701997,0.3777351505880351,0.3724321955593551,0.32091789637377366,0.35493950953786396,0.33036510952048626,0.3357309965861058,0.29500867712721585
107,0.6877664727163053,0.6016467569275712,0.6640423270809999,0.68349731882775,0.6002654402468699,0.5621640287595715,0.5413429880062532,0.5535823555135374,0.5418948362665981,0.5518198964377816
108,0.8274913284823978,0.5327459323506081,0.45071055229636353,0.47699052262644626,0.3974239631101544,0.3824663046089259,0.4081107464796759,0.4169009645457244,0.3548445801003835,0.3414916182302371
109,0.787624331893769,0.49715615428967763,0.49893161564518274,0.47834604971072175,0.41553139980894543,0.348622955845149,0.25829483675675985,0.2498492361113366,0.2199942182569378,0.22828763350580897
110,0.8025599965304572,0.5616805942286567,0.5743468673664683,0.49169717187036543,0.399887315979615,0.39695022337110875,0.3057493974289033,0.31256636029533635,0.2650786711802672,0.2540747595227161
111,0.8237024891015121,0.5994548541453145,0.557063364191137,0.4624679279324685,0.39362304416508803,0.3834025206484457,0.3882835325762777,0.31580149814071473,0.3188807350026797,0.3002096674143637
112,0.8509443003290729,0.6053281868442288,0.522727228241548,0.4578500963195544,0.4677009022624774,0.40322879402822603,0.4410181428716833,0.32564577535648287,0.2799265314204142,0.2241972117814116
113,0.7595351620823,0.6044948044865265,0.438401580329564,0.37766087924827113,0.3096976952634096,0.35395460881267626,0.29218395091002286,0.2625294090893502,0.25659708470106835,0.25025368692252614
114,0.851605670021289,0.5583243136590407,0.3849200255653559,0.33656735441855645,0.3272808698770905,0.3207148669909468,0.25081535875193495,0.250581099431758,0.26220156032527825,0.21107310676051783
115,0.789776981742655,0.6349340728209918,0.5452780012874135,0.40454670700320755,0.32513714201309496,0.2770286192519075,0.30158421542539043,0.3156826622838605,0.2894237755404435,0.2578434132920368
116,0.8311224232513219,0.5526486202082352,0.421608968166717,0.36023346042925,0.3450893760042104,0.360843067746469,0.3007224021864486,0.2966756934780364,0.2511037303078067,0.2576831540273529
117,0.917703638088308,0.6749276415984944,0.5706781294212845,0.4862554088634561,0.43775961311302125,0.4285198336886602,0.3294751204798269,0.33778612553501186,0.34115138321940197,0.32995645808470897
118,0.9180156096573016,0.5544155164235713,0.48059095123912454,0.3543789297418488,0.3569378916974123,0.3277322204336084,0.29932599211860367,0.32174129015560166,0.27911184095524855,0.28563900692266164
119,0.9307210974536868,0.619419453705901,0.49281301127984994,0.4156434745402102,0.38976264855447423,0.41376686500948895,0.42683563159351307,0.33114078725672663,0.3374219901228789,0.26210866441924885
120,0.917026832516163,0.6854913048517406,0.4927861926250383,0.4380728609407694,0.40290632268670074,0.3908984627245653,0.3780673317667045,0.3850958620953041,0.31039946088916204,0.27904747159877785
121,0.9107927469287593,0.6583233031702502,0.5728976098780099,0.47678720811466657,0.4009888783953021,0.3736616672172655,0.2601009251193218,0.24897116816686918,0.3230164811173221,0.29189736471488203
122,0.8481873897266063,0.4859077534094921,0.4343546026187585,0.3881672552229743,0.3956511339277574,0.36991200659609547,0.34122827099344744,0.2872936407097705,0.3080378484554781,0.2564222972288528
123,0.7860429018334025,0.5221213083538352,0.4068353957367637,0.4043845849828196,0.37086213677759894,0.3568291220573581,0.3378919951448564,0.315640817138687,0.2943381531345942,0.3094792726302167
124,0.6773856347682619,0.49378713480442327,0.432529529114581,0.3984336891802078,0.33085566098554703,0.3289159383735672,0.3126733762071563,0.3272185551738299,0.36573792766687185,0.3630233628638283
125,0.8849016753425486,0.5944020529016929,0.44667368681620995,0.5077372234842675,0.4556068695090558,0.4427705735299544,0.4031123396968349,0.3849455725437913,0.3529316024116807,0.32398628649852124
126,0.8920173057145019,0.4319102004151273,0.4593819438233157,0.33165403994884074,0.30674355817413385,0.2564268939841716,0.2283971699139732,0.24597036571953318,0.2259629516492412,0.21424176674477954
127,0.7981834213973311,0.5831736141232247,0.5526657538406907,0.5349108105167679,0.5358140044520734,0.4907007211327505,0.3695339611269371,0.3056677885036094,0.3060722124641825,0.26420766691357983
128,0.7194601925576694,0.5907411023835163,0.4471932565730636,0.3806773423359896,0.41053292461543556,0.3484939690881599,0.3435720804378005,0.30205960789124864,0.2832096307358727,0.2862354708370023
129,0.8260373304445437,0.5255271831583204,0.4315553189524183,0.31759911194579066,0.2741151160816087,0.27037608901952825,0.3381248541241744,0.2905403889773759,0.2448044587334266,0.2356570307552136
130,0.8094698250744466,0.6248856226386722,0.5190626933400114,0.4477344338671963,0.3686221589924439,0.3679340145343061,0.33904797258463687,0.28092808821627135,0.2563386706349443,0.23550368097133562
131,0.8668477017862111,0.7705202363628609,0.6334364831963639,0.635687461150623,0.44492014888531356,0.4453355340873673,0.3687718097446945,0.35701042416188744,0.4054152402690113,0.36775103187359837
132,0.811289847311977,0.5861783567806019,0.5667581865716367,0.43002119979573816,0.3713258959280042,0.329969189551958,0.2570514262330311,0.29473956601382284,0.24340009582292954,0.24556104463413164
133,0.6923755282906255,0.6129090163025172,0.5344837249579579,0.4949430275546908,0.4317950351869092,0.4045596115801937,0.41959529651198646,0.41852693893025866,0.37580554832445123,0.356920978050775
134,0.7571815217673674,0.5259042465841829,0.4674629535461723,0.5083335220999574,0.5187210445211117,0.4805523261401475,0.4229051549001591,0.3029221054410698,0.2724056974909532,0.23957395299289808
135,0.8438482845504773,0.5627173161726464,0.4300185722838219,0.4076927554653439,0.4353650079267908,0.35289760218413035,0.325932681824028,0.2782465032843292,0.24217815018072258,0.24308116620731404
136,0.8302560062428617,0.5768861169590802,0.5902110357909285,0.3877312316870091,0.32461431596236423,0.3942239325626137,0.34772900176603316,0.3254896524648321,0.25065271904585906,0.24505320446971
137,0.8906322715888019,0.6584701668896573,0.5332945844998265,0.3756759120594872,0.3017208562759414,0.26987887585550024,0.29266942549831604,0.25302786767994734,0.25874895487748806,0.24341173914380645
138,0.7486669024098506,0.6169826518463217,0.5123008527908982,0.5561785392799451,0.5030981803379297,0.4402677434940596,0.4046523652539848,0.33294592911317455,0.29201495516336473,0.2919581374066967
139,0.8855084013460703,0.5837940656086352,0.45588524275223186,0.49063321464956156,0.5051926019757685,0.4479851974716842,0.397027793791748,0.3237081260034484,0.32935629065593797,0.35943533509150516
140,0.9241078496794535,0.7083832095900622,0.4623276010392624,0.4150302889746246,0.35847554670273474,0.28771409217328736,0.25068666472659634,0.21436936890657377,0.24253613016016107,0.2852494282548997
141,0.7040706473660827,0.47735012492005585,0.3720783776486366,0.38140848468611555,0.40152471490187414,0.3497417265386865,0.35298463871141467,0.32230254137277436,0.2484449934597891,0.21798326776153254
142,0.718336354205996,0.5355068309751794,0.4736490301342626,0.3182761982747181,0.32548897645873465,0.33127944918514207,0.25355573844009643,0.2926091532260777,0.23657865665624914,0.2626958302579319
143,0.8372410558488561,0.6086504869229419,0.5576546686615973,0.4291323819400811,0.378999394653028,0.29448357253763885,0.276787982566102,0.30361521238230166,0.2986034123826148,0.3034635768644358
144,0.9053179243016519,0.6148250545264606,0.47193645406029805,0.47267569731506653,0.4121654789799215,0.3837699367731845,0.3362819028740978,0.24586135970125877,0.27797348439086156,0.22154009978475886
145,0.8257228238447698,0.6153928422344274,0.5894661003401025,0.4391743027110211,0.39013289075711877,0.33710574579952507,0.2451938611761541,0.21749383050829635,0.26382329607074995,0.23897324584345903
146,0.7418542051231818,0.6136880747445251,0.46819644669270183,0.34719992950311807,0.28992717550911246,0.27107221900237777,0.2776609023846669,0.27511923788424114,0.24668127836126968,0.2358293072867238
147,0.7311884501654292,0.6352684640154975,0.5755802205383187,0.4639873112883309,0.3198377505470827,0.2794422315984777,0.26673856471512836,0.2672628143376893,0.2715692726078469,0.27246719654259477
148,0.7819217258956033,0.5602845671729874,0.4177489474762819,0.41912353702163035,0.34941028521208556,0.3113241858729347,0.3189945866081635,0.2909349914461627,0.2303278638184226,0.2695448199308167
149,0.8514103584016199,0.6859708431165625,0.6152241797657837,0.4431115912136747,0.4368645260378259,0.43684285280060287,0.37968608108394264,0.2781209557917127,0.3138265389727549,0.3115218949470371
150,0.6921030929455594,0.5921136649836075,0.43268966565136036,0.391533345485945,0.2664263248339364,0.2333460414964803,0.23910545942459974,0.22649504406239646,0.21617580932257005,0.2360216441872155
151,0.8464573030708623,0.6631404157255688,0.6414568770030148,0.4248514061097262,0.407816610310801,0.3684699097663292,0.36310145450130266,0.3534512093174666,0.3330275433303096,0.3060983781925025
