,0,1,2,3,4,5,6,7,8,9
32,0.9655918188182935,0.7431126612616559,0.594926038023677,0.5288124161659081,0.47696834081262907,0.4207574344002533,0.2943546286285275,0.2720906714510814,0.27651384982895477,0.27732771606158546
33,0.8572981708130293,0.6427998681320466,0.4904042579145518,0.4598109238216166,0.3155583189939346,0.27257541129504875,0.2665628902263575,0.2546643533067205,0.2533754339126475,0.21161451394760744
34,0.8756521171768208,0.6202761809918579,0.5211359985509814,0.47548073465743024,0.4443263768716742,0.3267886101373274,0.31964664180389857,0.33998823867637795,0.34420402850067916,0.33651111815553025
35,0.9232988966097879,0.5679772410779256,0.4827013489609184,0.38069570175189793,0.37541565852217007,0.29122925188853954,0.23494926061365456,0.22123576017010527,0.21381805595814532,0.22138308528839923
36,0.7502000031043776,0.6170491284721109,0.47603187598595564,0.4685383984107028,0.4202385420932827,0.37574737344614156,0.33204681069735476,0.2999930245693504,0.2560940918937139,0.24130303018166407
37,0.8600533754348731,0.5981436390758323,0.5235405936815961,0.43157273000403873,0.37865108391311064,0.3595541066171458,0.37891574888783275,0.3773733425097821,0.3691894485488223,0.3227784436936542
38,0.8387088208221284,0.5781096936471255,0.5500636684611722,0.4327107542876696,0.3834839343867075,0.32461975000289855,0.31077160079474053,0.3338955998086849,0.28867568483319916,0.27128026173336484
39,0.909151013649029,0.6290611043974466,0.5190167397647896,0.6329731910440541,0.4870213053800102,0.4490605311893361,0.40518860753584973,0.4356137310013797,0.43741962816650926,0.4161879030737402
40,0.8952152421134357,0.6232665348479544,0.5527790552023948,0.44009259530185785,0.38251776097939505,0.3257089810733997,0.2536901715355492,0.2283974343465478,0.2331448590598972,0.2386406543894219
41,0.6890872448898304,0.4481073951130182,0.4475524254547958,0.500648461377547,0.36202703307094625,0.3587232688932517,0.34581508378041126,0.3450434668589437,0.3207323467067863,0.284979886550754
42,0.6802083867992494,0.5093494711090636,0.42560349148106547,0.30853100840122116,0.36869783615535756,0.35199086962928516,0.36449624286871607,0.34275234676342026,0.31787030553997886,0.3020908028903767
43,0.8160138752509346,0.618348143988107,0.5759272584643547,0.41173818418283276,0.3651227478721112,0.3739392175919966,0.2760615549312533,0.2218597024540282,0.25800896912703075,0.28357020352432194
44,0.847322276173949,0.6970895378022404,0.469612357818522,0.47673959138622674,0.3962641786709675,0.40446609319505583,0.39572703528856923,0.3962903859398044,0.35564513369933376,0.30367197473648966
45,0.8578796734881122,0.7171717171717168,0.510819813955653,0.5259750812228242,0.4651972351655167,0.31399453201441674,0.31094196732888446,0.26258963673254576,0.25102379318260293,0.2513469461740852
46,0.8973031700969427,0.6391680336733266,0.48973044401794985,0.398170458838331,0.41935900283212924,0.41890293110138643,0.341922569722841,0.27748754206571513,0.20861665875391902,0.22605787483768147
47,0.8686803731665654,0.5394814630001199,0.44962485319493106,0.3803065532813307,0.38772369967429043,0.3267046150987925,0.28435372207989273,0.3341125051582613,0.31049177640815523,0.29078965939647095
48,0.7333587976225693,0.45954636574407487,0.4241964507198835,0.38330309708300003,0.34551477804412084,0.37706269296488304,0.4329735639166055,0.4292372247443227,0.3891622626966428,0.31687618841056936
49,0.8807829365678483,0.6023907373365138,0.6276338989878006,0.46044834012300184,0.45808782465871756,0.39369255060292185,0.3468919699347953,0.37769331112990734,0.368798150642405,0.36964894300909984
50,0.8062905038629921,0.686058753499439,0.5256554722760418,0.45585241412785393,0.42547743658223947,0.37242118242957467,0.34946132593166085,0.28498006427167877,0.25216584533542863,0.23863401719501198
51,0.773553235277139,0.6732046079502605,0.5736314195457302,0.4917810375270535,0.4588178870850976,0.4559308969637667,0.3964443915038155,0.3601731394236972,0.26167295270712626,0.26192503182458754
52,0.7533083654224615,0.6617280150083381,0.5423254419437615,0.4152972748201965,0.4239852256295681,0.40733766077732136,0.28932037050484294,0.27574599298547686,0.32339978365910427,0.31212267987564213
53,0.8782376076389351,0.6389420945690744,0.5528388626003602,0.41029237932478874,0.4094975679418965,0.36256574773377953,0.32018008032876505,0.3351729360927712,0.2495752581579663,0.26546207245187314
54,0.8053724858420206,0.5417084667721941,0.5059444921232918,0.48653586599271714,0.337336005016824,0.33474420969321944,0.2720483426378576,0.21961908333903937,0.2186388626868287,0.24085533498698164
55,0.8725664931654341,0.5616139919623706,0.5650205686916603,0.4682129908980633,0.42430521158794987,0.38951972833315485,0.36153906051035434,0.338244564514798,0.28542219446662287,0.3127621882820815
56,0.8256028171999186,0.6393936479511874,0.5206549053006189,0.5766019040506434,0.4351602114967974,0.3877297244152903,0.3116599215524002,0.30080452441673705,0.31161211836863745,0.3118489063477109
57,0.6969636532597477,0.5316790386929258,0.4932571370683637,0.3856310712714003,0.3603776391336392,0.3381277286535339,0.36387373753047914,0.3955511816951395,0.34792642253170164,0.32485108773803506
58,0.7297178626003534,0.3740376710827691,0.3306326981420672,0.2788281907633319,0.2631826882086722,0.3055034753556508,0.24851879503261745,0.24507400761115775,0.2133862639222848,0.2272762193042012
59,0.8414636179127934,0.772714871887074,0.5935098588229164,0.49792141842815274,0.5061299553659863,0.4742294943506634,0.4234563651833385,0.3292204552881366,0.3497116597241571,0.30231836938307965
60,0.7994376539585331,0.7278203770504236,0.5191321589760391,0.44012442077629377,0.44693244931805176,0.41755809082948925,0.42097881925442493,0.3092526787643946,0.2949399370154492,0.2661999224505874
61,0.726346948838861,0.489199660906551,0.4653654558466769,0.4352801778187147,0.3556793326841561,0.3043001950629275,0.2637474478100706,0.2375573387086918,0.2633589357266404,0.24952272469838652
62,0.8308907742598534,0.7435128322700484,0.5950946188457109,0.44751730441286725,0.4098995326599728,0.3500434443910993,0.2558760491695687,0.2356699570452042,0.23661465420727357,0.21457364499935236
63,0.8554066616523665,0.5997157541549047,0.4448229538559726,0.482225462659846,0.4271294033390177,0.37172321067037545,0.3441104587839471,0.29049854713437495,0.3199398506553004,0.28365084273177466
64,0.9294814248540763,0.6169663285382718,0.49263412441220605,0.47464383310335667,0.3499865503593371,0.33265102461916135,0.3071874299553617,0.3247874677271982,0.333406161760633,0.265724653528765
65,0.9128813786453372,0.63477905923842,0.32987470362262417,0.28068484727270987,0.37116198273389434,0.3206274450560861,0.2610786324853227,0.2794616601416513,0.19531098877284042,0.188088545845072
66,0.8817978493187368,0.5896257538987993,0.5719744833065262,0.4586275746070929,0.3688666655615383,0.3437483962127038,0.3868833981635734,0.3761605617611094,0.34462835436034833,0.22330179444087656
67,0.8190161309374943,0.6000622126082755,0.5700806865967851,0.40617473082464994,0.3370487237796403,0.324533572836057,0.34568046122623997,0.2705737512761905,0.2600845970893974,0.272557821576532
68,0.7448468694948281,0.6768870836064156,0.4681108617796583,0.4251766695867193,0.41876311091997165,0.3661179514227685,0.3629535261595276,0.28207037310491573,0.29604386571790814,0.2871677659772298
69,0.8157580040412249,0.5059830287844349,0.4345967880747515,0.39762033102987104,0.3550912761947568,0.368318906088697,0.32976218605727076,0.26536519711848117,0.25528167185378925,0.2443691538330186
70,0.7512482264253479,0.701845395786473,0.5530473091718223,0.4228218817374651,0.3582224280888733,0.3873258209267104,0.3859774909660362,0.399259973757377,0.331046149306928,0.2925384764432713
71,0.9199296499654694,0.5370453895711189,0.5485917475397721,0.5435926322268559,0.5097114039263027,0.46688763950389406,0.3773451985986769,0.3308796993992992,0.3410591476783488,0.33989010654430324
72,0.9057860012139765,0.6052364616685051,0.5791422831470532,0.4531054715441641,0.39322959626758147,0.31904201201344173,0.31217068606502557,0.3309677073401668,0.336062516195336,0.3064312114191748
73,0.649391227508621,0.48497905919787626,0.40714211343471257,0.33404613214376894,0.3698328391018266,0.3005631367784668,0.3166945578752236,0.2806044599090278,0.24488396326259845,0.24330497438466264
74,0.7341156484968226,0.6743173785407897,0.5817110981300788,0.4404741344763119,0.431648637275016,0.38136956856703663,0.40185272900178065,0.3932167118102726,0.39478247335512423,0.3427111920059921
75,0.9299110379173987,0.6749588183746424,0.44534008720428164,0.31652181309292293,0.34343194901822444,0.2911349811135977,0.3052458700107521,0.26426261767345405,0.28868837883596754,0.26915535923499706
76,0.784678592410453,0.5468545107378453,0.5689972437184235,0.5408595981239537,0.4475497768224863,0.41639106857037317,0.3371975698225932,0.3037167306039705,0.2530487671474571,0.2745521310851191
77,0.6232715097052959,0.4620229476371549,0.4752036469115094,0.3733304917960525,0.367557664673819,0.3698996225999107,0.3120952847516465,0.29745292548395347,0.2538246303909847,0.25907638173859543
78,0.9375238255378141,0.6295843149948681,0.6179515833186575,0.6137781566408574,0.5044954641211018,0.4417669860794033,0.41453879269220084,0.36545777388701645,0.33697586054452244,0.3349306590015231
79,0.7503724000955938,0.663668141169142,0.5658212710351905,0.5871543180141329,0.5885225335069393,0.47721697550833864,0.44388774968360684,0.37780952738701334,0.3746345933363638,0.29679618381458117
80,0.7990932596254148,0.5289026499020094,0.41112607684264535,0.35203237258946085,0.4148346743571971,0.28978032207271814,0.24801798085205956,0.23918597729601238,0.255208296633998,0.2132955856710666
81,0.6861313340782912,0.5414175050827414,0.3939615245148558,0.32645933202531435,0.31849093728903066,0.34738562728042177,0.31342975659524913,0.27994872844299074,0.2774596839583032,0.2499364679159204
82,0.8545468606222456,0.5782409593671822,0.4651839494000091,0.426852948037343,0.2727688247532724,0.2738098999935842,0.25178034304996455,0.23020466032233128,0.2549246159423846,0.24618299402617824
83,0.7094333471212406,0.5336337005548852,0.4703002786171736,0.514637100300278,0.5313364909128497,0.5336853089710247,0.5217772488171899,0.5112230190525535,0.4480574113523068,0.4536866401982822
84,0.8017865190262958,0.5516132558280616,0.46806726002952204,0.4502511781365615,0.37524415195562666,0.37010825052863394,0.33184252119731694,0.2874787768878342,0.2794492885148588,0.2867892649537901
85,0.6149480210581166,0.5586465443699129,0.3571864310109928,0.26482401025259356,0.2858392287150162,0.2889100740654813,0.29975711014312967,0.24979227131173265,0.2450663608513777,0.22555607213733975
86,0.7685667108858448,0.4955991444823859,0.5004677888896556,0.40241044302957385,0.3988659396241582,0.33811158854763557,0.2615179600940633,0.25534410114023154,0.2710969416878325,0.2111315171021942
87,0.7044626304059801,0.5514115203389931,0.3966048936187032,0.3258988026047218,0.2786562388278315,0.2902330689668621,0.2995037095685751,0.2628600695224407,0.275025262908424,0.22272485364220307
88,0.8120906978136408,0.4557873843315269,0.39611356751921883,0.4902158196878936,0.4329017955809668,0.38690028081599137,0.30091626129361326,0.33313513840867615,0.31069654858469586,0.31896212172599236
89,0.6745856369867667,0.5200568119316373,0.419720377930239,0.4442786961662083,0.35647646920388065,0.37252158186267026,0.31734212271136497,0.30898370928870345,0.3009349597977111,0.2783858573246235
90,0.8705993597572893,0.6546170599516685,0.48063397095343124,0.3229143753894732,0.26718920496288107,0.27722176794115355,0.2550383921635244,0.25581258841150617,0.2995925989558518,0.27656650460310805
91,0.9319364754789493,0.5318546208664376,0.47956995854759327,0.5199693158311188,0.5366755366521746,0.5138881719241475,0.39578567512301654,0.3809193846330463,0.34809627245627184,0.33334031980871626
92,0.9115754161553837,0.7410318605257302,0.4711779276920382,0.3918075893312669,0.3354778167267703,0.3163243353708204,0.3244858633770037,0.29977835147660814,0.2603088337008677,0.2814311549969116
93,0.7535285228837648,0.5573285643091663,0.5119148813362759,0.40392296902604297,0.4082955215096821,0.38447610130516696,0.3760287872071352,0.3706375941556641,0.30806877425603085,0.3254774114556843
94,0.7082240855546494,0.44423790860707035,0.3954207253314651,0.4688367679256929,0.35126657637407876,0.323510509101026,0.3054391594777446,0.24677350598126707,0.2819831427396291,0.25203106371517703
95,0.9012152561560663,0.6601590203436893,0.6787920528676796,0.5100743004333889,0.4791042486410795,0.38962382893732483,0.2809113029938505,0.24764794824515018,0.23610517531621233,0.27486930440130536
96,0.7690708400931248,0.6820922538578579,0.49439998430184257,0.45851529529765744,0.36454355108800124,0.3065038070156958,0.28787293412749687,0.22420911401553736,0.24497963244079746,0.21026186337990324
97,0.8525177071898009,0.6667940849310486,0.5890205297176144,0.5489532459148712,0.4619562438455731,0.4172685731094493,0.4017998857277174,0.3692177069848593,0.29774314082871073,0.3518892183181403
98,0.8773335204978381,0.7293495363674436,0.5854045426876586,0.37180593409662044,0.3739133196198787,0.31984822826594766,0.24214329079548785,0.20504055719890496,0.19502731961909717,0.2110672228704224
99,0.7248000920954532,0.6572244471614279,0.5109610443842818,0.5009525397709507,0.45959971663351434,0.42887601151678634,0.3744806970255019,0.34372946928139336,0.32865664422129015,0.2436244831915965
100,0.8030026273492584,0.5687482919220127,0.40278785012534174,0.4015005158894644,0.3254417520627283,0.32045959793278916,0.30755391188239706,0.33720646946875565,0.30100177578190895,0.28371236389016774
101,0.8836293400062454,0.8747352852331887,0.7671852125647858,0.7168160911035403,0.7058231951429198,0.6634185876342844,0.6710017322712666,0.655119612661345,0.6376741328284363,0.5810536846047725
102,0.6939779183594884,0.513235705548264,0.460494826482747,0.4105606884928123,0.35473905368312686,0.29720948491202204,0.22982384251960578,0.23339748941232502,0.25222461002078633,0.25370884121651216
103,0.7377984321543278,0.5082600789527703,0.37617010637891346,0.3562802131182358,0.2715000632911665,0.38843964306503675,0.44977527591848626,0.3874144874293338,0.3831431699919596,0.39450129285607555
104,0.8800530919080267,0.7086098442639206,0.5638320803007797,0.41459680491862916,0.36958288907198733,0.33865894603871605,0.31146249549324967,0.31983806101894974,0.29717044179143104,0.30572243175574376
105,0.7456607347559601,0.6945483112266143,0.5160988203134395,0.4664646076208582,0.3430234319684942,0.327734774179571,0.2705187456207705,0.2808974563848162,0.24368349034807735,0.2829161576845739
106,0.8643457510060757,0.5859129109783768,0.5171653654881934,0.4897649372030145,0.44558972845823147,0.3472734575683346,0.2723516823873283,0.27757671695170616,0.29246161351943045,0.2583653904864201
107,0.7628205128205127,0.6178245239257489,0.5186078700396995,0.47071174356699524,0.4512972500350126,0.3741009802055255,0.3135932006950433,0.24990735888499796,0.20759135066108989,0.23300679472822372
108,0.8765711705216346,0.622798533485716,0.5588980956808034,0.4457759070421112,0.45858275182045727,0.38333331013575367,0.3222443988176627,0.2992015320173425,0.3038885016059427,0.24311591558526002
109,0.8900999611190924,0.6269241429053889,0.58097864344997,0.4759870043746869,0.4392760337567686,0.36972997989935186,0.3778744561616557,0.3965910334186793,0.3648238219937284,0.3302606004463209
110,0.8401514660163186,0.6804269603265034,0.47733624371492234,0.39089180252426403,0.36211164792119765,0.30955082003051404,0.3130722092199032,0.3034712421441297,0.2831273807963407,0.2987199365237583
111,0.7924832500331791,0.5647115051230245,0.5132247715250378,0.4200128941463897,0.36330017374104717,0.36884430552561837,0.3270284991470844,0.3399985875894638,0.27810415330059174,0.2602849389342336
112,0.8844482390180911,0.4944885073936435,0.39527846336165395,0.49583710345256127,0.4627529756790151,0.4522929807530719,0.4342753560547944,0.3384346989585273,0.303215079640794,0.3299918728034082
113,0.7534239395798239,0.5248234734265502,0.4597049091988733,0.44800139939732575,0.383301019408701,0.3633353093349831,0.3476019302099354,0.3856235470168595,0.2946502100489461,0.301944680425606
114,0.7675993062773525,0.5880511316771853,0.4237676314010923,0.4157413089958132,0.37140149760310737,0.32175822248320723,0.300878299125998,0.22894346838105872,0.23600982681509636,0.24413565606590454
115,0.8241289404810437,0.7272229793192402,0.6938294542579546,0.5193908121769825,0.49860587541187634,0.4992453760883046,0.4049094962317921,0.3565723248413757,0.3062475055429364,0.25606861959352933
116,0.8017837257372733,0.7725931692070951,0.47858175407117726,0.4655236116262048,0.4240918619609805,0.3875789293195834,0.3565492118524308,0.35362538436607505,0.3416687721808468,0.2976991128064559
117,0.8346523455847833,0.6627981257148852,0.47808061123902534,0.3816198697155032,0.3816212558322013,0.3429841716663211,0.25738179310930764,0.26456900319911136,0.22510446538287104,0.21740177103811706
118,0.9278712258772631,0.6465503576325202,0.5575075776275463,0.4842114000652229,0.3783110944481307,0.33121930047229964,0.3395572961192644,0.32327573252538866,0.31453452252038117,0.3121209855375142
119,0.6635515901377851,0.5062011745497035,0.3995373038713609,0.35571003322001055,0.2896079624571315,0.3143976973843207,0.29995575514978756,0.3108210851379258,0.24316178208368758,0.2689798474822331
120,0.9347714481116001,0.6999677714829702,0.6564880475207955,0.5888235902364759,0.48088954518459137,0.4096693547206284,0.36861640983004407,0.3106090559374196,0.2673997292085407,0.2761967354844295
121,0.8692058236096379,0.7213258936362855,0.6289168651638299,0.47560847115785154,0.37507799338700387,0.38326681063249235,0.35898119872402784,0.325606000685856,0.26166161288584566,0.23408566307261075
122,0.5770089099376565,0.4965718801615856,0.44505935391822976,0.43926912971650534,0.38562221292900534,0.3536971146727345,0.3204142702550295,0.34735010602843264,0.32056324403420156,0.29606513716952043
123,0.851762415096421,0.6264576082325133,0.49959725023068857,0.5365902121179629,0.5020807963860205,0.4575897932497953,0.36016265464512875,0.3455661454636531,0.3080780933120951,0.36253871253049813
124,0.8309523750691201,0.6281992349598731,0.6021198716025217,0.4312115537904886,0.36230663142926356,0.33494863162097943,0.3406943645839048,0.36636377901166783,0.2868598617971446,0.25899975071155545
125,0.8267072039237542,0.6692419513879775,0.6299609933696411,0.5674606245019586,0.5193999786627231,0.37580277370981485,0.3634372178771891,0.34568851119773925,0.33399655331447886,0.3130923359314874
126,0.8946767740860941,0.5741945113238078,0.5243385827262952,0.36572800105290576,0.37581539469724623,0.37704428630207937,0.3280956575307783,0.30532752532351704,0.2863670240368575,0.3057845193640228
127,0.8619839127920577,0.794305595431489,0.4406518700265708,0.4119172760888753,0.4108004400784713,0.3850922260714809,0.37411536242414073,0.3916095244400395,0.4134693072936362,0.42360785380058497
128,0.7996279139044129,0.5095115561284954,0.42444101425130154,0.4139505031937768,0.40526061557158594,0.41587044890656566,0.43181620595086156,0.38560682624773757,0.3404766022809971,0.35389374488021197
129,0.8683735138571855,0.4752061571902043,0.4285776191503829,0.37490647182417547,0.34452943646095235,0.34110580314597166,0.34224958167018626,0.32652934006753487,0.2584484536591392,0.21345465235739006
130,0.7849142836433607,0.6117780605778067,0.37630508367210996,0.4351225293847497,0.44490051664572294,0.37706659690235267,0.41210740416475455,0.3682962197396015,0.33366961145179486,0.2920206541179079
131,0.8716993587984974,0.6099058841907001,0.5881252264702462,0.47112833120145614,0.37057451275083875,0.3508663187402304,0.33816720331283057,0.3075772443720558,0.2349979177257427,0.25270809007102407
132,0.6817011933370254,0.5825447974266473,0.4676719373012167,0.5132062278584227,0.41084885791834846,0.3759358364804572,0.4085279086740854,0.3990821065146731,0.3269644011579017,0.34131977061455054
133,0.6747990855840508,0.5233320030587489,0.4567162225800975,0.363967972227604,0.40500391503997113,0.31289559116472865,0.25669848869058975,0.23481576410728283,0.230851477952071,0.25601681921081615
134,0.6862971849386875,0.5725812680624518,0.5105506318420343,0.42741457716767306,0.2778264747279322,0.26611857113771237,0.27112250418048134,0.24836042041127404,0.21060922144530242,0.1937418392843297
135,0.7831803106435712,0.5867905545138863,0.5825992218491705,0.4015048878038788,0.3393448280251678,0.30677519434431416,0.27270669844015144,0.26782976287510274,0.2732882254029558,0.24938457964050217
136,0.8679931089702446,0.5044140129784285,0.37333560631198004,0.36459064450502127,0.3595927611337193,0.3058929157078137,0.28730254820569207,0.2885435336810005,0.24195843703563347,0.18881777723703377
137,0.8515678473041906,0.6113534415188542,0.5186375889945619,0.4939269125431474,0.4112114742579369,0.3346249836946188,0.3271877462457171,0.3034557694415936,0.2547576366313362,0.24581660006194572
138,0.8200893682934273,0.6460274064308584,0.5566964589993523,0.43217465461333965,0.2952764628491287,0.3061561938470986,0.3142791775270474,0.3558311066312613,0.33345299457822636,0.30208240647215845
139,0.7412566891745421,0.5702603906552672,0.48326633566800054,0.4041125513864735,0.4226761886873304,0.41499123690507445,0.40018044806975805,0.4235011309116673,0.3691630162028777,0.35558353175046437
140,0.8100889400490959,0.5205959823221122,0.3935192693675691,0.34907182399954173,0.33104262213646796,0.2965248559417093,0.22459835167580142,0.2723940385980573,0.29240406547188424,0.26088394265757636
141,0.7387236717877077,0.7126635678874793,0.5353679341092032,0.5404181437100513,0.500549203400092,0.4233736510823074,0.37007255413537066,0.3631603999576778,0.33214899479441984,0.3053148700678054
142,0.7860351819031657,0.5988466861972503,0.503176124326705,0.5062590767016302,0.4766042300846619,0.41888980346382093,0.41253874024815074,0.37920352397601753,0.3500536277050728,0.3062197807865001
143,0.7859042342301408,0.6389647274942527,0.5689359806951341,0.4295985379935834,0.43969512049726384,0.39409081242603233,0.3781808386205786,0.3047869187057291,0.2467529140393342,0.20121197322001189
144,0.7668147603449751,0.6574892803273992,0.5153590588893798,0.4256529509333714,0.3952402194472815,0.41089082906330265,0.33371129913362424,0.27667638885955187,0.25378389000100204,0.23626071747887634
145,0.7984372441531455,0.48012644672991345,0.4800436977761635,0.3918271249983202,0.32037223743163756,0.3107299618449323,0.27416321665750054,0.2565328477514355,0.24581762369334675,0.27047900639151823
146,0.9031163934473949,0.7737042388540074,0.5711130146898988,0.5208950004853953,0.4348337436877149,0.4382850860002211,0.40026426752675515,0.34797357329711687,0.32140079602815896,0.3142755996153042
147,0.6520045978842038,0.5775631024005248,0.4307194017250192,0.40853703365639155,0.275836286990171,0.3054244705207797,0.28299842153606847,0.31103024438809357,0.37522612264657695,0.34381034777572095
148,0.7643266992555668,0.4964215199947528,0.45468105511001156,0.3840275978260823,0.3320716625208295,0.2813105602130521,0.27743767503443584,0.28195391093580546,0.2240679884363536,0.20877710181603606
149,0.8503969157150777,0.607989026923482,0.4238390615866939,0.41544855822307314,0.29310967819762435,0.24744709308523336,0.2265076119235639,0.23729589733599435,0.2235443172698422,0.2753930382278409
150,0.8222184113853135,0.5955873336745318,0.5244642214526137,0.4008665768696743,0.3702827927664496,0.32731523226119036,0.2756906675183867,0.21153354113907835,0.21150660967878732,0.21756378821988454
151,0.6641374965514955,0.5088348351735934,0.4131882169700781,0.5047907811054415,0.4235126503437975,0.3993282317159814,0.38677650526823454,0.33968108837024913,0.330692575269174,0.29565812904801064
