,0,1,2,3,4,5,6,7,8,9
124,0.9218425057753596,0.541692537476643,0.5691524703133958,0.348597858459635,0.3533830435352358,0.38108789442968743,0.3716193326053716,0.34428825997540247,0.35804875016882703,0.311551421888951
125,0.7707417586008378,0.5603589417575088,0.47783431752798766,0.47557148133852123,0.4072572243505992,0.36799022780333446,0.2514759006069095,0.26124813276064285,0.261632881201782,0.2641449292617479
126,0.9096564908711444,0.6081288481893545,0.5557046795442576,0.3162265696857136,0.3638911840135547,0.2683602615173854,0.2284547303643548,0.26493588260133527,0.23616724574494835,0.2503529579896307
127,0.8158560056799246,0.6165134186066612,0.5565796802420707,0.3754213739031692,0.3682716108032772,0.3238721995062167,0.3008280804649981,0.3139563208955959,0.30742193284421754,0.27736149730591825
128,0.7764720435275986,0.6801362423999092,0.5600187949656158,0.5120388044558208,0.418356832465124,0.32719137462699166,0.30976994290823406,0.33179667489083364,0.2831744884051801,0.273873627983575
129,0.8931995449396476,0.5140937072425256,0.5185088685861111,0.36891011318540035,0.32973160344746194,0.30266405783854916,0.3102905695440582,0.32001612575944605,0.3166920326216197,0.321521815751147
130,0.799307867956417,0.5703369256670605,0.4034098833889094,0.42503253835479715,0.36361980521752163,0.3913943356980333,0.2857417759221414,0.2842918627852962,0.24872436161571806,0.25729220366413863
131,0.9078274598535295,0.5594973688778276,0.46474383316142454,0.4424669472177549,0.3803529523347734,0.2893962910611455,0.3174370725459455,0.29577229808917016,0.3181747550993242,0.33190601263844116
132,0.8828688212696937,0.7851356787923223,0.49052386105277923,0.43971410363960867,0.3938151646650656,0.4076855945158545,0.39756923640040787,0.3542631942665289,0.2863901601014709,0.25876006234987947
133,0.8191894383250036,0.6093430487611595,0.5812076004966398,0.436811435793938,0.3833992520776595,0.31276222205039744,0.2927243402780898,0.2685542832618116,0.27289755985851716,0.2585099140351449
134,0.7466131698795947,0.5739799060968114,0.5036617826725274,0.5012143642607312,0.394043688877494,0.389972560549797,0.33098206030850297,0.3091151749355713,0.3190871249437582,0.3532992417513448
135,0.9173744459173485,0.6693493890027111,0.6261995526732154,0.4855949212452695,0.41834141619841214,0.41712013626264344,0.3374420471205237,0.3733429562960513,0.31439313216295933,0.2883167244702698
136,0.7895367803345021,0.5092873494416029,0.49114603623784275,0.5090839553606146,0.3854493113665189,0.33702223567906875,0.34176101616511967,0.34886033655457116,0.295854068737219,0.22469965467341443
137,0.6836015275457487,0.622841870136861,0.6077728359104846,0.5511831985253841,0.46229212914346,0.3521116381944931,0.27447446212239274,0.24157276112363574,0.23549582609602626,0.205467937727286
138,0.6802219279875115,0.7176887172532491,0.5930962786243121,0.5329314684633442,0.39831907070101724,0.35802196333447533,0.3237142102407123,0.2814880477159701,0.26654954067604525,0.31829776922635716
139,0.6491635647363954,0.6522215284820605,0.40459591410764334,0.3573706539253044,0.28548748762434767,0.3278252554615284,0.30451122862919644,0.3479638959921106,0.3174463222438836,0.314425886129561
140,0.6845923128818183,0.5165520379093984,0.5123298470057823,0.34836437302312434,0.3495004258227489,0.3502019589263539,0.3370766196920918,0.3973184817010128,0.31728758165577375,0.3564176783145633
141,0.6710301229387419,0.5526371320002159,0.5142393239841151,0.44216258653187385,0.47401309692800786,0.493676226766395,0.38416815577954255,0.34664903285394394,0.3309767684139892,0.34870145205513564
142,0.8175180371937604,0.6369343515054775,0.5534937052764397,0.347605075380751,0.37028847226770323,0.32292244621097477,0.3106220086250999,0.2230228108033792,0.2200201073119944,0.22279846370027093
143,0.6913317660494971,0.47365757944215375,0.5055351859935595,0.4552447508071812,0.5156035025613757,0.47660562888701297,0.4445943245365349,0.41663965421854887,0.3040927469247581,0.335333802800552
144,0.7341001711105168,0.4835862875320974,0.4572050128139223,0.37930929049791845,0.4497796011041651,0.4232355022797024,0.30889824881321704,0.2852412287554805,0.24208328206662064,0.22788995000574216
145,0.9582792349895388,0.759391975592858,0.48693450704915003,0.4737701737597153,0.38870883631580655,0.3516239043590903,0.25420705982294173,0.24500127215123751,0.22666677721900008,0.2129896658263667
146,0.7747075266634919,0.7080700598263516,0.48610724465546734,0.4499782612231932,0.38018390731679785,0.4001428348130802,0.39282935933310287,0.31722548272450607,0.2955289545693704,0.2856779830582423
147,0.8780794067738157,0.680115257475685,0.6741998624632419,0.4514066397246661,0.4563547334416944,0.3665145849701682,0.33463152011060965,0.3092008852359462,0.2894599049404591,0.27413032377955016
148,0.8898791023245383,0.6321505518414596,0.5355129003491412,0.4707377263501714,0.4131420626249365,0.3752241302023085,0.35004336852157236,0.31702321856125415,0.31580613293482307,0.2870379257355692
149,0.8753940291831099,0.7988211309140143,0.6764915199797753,0.4914380531816742,0.3991152242203141,0.32799271155338516,0.27724437758872894,0.21865733213437988,0.20547324832008132,0.19316448906612083
150,0.9104805274850243,0.623432738206272,0.5352720546233366,0.40082625989457976,0.37201159324602556,0.3663124899968675,0.2688219983668524,0.2875462289817288,0.29727490315477023,0.30461885168722547
151,0.7019937112648442,0.4900151160480583,0.4960334109770237,0.4926230011995081,0.4706528610518882,0.4330005952539422,0.36447750244603094,0.3286845023236863,0.33602997449130834,0.32083143053619323
