,0,1,2,3,4,5,6,7,8,9
45,0.7504944365297523,0.5211732730292227,0.49870424532469704,0.3915686111276394,0.3785562950858501,0.3101282582567386,0.3028841926928919,0.2922030352384778,0.2810423062911355,0.22712881145845562
46,0.7803320630699269,0.6339377067350294,0.5235251219427737,0.5263278575043454,0.47305785318434157,0.3443698771868144,0.36413257888462064,0.31642203986459944,0.3416265980075587,0.2698695797764721
47,0.805310604738511,0.6053292654994894,0.5673753538159021,0.4778395929904265,0.4579375811785251,0.44192729593945723,0.3537101545122646,0.3374705839108637,0.3764400623870936,0.3348112759880586
48,0.9013259713477093,0.6509955821170281,0.5215001551761065,0.4182542406078533,0.4102462481117779,0.33262072533424664,0.29881596915409275,0.2798518242913193,0.2913252886359366,0.27839685135272807
49,0.6807264320789717,0.6634210694885434,0.5648457733412446,0.38463503219748035,0.34222985570507736,0.30379588109885636,0.28096223171077817,0.33402698325302554,0.30368927540717616,0.2787560763613438
50,0.8457776663720382,0.6861913746794588,0.4198713891308312,0.4591873413519025,0.4027846726294311,0.4256484498051416,0.3537934614739584,0.2827918318082009,0.2522877478794251,0.23408694991598755
51,0.8340078922999761,0.5633737543799301,0.44941494757046163,0.38658765533292183,0.35232518986513495,0.3466568788556236,0.3564866663086902,0.33687563058330794,0.2869876245285091,0.26921047923635627
52,0.8534210017831854,0.6591744870352922,0.421368308125641,0.42709318472129065,0.44115540271497616,0.37753256283156883,0.36423579243499943,0.3247931030497066,0.30656020095785425,0.2971379591616853
53,0.8229780791341295,0.463952637439981,0.44691474786629004,0.39762682806870525,0.3588154269972459,0.311381496749687,0.23195203470134496,0.25064780602716685,0.21059301470460542,0.2270645107584099
54,0.8078899833654435,0.5925297296391491,0.4611576657453908,0.4406152635187963,0.37537209020443374,0.315309436634826,0.287508650264556,0.31553848199619494,0.2767720458747728,0.22118366642852802
55,0.8770018030444774,0.6042825220217677,0.4251906376612852,0.38213173473861883,0.34176399902242377,0.22778532470559953,0.25851497556702385,0.33548496688748164,0.33368015750030655,0.27771625108105247
56,0.7478399793647914,0.5884434556234,0.609572038098776,0.4530516793697904,0.40079962189377316,0.26638798747230286,0.2925993466438513,0.3095971187130757,0.3009535121481147,0.23911006901757723
57,0.8698506591902977,0.692357176313757,0.5297463698445,0.3880138402192411,0.38676383449703167,0.31608476742786296,0.28847947466656565,0.3450619341028876,0.34998843982371486,0.35087624533362927
58,0.8495690637658719,0.6822046886228391,0.5877003307688586,0.466880084373541,0.4489953657774246,0.3803632647425015,0.3251672314498551,0.2963068117405016,0.23373921160313088,0.23498507744329428
59,0.765074503811191,0.45928397423070844,0.3599622934820258,0.34355284702233935,0.3476171897889679,0.353887942291885,0.37404045090152516,0.3662464716451044,0.291200741099945,0.28876050219951305
60,0.7666030245626404,0.6755209148852757,0.5312744903233355,0.44480667950018704,0.42705113192877575,0.3586775712564843,0.36247430886656884,0.3468848426519397,0.2827152539281368,0.2237190630898458
61,0.8505544073583164,0.5213993951603674,0.4466511585248081,0.38357601084043513,0.34203539424142443,0.27509491821627385,0.27145341544443163,0.2431902740336516,0.24596765821095687,0.20838384921509442
62,0.7291697476026797,0.535436694835511,0.45572151128842653,0.5108637138411303,0.40750198526015335,0.36609151177150895,0.3519199938928597,0.3769371434429983,0.3136586822082226,0.34642183158187956
63,0.9247595668301472,0.7162003238459174,0.5970766564663684,0.45671438822682175,0.3999607568227064,0.35378604194192653,0.3667562462994657,0.32316351308095304,0.3044429795251112,0.27275977921995803
64,0.7667345709578891,0.4469734677628724,0.48334351840099604,0.3732040681265438,0.44416284981241955,0.4373326820985956,0.37930905838593837,0.3555023831211466,0.3602677940301966,0.36259541632973674
65,0.6145116392895638,0.635114767450223,0.5800245381289836,0.45276562830588846,0.43158589971285205,0.36978892850884504,0.30785570376980126,0.27561438341427424,0.22481246265475796,0.22040590931210732
66,0.8953951222655911,0.7535944922314384,0.6487512717325992,0.6263274559177859,0.5620138527636019,0.5076254188310578,0.37827521427553645,0.36311401359184214,0.3660348269224346,0.29418397662695883
67,0.7970147219772484,0.602972079756517,0.49341641756097887,0.4292482401093334,0.361914703567301,0.3574821604777624,0.37670226099373305,0.389830419746102,0.303600470174699,0.2647677289967294
68,0.904153957977367,0.6667396067592217,0.5795626076499829,0.48657803447521264,0.47319350229125373,0.38770504276336704,0.3183388808006265,0.3648802118451808,0.3482297537165381,0.32292044627418204
69,0.7416079969824532,0.6093589293222801,0.4880444782177309,0.5048283858607195,0.42712111270174175,0.3653866360410689,0.3259079220860781,0.2922608002627484,0.27651094893574346,0.26922535544348547
70,0.8940784944932473,0.6039662687774194,0.7035818535598186,0.4848623669926034,0.4753440030738354,0.4038850585813365,0.38517125733064217,0.4017345203887429,0.38061846819288014,0.3712041997997724
71,0.7942701516060878,0.6945895553147293,0.48814200212797787,0.41530668096994383,0.43145346326804734,0.41477480030710495,0.3167234642431238,0.2863616302810281,0.29285192647720293,0.31589755998984514
72,0.6996564741890711,0.5740413324639588,0.5190442559785364,0.4466503523889318,0.3828025068251154,0.38126807228051474,0.3518690500963436,0.2882497771513639,0.3089884191231091,0.30421103348707546
73,0.7185925329721028,0.5427614186042533,0.485743335357371,0.2998785722758856,0.44155192381084757,0.3612361183941032,0.30820952649561734,0.32384380886015146,0.2795842861633019,0.21372156180792085
74,0.7390296692302394,0.5699852374483527,0.3761515383663464,0.36999842915952313,0.3235898240366786,0.3260387466317438,0.33995213649288986,0.288526905376564,0.2633783361425591,0.23434909357663647
75,0.7259954531491979,0.556808524083072,0.4411878198300912,0.42794464048080827,0.4577535334964135,0.4268201830024405,0.32897019100206293,0.3282391420128621,0.36756758572866677,0.38698728563975515
76,0.8242302566625368,0.647538922681696,0.6028527901702665,0.5506662551380137,0.5560990175994588,0.5122589198525712,0.5010444623345965,0.4330445446762268,0.3776496606186285,0.31539384165940787
77,0.8045712934083674,0.643753354675958,0.5104255696083984,0.30396444571429426,0.3141516026114247,0.2833710104218031,0.2788372189883538,0.2712550232876846,0.3028989233257676,0.2187210224667699
78,0.8474489726663239,0.49628362542687693,0.3912940610116925,0.4916065525349576,0.3952191188743902,0.3767795704403292,0.3618326852934941,0.3661484583040253,0.3457939400943169,0.365893998064383
79,0.6967212708416578,0.5855961475246156,0.5814913597496763,0.3845149904993601,0.43908627893038266,0.41748554928522497,0.3229233952557401,0.28217938077593796,0.30568377414286796,0.2725186102777414
80,0.8142099998203722,0.6110239779739635,0.3777142681428853,0.3999512821673333,0.40475783571639307,0.3583606148217105,0.3518488753730063,0.30653583093333503,0.31139777798883767,0.2959463008162543
81,0.8514024181732295,0.5982310219831969,0.5915555534157436,0.45711733765625684,0.3703993663628824,0.40067317401548797,0.4162132032171051,0.37993127747316013,0.33545405475061374,0.2892914501993736
82,0.5561062905600014,0.5577114440114564,0.424983975786569,0.297585272165945,0.3216413783109514,0.31446325015200194,0.27254795823424255,0.2632067332534177,0.23236344678450832,0.2104440707132033
83,0.8664593668927134,0.7421249648671704,0.5417304825868802,0.49822824432945084,0.39369471444844295,0.3496047633141103,0.32499996323571034,0.39308379256429415,0.3302904569651103,0.2448795534652426
84,0.8424833577359022,0.6840257369525383,0.4681931687997122,0.3592685648235998,0.340800182410452,0.3471700115251963,0.3169308089758579,0.32914416350095776,0.2946459396046449,0.2777485149701883
85,0.9380598447978094,0.7529691395473965,0.7127721094578924,0.588205098941081,0.4485062474809167,0.3805116724952847,0.3193352983645886,0.27921383132538485,0.3116006674911766,0.27764633986477605
86,0.8217992101113648,0.6434145246347872,0.5526981164610838,0.47723130201923947,0.3401113429094351,0.32619459933940115,0.27793295603346735,0.24413467291267626,0.2690004223907726,0.26601472600848025
87,0.8894557823129257,0.6251896015570786,0.5350206896950447,0.3995134201771383,0.29904755788621695,0.2830153495670239,0.28859298352828777,0.2746569567437974,0.2812481049909035,0.28331853682231006
88,0.8076098856204774,0.5557420968978075,0.5352740648738205,0.5065971119187356,0.412807768624212,0.3605863280706747,0.25426445898901967,0.2831318494217712,0.24168491583104731,0.2469847803813811
89,0.7128740624540022,0.5369114349539614,0.3710520239546059,0.26902134451567605,0.2510654683489107,0.28808117934727184,0.22703924974483528,0.2662223316861375,0.23708828477356447,0.22657835326873055
90,0.858210014397205,0.6451047716478837,0.43227538030421203,0.37116455467802956,0.3398583961393079,0.27532097395281246,0.23245288080495807,0.26792314822705454,0.25461037269973136,0.2800531851716796
91,0.6946444559287183,0.5646671089685036,0.5604298276983953,0.4431659525987971,0.3705318489067083,0.3648016690983988,0.3317706914899544,0.2960939906068062,0.27146798749094136,0.26647952726926133
92,0.7159093090839657,0.6332294329211029,0.5147205508624046,0.49491525933014013,0.42526796613003837,0.4344827274915205,0.4370063428243378,0.39775548698293584,0.3803689290323682,0.3259112517479387
93,0.7584098645972348,0.533348431469129,0.5289372259468063,0.3933797416257849,0.4303639288322799,0.3436139666270956,0.3152208525804411,0.3203833673741901,0.32233441093229004,0.3493003544835706
94,0.8483043088713875,0.5959452128490609,0.4104849668933287,0.41403921083648865,0.3594538458891845,0.3268639633414332,0.2905494774122428,0.3334250672089418,0.3416320740873551,0.31671981325202986
95,0.7448954907306286,0.4118947103935498,0.4576984719653283,0.3556245327946108,0.3046032449508442,0.3013876366478114,0.2940767754349524,0.25820651563642205,0.22480560887954057,0.22812099700745295
96,0.8303309664983985,0.5765976532344416,0.528815840955372,0.5004136787875575,0.45160997270420494,0.3696740956500377,0.3246495574228697,0.3107310748262356,0.31970656506468176,0.30360999820673407
97,0.7516290422277007,0.46799336854686713,0.5135990453407357,0.52045738026901,0.42438427289662917,0.4130939407733839,0.35513235653531633,0.38673534150566824,0.33866802194684476,0.34702891037971173
98,0.8390674198110444,0.6119003014896788,0.5180307283445656,0.5327596501186821,0.5054256542138993,0.4342883171387316,0.2907804586823063,0.329014037193535,0.31501065640010717,0.29107928402467076
99,0.665967634633528,0.5349043999276352,0.4790703810580499,0.42706619635923393,0.3745372546085707,0.3073782656413251,0.2835767125474675,0.2555932536195486,0.2177052341623513,0.2640781275343197
100,0.8101754284796252,0.5750792080465509,0.498605845006702,0.4360912618308306,0.4437767720054392,0.4420198050528055,0.3967084037573241,0.4157935965035828,0.3818002542280884,0.38889902333013304
101,0.7567452750853604,0.5201914524074147,0.4714906715601106,0.3583852896475179,0.38293769488528817,0.31369633078060033,0.3018673992695154,0.26611518380253224,0.28713633048406395,0.25244897013744755
102,0.7844326613357646,0.44768882623352557,0.37155398886451413,0.4189180727169082,0.39684083422212424,0.35966672767798424,0.3226079372733388,0.2777734236078363,0.266436633294915,0.22806637660490475
103,0.7520365042718633,0.6326215918970381,0.5580076051759866,0.4990651248626226,0.38066832019976,0.3156517133335237,0.24245087723341055,0.23656511230985988,0.24117449153452847,0.2188018981889327
104,0.8303192855391874,0.5996938853943696,0.4501860773821081,0.39284614099676957,0.34011366530374587,0.34373036774381044,0.3028226620789834,0.3178426794994178,0.294300310653244,0.26087534414863073
105,0.8705778638342949,0.5864242623048621,0.5406232170219586,0.45926367505472365,0.33547896816909034,0.2957855282175108,0.29943721320231553,0.2491073628189666,0.21208823640246177,0.18978781917680612
106,0.813178006061257,0.6457611568304982,0.5553098477626535,0.4162144652028942,0.43326542635772064,0.4223058278190653,0.35557497339420896,0.35311765480979684,0.3184299588975139,0.3015604827620241
107,0.7961201926091855,0.5808228547430567,0.5011948512564448,0.33017649055117543,0.31004371361503147,0.2877833814056486,0.2934491210773471,0.2739705331305259,0.2707007726407126,0.3185382896300173
108,0.806744927539123,0.7068041584803217,0.5213888502519861,0.5139771541867894,0.45218495865946573,0.3518057664891924,0.3424459483188358,0.30558645711007393,0.2881770924082022,0.28247736814382496
109,0.720201590569421,0.5722223336879252,0.38283136536517426,0.5315103401754686,0.4280410447252276,0.4010168294132407,0.33215327109877396,0.2946123037484969,0.3210850837963569,0.2901215583594543
110,0.8748721228770654,0.6559415721570334,0.5389512381346939,0.40476476906863956,0.42069535770190153,0.3762707836046012,0.29619506418015046,0.29286649235292483,0.26680399557795764,0.2509091567958858
111,0.9045856665409278,0.6899437879866754,0.6760618316021504,0.5801050478001823,0.525973098727171,0.49027299424221776,0.46407920919336937,0.44070641837173874,0.3053815900554032,0.28515656977458004
112,0.6643059415949342,0.5426982697422307,0.4786581839672146,0.45129383853565835,0.35737064014738973,0.34486889188398767,0.3542317307848657,0.3253686628123651,0.2920023236191239,0.3039845908470231
113,0.854572210559341,0.7665953816912059,0.6372656001706793,0.4547383008090856,0.39388113115685247,0.3477276275372502,0.362887190903984,0.2627589278138797,0.27117603741876684,0.25775343212629154
114,0.8984887332129294,0.7970605197548519,0.7002705491195851,0.7046134241850521,0.6277987618487815,0.6353400812851928,0.6217832355830829,0.5872799313508805,0.5764555462457154,0.5575983957979247
115,0.8314590935048837,0.785840174124443,0.6203605720448845,0.5464813421749846,0.5204316289128574,0.45446653437210127,0.33714209479669144,0.3711264587047406,0.3928664339442436,0.34741224802262927
116,0.8252889083799013,0.5617763021554464,0.4974156999231182,0.4637877636143529,0.40758198128997764,0.34961961334233804,0.34222384250586646,0.3427176011587694,0.332903522263579,0.331054187187779
117,0.6803013430498073,0.5190042913040653,0.5194922405143764,0.5675375283166149,0.447301638015355,0.31881986939351636,0.29627862792426507,0.33092338870008353,0.35236860944549053,0.3062277175618218
118,0.8987127597140072,0.6774239375782906,0.6184318388271688,0.40665741770810504,0.3911598816968449,0.3791516764551449,0.3669321357745152,0.40011345621990313,0.41782991156005944,0.3378468263224868
119,0.7639860541317041,0.4184298092615337,0.4639889098506754,0.40584845590405483,0.3628324131131937,0.35761849577537774,0.2613081206465917,0.2321884811204441,0.22710321606447514,0.23098514642204687
120,0.8860025723566604,0.6993767214090016,0.47219333804477415,0.4440240813824845,0.43109548640505785,0.4118441207380168,0.37223649969602246,0.33172097864714833,0.30463039059434094,0.3285422671867334
121,0.8278103829365863,0.5849269671715733,0.5478382289943627,0.47772316910742485,0.4446466768253294,0.42837159754680976,0.44119131389507327,0.36883779493091284,0.3264787272090403,0.3032008782346526
122,0.9422035955959436,0.566305596174411,0.5595735876838639,0.4512365225847668,0.3887923086446687,0.3233038067129844,0.3009610143949041,0.28954489746244405,0.2654398860681438,0.24456308568886637
123,0.7524482883746455,0.667276357577384,0.45886314246988996,0.3791611644423655,0.35423140082211674,0.2872313475051922,0.2931911695055801,0.2807185732095179,0.26968216882342194,0.23657296334859482
124,0.6918585560380088,0.607059455702876,0.5280936045716834,0.4743238928019848,0.37297931290492176,0.2899032078709277,0.2867548281603469,0.29077410777558194,0.30083509369407146,0.266690239135262
125,0.6936757378877951,0.5433477343138122,0.40302408625412245,0.3497987955719991,0.3458279498051456,0.26706992380187633,0.29489651598864863,0.28337486683737695,0.2872154198873994,0.32585251357724687
126,0.7759935913259574,0.6861897740509412,0.4964521530014697,0.45173542865064986,0.38701139701878806,0.33541628858151423,0.32926874114121296,0.32620039609910156,0.3070922412121192,0.25276082061261895
127,0.7468560738478712,0.6078548242770446,0.4543444359560609,0.37791420278555976,0.34098890254175507,0.2741584532010965,0.271070230081005,0.24158058616953607,0.1948740155207317,0.2211037830758375
128,0.8133361326603777,0.7036825151484182,0.3993514963327547,0.38840928523278107,0.38923177544039234,0.32486167353049233,0.274185963487399,0.2844026784521877,0.28693057476611905,0.25744972606152305
129,0.6901772079251578,0.47303890795586506,0.44164258334354106,0.3486397335166706,0.32455978577596317,0.3387639035475605,0.35054574461069643,0.24339491991614165,0.22094350676689367,0.2074662042873597
130,0.7205766921228909,0.6136003972209478,0.31382918590651276,0.4049396018851896,0.32305039230478383,0.30934706484492625,0.2574296604424672,0.2797470992944376,0.27687783204701855,0.2608867615441576
131,0.8081248959216857,0.7068439834088883,0.526809382301518,0.5216995484024518,0.4143740138420041,0.3797812054805082,0.35209231426165755,0.3071933741469011,0.246979706620724,0.2652177421615447
132,0.7376779124960596,0.7256171483693034,0.7034834046776082,0.5718823189011434,0.5740617792256926,0.4504488845743706,0.46476369509143944,0.4008335465537946,0.3800097065058967,0.3410481608052238
133,0.701337898884233,0.5297526568128664,0.4379539655458756,0.3651376913281778,0.3992796227370406,0.3782024039776236,0.3556217069671255,0.3314227270973714,0.2734481052899882,0.27550651206025967
134,0.8891084489487739,0.6403542393457743,0.566980267273632,0.42488219762926216,0.33920323978244643,0.34216828118339226,0.36735532641602703,0.32741425905877486,0.32343694888552,0.3402479493115556
135,0.8178160913186012,0.5448179720283821,0.37656273609070784,0.421082856032497,0.3885559706555086,0.3606174056863726,0.3241129532354914,0.3071577076844467,0.3179900625085216,0.26102618623125934
136,0.7591290859246314,0.5367054301253509,0.3853735244904347,0.4163593836869202,0.4192403003037405,0.27384201959449617,0.2764565045737765,0.2697760181983764,0.24619388287610022,0.2637241773357371
137,0.8772079822078954,0.6412161278620806,0.5001353272465322,0.42118672778228144,0.37419267455511596,0.3532010560102327,0.3342228709833578,0.2785769532722606,0.2597745591206413,0.25485813162968735
138,0.5945800498694707,0.4840968083516287,0.47976557785290436,0.4693367842200327,0.45425099844654504,0.3992808697942811,0.40398135241380606,0.38338027323219387,0.3667449866098611,0.32805374784215113
139,0.9555824891624582,0.743919881532557,0.6041052208099149,0.6114035692163502,0.5477462357028654,0.4883188169618756,0.41003269129155384,0.3897942432735376,0.3742381451494104,0.3972566084626688
140,0.7012009685969637,0.5350754785238034,0.5030412304431356,0.42638221817456473,0.3621833305635863,0.3058447602308903,0.3352094299350808,0.31301506021680986,0.26847571499945455,0.2414447588759817
141,0.9168083545217451,0.5663525110230829,0.4968221695376152,0.36142640298795137,0.30442659042713643,0.30767127908852787,0.254910007337332,0.27385850273788404,0.30663194495675367,0.28549210000310865
142,0.8155855214811305,0.6639587846769098,0.5518806066870162,0.4297763865242756,0.42612315153891833,0.3645113706038958,0.4047836326376488,0.4289275886698438,0.4082764042945017,0.4091116200701569
143,0.8754667505084609,0.5354237680563798,0.5000710904175452,0.39510334735022967,0.3705512170764169,0.3649375397971394,0.3568684765292972,0.3541732034823737,0.29202688330478976,0.27436473992725763
144,0.7827977665167889,0.6982757135891777,0.49766257550557724,0.389677095501762,0.30368323523735286,0.2944653695182341,0.28372560809947023,0.2808638292867613,0.33814421136569406,0.301941074836739
145,0.6388627392321781,0.5791680780127718,0.4770016412892238,0.43662724742158115,0.3989085125525559,0.3437034491809513,0.3011952895638445,0.2831483383107829,0.27108239443165827,0.20031012927956313
146,0.9315817006796581,0.701768865679834,0.6267173236506611,0.4465156820685598,0.4445600631335045,0.4284135338357759,0.390540604910543,0.3558302008128304,0.35154044159331055,0.2990562198089618
147,0.7695056635860101,0.6934151422873129,0.5971531380203671,0.4897863238484055,0.4227184200259737,0.38988625705614494,0.3807526421087405,0.3829176019715883,0.33225643185456855,0.28539491900155023
148,0.714338294654558,0.6637084056337847,0.44043025520989987,0.49665500330162826,0.41628979879118283,0.3777955201532562,0.35059959287574033,0.3080912974070335,0.30702412900323706,0.29431740052023764
149,0.9116793800330034,0.6918411022134838,0.5475627647966026,0.46635283488942575,0.4236363217623542,0.43215050246080433,0.3864979223970883,0.3725867623287812,0.36106493596628453,0.3534176164811095
150,0.8039074763975271,0.5758972689662034,0.4950966471831635,0.46565461169181227,0.4756366696776534,0.3996208753982153,0.32779541132222195,0.3067032234940989,0.31048505723130837,0.27122639657052405
151,0.8145143456107135,0.5538787395472996,0.5661732942932998,0.4263325956348856,0.4367355136267629,0.3501911199631541,0.3084647631109871,0.2794210407277538,0.29834945784750994,0.2900919778948772
