,0,1,2,3,4,5,6,7,8,9
28,0.7299089455133322,0.5776018512786938,0.457278270058251,0.4049542017466355,0.32802147079440874,0.33883939877615865,0.3364035398260874,0.3109009676903549,0.3008506176254228,0.2974815822558364
29,0.959886833754098,0.601089606637896,0.5036441084698459,0.4429709051580898,0.4233964619022327,0.41640441537432615,0.394103235751579,0.41347346407703683,0.3802382538268706,0.3118596056679672
30,0.8405267485653048,0.5182787170707988,0.38854054176697794,0.3544472130169931,0.3925834596325636,0.33070828533270946,0.30558258741697075,0.3085758588315906,0.3059063764921983,0.3158555382581762
31,0.8090368516684419,0.5374172764619145,0.49197103009770815,0.4897602730462895,0.3763006212516597,0.382387513452542,0.33104626634212925,0.3017696034780209,0.30011768612767403,0.3185716012323384
32,0.8060812848756256,0.49359490889331975,0.5241504078769009,0.37763509166415843,0.29918440557150067,0.31447204810396384,0.32201068532052124,0.30611948119577514,0.2663476473389926,0.28119023869255766
33,0.8466495902388685,0.6403300997829946,0.5225469512749221,0.4187370548726059,0.4082264841119114,0.40999138266298785,0.38356241925344514,0.3150698281723846,0.264420907056682,0.20539008745088982
34,0.8373093553291634,0.5904649441385724,0.4063874610061994,0.45008446511577754,0.4450519126370877,0.37877668631367617,0.3005321093777389,0.2695009653140204,0.24446887695072778,0.24619579005559356
35,0.7170965458093701,0.5643368697737953,0.5606696291859004,0.46344746645428453,0.3790120365306627,0.369813499469561,0.3329695223374538,0.30450391123719955,0.264102878203443,0.2773424843605029
36,0.8691218597052686,0.7216977411665262,0.6311270004266419,0.583762728557717,0.47001945819789415,0.4302959804912976,0.39988467247958426,0.388761498139197,0.34585812051387327,0.2608953098459631
37,0.8375848921443444,0.6419427242647546,0.5876766345434378,0.5029483280898978,0.4569185590004444,0.4543951036352422,0.45765626979906066,0.4191855482910942,0.39774947709891384,0.3630884963734418
38,0.6514805431610783,0.5943536973402552,0.5340254557486157,0.4872127734953,0.4208508152671359,0.39321616140517884,0.3099647714698949,0.3095467334674302,0.27486930073382676,0.296171135962656
39,0.7665050397872046,0.514969508368411,0.5139341121122907,0.4931701990575009,0.40589948890598326,0.40266277577279597,0.40630643249628595,0.3969015936587288,0.3362107460166257,0.32148881428527004
40,0.9268794318857934,0.711323929979288,0.5542227065508987,0.47752907018660995,0.4438172629210661,0.419055715598057,0.40438000693976484,0.3819748597888637,0.3128542247062759,0.2655896573971304
41,0.8945183799883776,0.7107925259308316,0.6673103791789238,0.5328121141158546,0.4870014391651765,0.4156644922459145,0.39312891961156,0.3358879241000219,0.27002411918006436,0.2662006595605036
42,0.8725553787092051,0.7860428233965013,0.5806000267270462,0.4608522205365496,0.465962314930643,0.45336410955420714,0.3636151855401681,0.32056199567357085,0.3247061620609487,0.31948777707772996
43,0.8383481993158095,0.4727471080578156,0.38559504466370514,0.4278630127788561,0.41366846733822216,0.36221532794256994,0.3989319274988109,0.35454539977342314,0.32458631341069755,0.24502201032941592
44,0.878407669463835,0.5995165148340806,0.5960710423322833,0.5388334985038079,0.4632146180748313,0.36963876989167865,0.31156022719283527,0.28883071649968917,0.25024309023225216,0.2578259488515106
45,0.8692020450516389,0.6047181835552357,0.5212967425063492,0.4377036658957286,0.4639907722982928,0.3672870194654688,0.36789160506397617,0.3395774610109105,0.2937848750879069,0.29050934739561685
46,0.8112086164709948,0.6309586651847245,0.5220399267325875,0.4692298910194941,0.41911616209535996,0.40539403768802174,0.35647208920007545,0.3108478487835151,0.3138733946410038,0.34124365238172694
47,0.8251366120218572,0.6488200050870945,0.39719132078940406,0.3611001018352368,0.2968286720113003,0.3468359818964256,0.3240059453934455,0.27938891330463833,0.28953874217658737,0.2489198850893346
48,0.7721080225862328,0.5846611431747923,0.5360404737484181,0.43482425839745464,0.3806744049739008,0.32591004077534297,0.2778437259125079,0.24372839504294308,0.2229146168907476,0.24439091818221964
49,0.8549330804018838,0.6774884895054724,0.6571304938760016,0.6815471669438075,0.5587378742846434,0.4445348973597925,0.4127202401356525,0.3763852405635986,0.31351483513400824,0.2966235326405011
50,0.7104727043459008,0.6480588302403982,0.5540110495992544,0.43326100937050904,0.35343847444205784,0.3775577387733451,0.3676678369274258,0.29279159171892366,0.28270329372604713,0.30190226841458856
51,0.891681223693908,0.6714289052728483,0.5857564747765074,0.370515800221758,0.3012615716901771,0.30622569203357075,0.3074815472943063,0.26079461692932104,0.27229579445369567,0.24661961144861616
52,0.7205504983828255,0.4648499182859448,0.4436433846929705,0.47621009120679747,0.3700892713515367,0.30132093646021585,0.35859211711467937,0.326208037554385,0.34272531483976065,0.31419190537944075
53,0.9053246611223112,0.6831382420134394,0.5831688833600551,0.5516394078069184,0.4668956657067606,0.41683543041884374,0.39465974545100185,0.3573194045009275,0.35271688431404885,0.33586853762422797
54,0.8458885987506065,0.589686448942949,0.5325669059694852,0.4317761618227109,0.45066638952616644,0.41610511228518193,0.42486976283351663,0.3594654007643231,0.28429602783138647,0.2354823483755998
55,0.7552959294348598,0.6282342560262555,0.4399111572893629,0.3714835730499448,0.4112166149780157,0.3425782024787802,0.30769510086668017,0.3340926818082992,0.2841804476967781,0.34597918866653815
56,0.811936034951035,0.4320418892691334,0.3903952342823651,0.40474681873944696,0.3795151996121381,0.344681220924668,0.3363058760990899,0.31145463270099855,0.3301211700338798,0.3609947591328085
57,0.8032786885245895,0.6432783922770265,0.486328770969117,0.4441886934196405,0.44316594939334353,0.4016727729451133,0.39328775169646335,0.3777690799620879,0.34353370903597724,0.3553586054762497
58,0.8188870698635596,0.5934153447312388,0.44843512774868743,0.3764162115802119,0.3189848276986784,0.27957928479439653,0.2712493457176995,0.26250218154835303,0.26074301236310415,0.2445841478046256
59,0.7304982731757772,0.6993251224953448,0.5044257757718723,0.5247401049522451,0.46454958334169055,0.4157785265102926,0.4787205654535154,0.4058349699080982,0.3485246564044493,0.3249920620426744
60,0.7543535270535853,0.5359502975382857,0.40193196554332034,0.380214009703974,0.3786410277036743,0.34678844069253856,0.30870531376858074,0.3531624071068833,0.3640884828553005,0.29590522500444605
61,0.9240057309869912,0.47712074961876694,0.3714718213704877,0.36695317718306475,0.34612797128645334,0.2890065240401441,0.3163369482585694,0.2858537382363679,0.2977608215653017,0.2228380659383095
62,0.8859674554452566,0.6473933633582074,0.48228204047810386,0.3606663041207476,0.3483900871186707,0.3478096202049787,0.3165798927173156,0.2751816725043279,0.22981239268250342,0.22611776144785947
63,0.7782502682838326,0.4056207507729002,0.4692577714852828,0.34613823612373895,0.3457127070966661,0.314946007737675,0.25199046031257355,0.2261144542518077,0.23018180790489254,0.22727077675104718
64,0.7506738321236028,0.4367477728101049,0.5107114204031886,0.3619847740340085,0.31386316048346474,0.3215386715998795,0.27395358425065064,0.23627986872451537,0.20840032017628038,0.18813005487873558
65,0.8034454554488726,0.7099781668072508,0.6173085912242384,0.36042867496221054,0.3379315998021449,0.31356051116968087,0.2691434286672421,0.2441652526460207,0.2346749953589875,0.26782465202414946
66,0.7621222746511381,0.4721595677216738,0.29768343239092315,0.3844258544781177,0.343119729833669,0.38320510785345185,0.30813568527211355,0.24575043106847588,0.2351946320482556,0.24481534494343044
67,0.7518677570747746,0.582206348701414,0.517431216491149,0.4187764288619886,0.34841784545753013,0.323009332314821,0.3823436301151082,0.33122919874848006,0.30177538785693303,0.24294063920784445
68,0.7507332624842246,0.6071939496766331,0.4426468013982525,0.42865285501633754,0.380924137444134,0.29571899366223203,0.25739496108449283,0.24876933236724302,0.2273517113322152,0.27189924013298633
69,0.8816566437513094,0.44393815521408525,0.40062605369055426,0.40484898707914485,0.3533526112945111,0.33119853967800955,0.3746407942517991,0.3317823191835357,0.33127992168987513,0.29556566509151727
70,0.7596004457349174,0.5049467304173115,0.38595074657421835,0.2974858739399398,0.38108729392709056,0.37708726854861785,0.3645772744056851,0.3054613862453201,0.29473989275089674,0.303550074015943
71,0.8686108158285648,0.6940496328298633,0.6474624426877195,0.4600966463137076,0.4178170311297737,0.36024218425455057,0.30848618434078734,0.2860940364850306,0.29190793594289266,0.27182134107031775
72,0.8051645099193023,0.6685850441079868,0.5246635503573329,0.34693813198279866,0.30621646129095004,0.34422825244662153,0.3358269689296336,0.3310575447152176,0.32342164103549353,0.3207330676368655
73,0.8708414890150205,0.5043285979004268,0.4438642606414067,0.4692626367109363,0.4702514509525112,0.41482753647236786,0.35712126579676573,0.31857088401998707,0.30678924355689297,0.27366567464615466
74,0.8631262983726999,0.6427964957401017,0.5227580702764854,0.4531348199414777,0.35651290043678024,0.2919180134024063,0.32462811693290444,0.32299458560076416,0.28063780357698287,0.2398129158401062
75,0.7748537121586239,0.6183271848754743,0.5294359509572397,0.3581420832472638,0.3211396876357279,0.35487900959758356,0.3581412279676912,0.3717526931521056,0.383947826201202,0.36136106768401965
76,0.8030151925366449,0.6144329338559649,0.4129763770526693,0.328963802377087,0.2977957971813899,0.284929437740803,0.31381876084580307,0.3030489504922008,0.2984677194863107,0.26861623704821647
77,0.904046288354976,0.6505074384609651,0.4921172799802748,0.43998172138801583,0.3676601525177482,0.3800643021989348,0.40969091783953093,0.3689649562932498,0.2880301174174673,0.254949228636605
78,0.8495672839868462,0.7761680255634433,0.579803035200857,0.31956064551020275,0.23568212575897182,0.2561817823731666,0.2714632860017818,0.21487279502205217,0.20515015438428233,0.24164070011039088
79,0.7760356038684593,0.5982216851651714,0.46452635480646265,0.363919335527494,0.3860911537793136,0.34384046215583336,0.32663174297614167,0.27051486336057884,0.26815716259619715,0.2419050787034763
80,0.821617788107518,0.6157635398643251,0.46480717383038056,0.3691217346164336,0.3790230214468029,0.33646131457852024,0.3796828947112838,0.3368866718815119,0.2775756829942984,0.2596766772868106
81,0.7073623121568946,0.5023809995704472,0.4243702204717565,0.39799990167979277,0.42477866687103905,0.3593927666230513,0.33121541421510975,0.2950284379000699,0.2325250171925527,0.23818935039859934
82,0.7513521824328169,0.5194259027523451,0.4379531670430011,0.4291213457151968,0.3484847506062698,0.34481181146190376,0.3432405761227701,0.3641576137370497,0.3777433346011787,0.3298689733329073
83,0.8447495008247685,0.5739751469575602,0.5190216845068731,0.5184732785319709,0.4885218927099535,0.4547181324877313,0.4443708389003521,0.4688983968545658,0.4337330667197673,0.37994532390209873
84,0.78625411157712,0.7705921429486426,0.5456551734423003,0.5827553242605255,0.5649574653743239,0.43813816462478694,0.4132503110428606,0.4306914062060615,0.3980731409579189,0.3666986638221264
85,0.9485234374542798,0.5933895856544982,0.5012687748806146,0.4224675649928547,0.42086942629966295,0.3877380393855645,0.32114397083909796,0.31623832475873276,0.29041671529978386,0.31299143819148056
86,0.8671718812706638,0.6454446901042007,0.5341760690276061,0.3843669377547413,0.3573365558169356,0.3079915101265493,0.2735058598031519,0.2131772473623018,0.20923896653052496,0.19302937428333167
87,0.743640796236466,0.6948448342261582,0.5498878500185028,0.5356185851775781,0.4226554652394665,0.40548288574373925,0.30204645988248235,0.2894184342847423,0.24530595781415113,0.202178308422269
88,0.8418174229583584,0.5729410808343515,0.5044061070931727,0.36769996385369086,0.2544332758409714,0.3422804530671739,0.33013263011091065,0.33347892092736586,0.2534019357173833,0.23640611600640932
89,0.7841461212401357,0.6031975746582199,0.5599089069680145,0.5842197299241307,0.5391469551358414,0.4850696445714684,0.5119278804344289,0.5047098266850103,0.43803093797841675,0.38192345720236026
90,0.9249867480589156,0.686838601913503,0.45566596907583956,0.3617734218521513,0.3819568104353428,0.29986456600207967,0.30939065432038637,0.2933441856526894,0.2504014193623758,0.2805350338139311
91,0.7742480073437431,0.45318563145727103,0.43710173605811664,0.46336524976995985,0.41522119740622865,0.387249558480233,0.3707342929441528,0.27222255254531325,0.29256623689787337,0.2592334404337912
92,0.764920048191512,0.5455909151358772,0.3698116375441005,0.32483234853208276,0.41179690056074714,0.36540281707741373,0.30218142733468084,0.294849433411376,0.27496813220666,0.27202452961183704
93,0.7285074332391066,0.4576228443067182,0.43363890675030986,0.35455835562872895,0.3433167879308492,0.33931378226878217,0.3499905391750117,0.32626511629134686,0.297587289158194,0.25277984688332567
94,0.6683164258501472,0.5434531774274217,0.43017851082566644,0.3686565925821683,0.32454756338852847,0.2933216939594107,0.2608036136702353,0.27752317843991064,0.24374616378702307,0.22319470342344344
95,0.8801021288745443,0.767174606197959,0.679282289653902,0.6445420248179039,0.3823526895691481,0.4154256954557343,0.3526431909047349,0.28888979308414275,0.2770038908162106,0.25366431693938374
96,0.6670633991291546,0.47628700002535984,0.42188136105880036,0.3745128544350612,0.35241076108214514,0.33501402571144623,0.29572796088958775,0.341476286519364,0.2910950336487565,0.2895388125002786
97,0.7240548886300754,0.5568195995294516,0.4782681256538296,0.4635447730215505,0.41022214511890853,0.35718990282844987,0.31639146166490706,0.3019274204783421,0.32777567587726975,0.3338877240709842
98,0.6240649969175129,0.48288167544757576,0.38226218795257105,0.33553384531563585,0.30988092447459004,0.35290366868159195,0.3046884226201978,0.29626428508342373,0.2920739095722624,0.26030998182201004
99,0.913652138585548,0.7117445959072768,0.5849406857425813,0.4959031758778456,0.3790399795465254,0.3282767144282422,0.37162970667471884,0.310594508736212,0.23824499148708497,0.259717829313779
100,0.7540501030847342,0.6721007136221773,0.4826075155143865,0.3815954506207081,0.32626479213879156,0.3086486787833994,0.3539165271846033,0.3311896664086298,0.3809233030007294,0.3051578376444959
101,0.6635627235314989,0.6168574520679857,0.4916807447842936,0.3341839144913944,0.31902171254980327,0.27989992605455866,0.3398615860746872,0.3772450382350755,0.27908479651351564,0.2521425249472795
102,0.720280524862407,0.599927356286567,0.4853601003958748,0.44268781847832284,0.28219375596440666,0.2622422547872888,0.233526389100415,0.22977737899255768,0.20559762559758282,0.19423493374761713
103,0.8533311489393993,0.6412838460417755,0.5382643800635885,0.42440213172891994,0.38290062904798483,0.35217400476787175,0.32485333636495717,0.31693096134071386,0.3239147287469428,0.2633803826095634
104,0.878914878163139,0.6192008040867844,0.3976832075528859,0.5028221106864134,0.41891748650568716,0.4170523121091373,0.41007699597707015,0.3753974700131745,0.3573670167786272,0.3377856776350173
105,0.7301958990101254,0.5466069290688619,0.47055348852553663,0.4656793744085505,0.36789644219832135,0.34480318990301534,0.29470603300122733,0.2936193360989773,0.24888238775546795,0.22239308521487125
106,0.8251333027803093,0.5047320472822227,0.33735738475586063,0.2896226122870727,0.2614673919339562,0.2354714926759677,0.23977592722444696,0.22435801232485145,0.2995138757855604,0.28198373317788056
107,0.7464968665642016,0.5630479532286694,0.5034740058130236,0.4731857539304102,0.4696516622515255,0.4223488075031304,0.3471551136463239,0.3322070659825601,0.3462018598396357,0.2804231954541334
108,0.7748419040649888,0.644093177669412,0.44916285608914513,0.4659268795626936,0.4117523098489483,0.3695701175056863,0.28653066411771283,0.3117517715707463,0.24306173570418693,0.19506190885285904
109,0.7975309335632548,0.7397553314888314,0.641141637041504,0.5780870736750193,0.5672450566794469,0.4751042677199431,0.3788935999655745,0.3715335654031058,0.3575001143840301,0.32025248448194665
110,0.8066831262250245,0.644720518934961,0.4841948988094179,0.38023693384207224,0.39620447740634507,0.3516850453899976,0.3050221555356527,0.23272130760910673,0.23127598697599316,0.23114269212347133
111,0.7451376856163282,0.5293202719401958,0.34410610325174795,0.3132341434209839,0.3380598783880194,0.2854727300218801,0.33303148360636936,0.27522883337713494,0.22972086350444965,0.2384184207368442
112,0.8152131224436577,0.6723652506397284,0.5326119136338763,0.461634581130774,0.4423716076306072,0.4315272598780945,0.3839857189996741,0.31686007830715235,0.33495777381215985,0.29675954691663925
113,0.8092782088988074,0.44804657612910015,0.44211202193254046,0.491291695468363,0.47665139596651196,0.44805501134822723,0.260501478983308,0.18455422673733907,0.2075775954685108,0.2149348745707525
114,0.8675503344661117,0.664855508836149,0.5880107630609086,0.5476067133912924,0.4710176164042421,0.4367185074539005,0.412998550198879,0.3249585246975192,0.3594536821288899,0.35323968875440004
115,0.715843402452272,0.533220754081546,0.3733098021789754,0.4532145071837783,0.3899259982762097,0.3781912389483126,0.34311435177326693,0.3413001279153498,0.32251930701596543,0.28236003058281844
116,0.7720898773298885,0.5920208546903625,0.47008863298345027,0.37320922421665165,0.420636829533286,0.2905341410762906,0.31015550791390906,0.30860523876549406,0.29100226516632544,0.285264469133346
117,0.7038312255021877,0.6350884203039078,0.621070813459701,0.6422527540243925,0.6954957040257757,0.6885218887936135,0.6688257738320096,0.708097263033549,0.716411524912411,0.7134223052161139
118,0.8200472337673915,0.6186432012102581,0.4085347340404945,0.4085944189953275,0.38002914977786484,0.3274485756381499,0.31886454577784723,0.32618273922621466,0.3038304070946458,0.2623392822024853
119,0.724734545689019,0.5213407903733005,0.5180081018476349,0.47874936798758433,0.38776551935025927,0.36103889817784607,0.39868405602953183,0.3318079393182568,0.34353842636474186,0.33208997030697596
120,0.8110479849054806,0.5254535277404335,0.45465369892974916,0.318240892008609,0.3284419676221476,0.2730354258893297,0.2707775346976893,0.2885648052546974,0.2715378110215525,0.2721412744268823
121,0.8314497745342359,0.6708978780685941,0.5453878729352643,0.41221820288617905,0.38099061076803026,0.3577952062066967,0.359568298294694,0.34509427635790607,0.3204775311850617,0.26873296598278723
122,0.8198517334019219,0.695811176555924,0.5331732437746648,0.45258692284737106,0.40566274569309724,0.3411082411310492,0.31220470107886544,0.34964708706986813,0.3044366940604573,0.2847637388994777
123,0.6935898555942881,0.560112272479311,0.5077339045326799,0.35516119777105964,0.31966866072743194,0.34734281808145495,0.3096018725844907,0.28878528638525064,0.27907316629096957,0.27207614106608846
124,0.6356725542398369,0.48682892535938604,0.44202020143163157,0.44183642089685077,0.37133569399129773,0.3310296777991974,0.2816219874330789,0.3084606910024795,0.2937741044781705,0.2801683303954126
125,0.8195267607639899,0.6763417462229614,0.5860715585142744,0.5200745998255505,0.546424691761237,0.4988758779155788,0.44577656645128944,0.36577359415411853,0.2928351904468339,0.2634922151537182
126,0.7658420942685837,0.6477017078834311,0.4765360857506505,0.41518189439735687,0.3442678521176532,0.3483950214662104,0.3096891908360546,0.30932014021903326,0.28702116060476285,0.27037706677159207
127,0.8788298918035184,0.635564898485813,0.4592616256740558,0.33642707481911827,0.320250526342215,0.3091534690906794,0.25960783478516736,0.26225397185292854,0.2925216066255594,0.23917593058753647
128,0.8485326982138519,0.5666374957737923,0.4406618678104272,0.4571810527398964,0.46662381979822326,0.39677303644794715,0.33493615307355445,0.3107653406010178,0.2717104171980805,0.3388817386504158
129,0.8641671383764362,0.8047879682547342,0.6264743516836849,0.5110364672823948,0.46545745283130086,0.4932099317293526,0.486570531069768,0.38630547732670995,0.31516523825890397,0.3322871095165197
130,0.7850340765075581,0.6067018687216751,0.5824718304715613,0.48241038635331956,0.4581419704034714,0.35925300578339125,0.37026324463188376,0.340024877303659,0.36545855233290214,0.3402715740912995
131,0.7761935175392313,0.5489817410260687,0.4398109650282826,0.4765316086246882,0.43459140384893213,0.34405306399699914,0.34409582462247223,0.30644467739794407,0.2840639039868496,0.24014786467926802
132,0.8853720939184935,0.7403209364182312,0.5597990388342903,0.5411429594447444,0.45396303686161377,0.44179155352381294,0.3460212222633441,0.32496043329934776,0.313013999818883,0.30691077795393085
133,0.88719314361333,0.6904090926984825,0.5950923874252098,0.5301212006336298,0.5375749739191262,0.45171584326557435,0.41365577415544674,0.3527158952241316,0.3209452892935546,0.31512396147145627
134,0.7535898082864587,0.6291843716615122,0.5557811856216873,0.4373518398392837,0.4249718652936607,0.3669025043060183,0.39320584143397863,0.34797558430707576,0.2590835623926627,0.2350672232794333
135,0.8575781589365077,0.5818359921248988,0.5147842340870373,0.522503402784616,0.49244451260228594,0.40432047072357835,0.37186404652104055,0.2819045880960025,0.27663561414943005,0.24939341360206677
136,0.7871318530118485,0.5136691599231398,0.5496005168337996,0.4189681632526583,0.34008711010175624,0.32182196565331633,0.2704922267295242,0.22758184050340519,0.21373584473997218,0.20157779946344107
137,0.7589681793898617,0.5687991715813692,0.5795478991090386,0.4299054037578651,0.3388817755014941,0.22174882054610268,0.2241848537900166,0.24713240222445,0.21176220419147723,0.2026605217742111
138,0.904738612030251,0.6836035337784333,0.5604596405653468,0.386214273853475,0.3128948039438758,0.29852907252901806,0.2931402805483269,0.30858134469869514,0.3418523984423997,0.3475913298787949
139,0.7823007705126226,0.6288519823111514,0.48586623996761164,0.44100973462105186,0.3601706195763915,0.3726774730639115,0.39040409013891747,0.3824043348936969,0.32480912593457356,0.2833173111459666
140,0.7543484699550875,0.5425641172221591,0.4572601961424851,0.33961540922759653,0.3272801781570393,0.2848309391402669,0.27666123728389996,0.2523403380082161,0.2458188373021224,0.21947301994421475
141,0.7957191702706756,0.7672662711817466,0.5386899659685406,0.4613227977567862,0.44377098065756393,0.4575619976219184,0.48194163670595874,0.4366199423273821,0.35400598332854794,0.37877514296950504
142,0.7576936400276346,0.5546591166441859,0.49220021194648794,0.47768514561413555,0.4117483810944483,0.4291772353381734,0.4063268189865555,0.34955561935036283,0.29603044086497754,0.2799609841460632
143,0.9072415975536511,0.6907639661614102,0.6092333374376684,0.4270533866603009,0.37538105893380247,0.3780907687243133,0.31306122209627507,0.3301662474643461,0.3114363607752698,0.2941490741804869
144,0.8057808100214616,0.643135538309901,0.4187841591562894,0.38045139914345005,0.3921912467192754,0.33223129132642765,0.28870274992661815,0.30590883453609635,0.28020227531756897,0.2665877450632158
145,0.8258266607622596,0.6670792012836835,0.6284068742191021,0.5129060336515384,0.5189782110526796,0.4843302862802613,0.40898299029075724,0.420733594334238,0.4547986120425477,0.4425948859088286
146,0.8788664955635552,0.6960744874203829,0.44043198850334475,0.41677112642631303,0.37381687785165696,0.344848845631406,0.330724815410284,0.3025847044304897,0.2360169122269214,0.28904517700482457
147,0.8455516231488347,0.5137855634108606,0.4386946321050468,0.49038957317813875,0.4724844680482815,0.4656637758929967,0.32095281886169,0.26676160085912404,0.27668745896857605,0.2217651301402629
148,0.8261723698244154,0.7030124119857103,0.5533695290685152,0.47615631987768725,0.4982781286848801,0.47737108101931747,0.44754429130540613,0.4055760830985602,0.3256874742201723,0.30840680154719147
149,0.6805446536716194,0.511846452923555,0.4279047089142754,0.5212459973787751,0.48295932542934283,0.45312790062677,0.44460507353095746,0.4001073244109368,0.4235945618515582,0.374986033394415
150,0.88593472995449,0.713427366030867,0.5456003955516904,0.440024491325154,0.4535861404594065,0.39294227722782926,0.3819879163957621,0.3383423012574895,0.3624552649806549,0.29192050926379415
151,0.6831607205170748,0.5115905608851067,0.44005538806018907,0.3223092131001436,0.32287244776458507,0.28987542528477905,0.24989468362663333,0.2746373086595677,0.2189713025180355,0.19658428019418678
152,0.7182022640225023,0.45632369334007183,0.3556070224727178,0.4443786609284765,0.4258454816550583,0.45633999993862595,0.3864664576425699,0.329914287297131,0.3223798089852898,0.3038489291242831
