,0,1,2,3,4,5,6,7,8,9
76,0.7437881660968049,0.5610922430414638,0.48357917932984984,0.35253134747272896,0.2666448583676097,0.26060756382817385,0.27876095623533625,0.19866760987477503,0.18599012160951714,0.18024670422884836
77,0.7904573967042965,0.5271480139372375,0.49824744874518695,0.5296066383433414,0.46811759981858225,0.4235877619710195,0.433539915986797,0.38017951606195666,0.3303121284144679,0.32957286982874123
78,0.7934987260829455,0.7028254260151139,0.5636984374193128,0.5087251536564109,0.40462713147386964,0.3603520433840011,0.28975556487862086,0.34007637097023047,0.34992529410173906,0.360101923217373
79,0.71027198917145,0.5097608063687316,0.4866444300206296,0.377306545789014,0.3708751569563731,0.32396546775711843,0.33469309710708633,0.2914770221703867,0.3109772502478334,0.291332328787248
80,0.8051335836573266,0.7043489660615179,0.5955906621612985,0.46985468080528514,0.5101007154600207,0.5159167470112647,0.4875475569141497,0.42812531322966996,0.3521381902911421,0.3380920325351147
81,0.8334622449854598,0.7646985083111331,0.48272862826135643,0.4676027268088611,0.39643453468818807,0.3930189168955639,0.29020978864852776,0.2750290262533343,0.2614219277902048,0.22519231721109856
82,0.6890202187336953,0.5225141161877905,0.4452318494420458,0.42239941938599035,0.35651051497403524,0.36965044252681545,0.29502456058454524,0.29590835061212806,0.3079987034835523,0.2581267567881424
83,0.8260965614819034,0.5812325589443826,0.5049117340107833,0.3598537522736528,0.37102767124614944,0.2732843192361645,0.2634178850050026,0.2953084426143838,0.2568340034240579,0.2447956207887552
84,0.8532294227392971,0.5335887312220781,0.49190141268637266,0.4373198718242757,0.4666282028974108,0.4405668890672821,0.3671790908850652,0.3079976873018837,0.3498621964573698,0.34721586710087327
85,0.668969197774732,0.6025918586903785,0.5946459574064863,0.4899635945113078,0.4881226020709867,0.4005443322565964,0.3494009879922745,0.3435224230275214,0.32905134033330197,0.31428096494555624
86,0.7525963995362249,0.5466260288660656,0.5562102511133196,0.4553304363618984,0.36108696906886495,0.3340717595458173,0.3204083840917158,0.30137491000947125,0.3170544539585631,0.3388223082543125
87,0.7162332694893683,0.5479086114527276,0.5776745889064075,0.3910066636348859,0.3733710723253785,0.3324885489110061,0.3952264713314425,0.39210541900413576,0.3014507234796508,0.2979902711149341
88,0.9522427378524994,0.6665785969295572,0.46219930712672036,0.34752814273792987,0.293968971184963,0.3625762005118928,0.32097495091683104,0.29772827699848736,0.28977972778042244,0.2873807306964632
89,0.7461390210726386,0.48826160384879247,0.5631947714684922,0.4139621541535491,0.3150214650811686,0.27535835463327213,0.3020340732055665,0.32498895634013714,0.27766291793652376,0.28778364662017897
90,0.7198575573058107,0.5460418314214881,0.44817156353490356,0.4010890282004602,0.37401096708985837,0.3955080459546775,0.35122810637359636,0.26826587811432956,0.2683930820851076,0.2668575271191737
91,0.7631829295470012,0.6262617441462837,0.4665295915853268,0.4678136877041238,0.37161321258136715,0.28523205184648354,0.2821719449839728,0.25964291852985705,0.22929895517517904,0.2293862358239731
92,0.9081948837727345,0.8079074422996306,0.49850188346737784,0.36188688152199766,0.2604375507280713,0.30164898846605537,0.30837722607885637,0.2982171809390288,0.2834408736200714,0.25963598003908767
93,0.6669431376191515,0.44095083380561073,0.47434943374372746,0.3410161576756178,0.3717076021479183,0.4274736158569441,0.4185712349265964,0.4134029404369237,0.39134808118968,0.3992025888322898
94,0.8745762539109015,0.6588005631230418,0.5348923046361478,0.5499458454479247,0.39230996536713797,0.3508644185559509,0.3733281022541137,0.33653884532960454,0.24960426356457982,0.1876324120137248
95,0.948650393647402,0.7659109389794526,0.6530764426086444,0.5457491976369204,0.48880272907702665,0.31688531964017186,0.37069998039796404,0.3809565578402859,0.3679890609965022,0.37099459949619756
96,0.846354190384463,0.6876216977790262,0.44259795856378803,0.47762926357566404,0.4503592314752587,0.4286604723807267,0.38655125035502813,0.3983597398001952,0.273003783788617,0.24556287473813518
97,0.8767995519418462,0.7039243168540614,0.5767328015173718,0.4949742335520943,0.43308681726377185,0.3835330014000344,0.3727453134227293,0.34714355153568643,0.36504062806144394,0.29503492932645614
98,0.711466796650924,0.5207793238377276,0.5268673696523425,0.44034216966334805,0.4445077536892602,0.33157165108901154,0.3337846226666344,0.27540563955978065,0.26499840772869054,0.23209716545634093
99,0.8404702494289902,0.6973226623106263,0.5473434708334162,0.3730449009208811,0.36776541088981873,0.35859755412433186,0.30274280196660375,0.2885151551153258,0.2744216737912626,0.25537910790835927
100,0.7301532654878105,0.48333610160345175,0.5551625682056693,0.42925919433043,0.4550059442440956,0.37390225154725565,0.3524426175211549,0.30955940599738807,0.27447344967272946,0.2742728928839571
101,0.932587100076173,0.5925221121980772,0.6202790636479172,0.6136602109262126,0.5872844710965234,0.5926866862133776,0.5815034015276014,0.5892467206893282,0.5989149925957373,0.6045613330184131
102,0.7688062235365423,0.6834365818985423,0.6101600021702943,0.540265695636527,0.4393962324345769,0.35688169781588247,0.2975069811775214,0.2869894777454879,0.2643510283747685,0.270985442003024
103,0.771940124818654,0.5440316776628351,0.45971461275009984,0.38506466426315833,0.38763574487504526,0.33592287514596997,0.31322319057987846,0.29286450413972587,0.3040583755012723,0.2805275518808049
104,0.7561404780544503,0.6351298185855057,0.584062232256491,0.39766453384060046,0.3461096689904948,0.3554555053887557,0.31663632230030403,0.33276491682477377,0.31358504758373795,0.2857469563625636
105,0.7757089279274092,0.6076448115949845,0.6367877597227689,0.4515218923706366,0.39278516125405255,0.39111191277866775,0.3706949793454902,0.32609813367121704,0.2938310595159688,0.294864411945417
106,0.9528679885181207,0.7629108084401586,0.5447808911417779,0.49589906809361606,0.41782472750270394,0.40619806779737805,0.45465727874211004,0.3020296350223738,0.2863513071834413,0.252534248987794
107,0.8860390752449054,0.6184347563784267,0.5349724706057833,0.42268954848234497,0.416645584977545,0.4300459785910624,0.3834906087008981,0.3540768068760701,0.33913622583071124,0.32609826186812935
108,0.7611854771140703,0.6647251259743927,0.537423065612306,0.3925353442467071,0.3672789723913591,0.3481360037330571,0.3262936468531563,0.342691543920133,0.2837058335397538,0.28546679777585604
109,0.7915084135753798,0.7424400309579541,0.6553712388878992,0.5684887953037118,0.5403369387853193,0.4595030251263964,0.39363746880861833,0.34272754681394835,0.3402416330170981,0.28922336621428346
110,0.8288092982465163,0.773736613871619,0.6407124353923854,0.569545965829957,0.47693495119947227,0.4855852801592106,0.40420990956646025,0.36650872118306044,0.3438552660086053,0.33057496543757225
111,0.9362961346190484,0.6189668968668834,0.32715722087558796,0.37422503065730195,0.3773127695529097,0.33661294274459186,0.29251987545948416,0.2680226572856827,0.26922933023543444,0.21246654325961045
112,0.8025740320824346,0.675883650294906,0.5633691980377235,0.5079414592274449,0.40860144804837484,0.2798165262048551,0.29745229228092723,0.2701871766680627,0.2611322352980289,0.22569457207346447
113,0.8049913061408407,0.5696076568113628,0.511123788819065,0.46912844770181095,0.44754119039153345,0.40410612603989204,0.32972691051591685,0.3259610813693027,0.2851423253397837,0.31449624848016466
114,0.7495883114646731,0.46146022481467014,0.42448144473587024,0.3467192814452271,0.34510578558195093,0.3623620512918153,0.3390906475717945,0.2990621928259749,0.24876837745387778,0.2845456805580373
115,0.8294761219860254,0.5862550499485418,0.4583295750260355,0.4182131358767692,0.3653224190911306,0.3342205783224414,0.29950442400870886,0.2847487293921296,0.30867764404366127,0.2546943483880217
116,0.7826841867534166,0.5323125381517836,0.45730086614841947,0.4358143803198639,0.4169542875553119,0.41414911598330145,0.3772379975271707,0.3495632727241076,0.3251145828800419,0.2844837532740746
117,0.800962393466063,0.5094816587425837,0.40255734589371495,0.3576984211480656,0.3193765404704814,0.33622067101821446,0.3054599805687605,0.29973847095968065,0.287374705092254,0.28251512484569974
118,0.6991126899682786,0.6140625143702101,0.4141150079775703,0.4605710362183506,0.3958832844075265,0.3699822261858038,0.32710627002998155,0.34109650662686275,0.3456920113332478,0.3722555661787615
119,0.9476704639497044,0.8249474341495391,0.636584197688178,0.5593944968125714,0.48867564563648935,0.4347282309815469,0.3340233972220843,0.30720752481750757,0.27733748438945616,0.27042430485141655
120,0.947817795897603,0.5451659968082656,0.4343847283410835,0.4036462933675625,0.35046156834844283,0.29575042989265443,0.26974259648709753,0.2714889211812219,0.2736021008178505,0.27134232884586107
121,0.8395820021518987,0.6209420663152438,0.48913252991940787,0.4758431882161543,0.4221020741143497,0.4336280516231641,0.42851623095800334,0.3057425426461711,0.30313288456740917,0.21728495134613798
122,0.6036871897694314,0.589498105224484,0.4945382829640435,0.36714660417883915,0.3573156101383738,0.3299757778373511,0.23878378879279175,0.2589062488783399,0.21851992232837253,0.24493493735163774
123,0.8836014681258635,0.5678942587156316,0.5609124876922218,0.4242536840512116,0.4234419856988577,0.3853123603346792,0.31752185369892627,0.34259918141112916,0.3556308881039675,0.29504473818547805
124,0.8306162695021156,0.5566233906629418,0.4896105804903994,0.4522852728884653,0.3811609818517473,0.27121456381507436,0.30977188788356846,0.25511265159293134,0.2839077007162138,0.3055340461144719
125,0.9370892170529153,0.7892548433810869,0.4394041809894551,0.516705677835114,0.44287564562949566,0.30633522391111656,0.26809403110744806,0.28631469554842753,0.2489418973397719,0.25088902779635613
126,0.7929682749286459,0.6845052920637529,0.5213690927694035,0.424458829265994,0.31331482202754424,0.3046921560226121,0.36496166835023935,0.3464271615068363,0.3289442869978515,0.28671401756203807
127,0.9208141510548883,0.7158245171091531,0.6132216642872812,0.5289698075580227,0.5237988249512315,0.5116408929136403,0.5383810673068221,0.5484040630420852,0.4667191812535126,0.4394515984999343
128,0.8632693727426413,0.5626373544256926,0.452797701898036,0.37793119831831556,0.32043260271741497,0.2769258738151086,0.2724807204410804,0.2792408097676511,0.24516004388826496,0.23448591081300402
129,0.8722569161950547,0.696991427961843,0.6007740504476305,0.5346774649031949,0.4754990011157868,0.44276039641129655,0.3776559596742033,0.34151882379381826,0.33379250051777276,0.2880295900997783
130,0.8241860274075499,0.639109892662028,0.5287600130741414,0.5639653981719412,0.4682007676479901,0.3962868904277284,0.34968464407055005,0.33386187184421634,0.34554175324474695,0.30273511217112004
131,0.807780013439325,0.7380066760604218,0.6180564159649914,0.5703279901739626,0.4166283316637234,0.4164406103668178,0.3670994795187935,0.37037649792638094,0.31000684810436063,0.3049643672070549
132,0.7898193760262741,0.6279352869556911,0.43859949948861887,0.3119835488908609,0.35539783156075655,0.3542684710107134,0.35275456342222244,0.31952097892528397,0.2925377262983585,0.2555091294342364
133,0.9245275228800631,0.4761100042854608,0.37825580180928087,0.36920459275405404,0.30941730371943427,0.30135794180249564,0.28410492374607604,0.2973157780661155,0.2829884442791655,0.30764222283421305
134,0.9316662784724644,0.6393323476659982,0.5790298483639793,0.44965976190090606,0.43580423378408917,0.4311613719193058,0.3351668097951318,0.32813354106564907,0.282171099681334,0.2785573305215191
135,0.757381476930037,0.4911273392675428,0.39008908152552,0.40879998062516576,0.41124599442513854,0.3611305855661622,0.3350576953032874,0.3183294019463569,0.27884115398527715,0.2736821605382629
136,0.93214274424619,0.7790484256313736,0.5928363856212693,0.5314060394568578,0.49104639586658716,0.44597804971110006,0.43750781995216315,0.3514222098720003,0.2817914053071326,0.2784517553382381
137,0.7189450755279256,0.47675579145710956,0.40044554053730286,0.4223337437489271,0.39912821526169695,0.35469724020911303,0.30796594542909755,0.3162671872696871,0.32686187077145723,0.34587821207086866
138,0.84108679916124,0.5480362746854478,0.4932643587189598,0.402532219241486,0.3690774561886556,0.39706911404952777,0.3512435189030077,0.2715704535580231,0.24357083280361577,0.2418040714563569
139,0.8633906796670731,0.7924064180496304,0.6086425520427681,0.5536125316878242,0.45271399466995177,0.4046254311071905,0.3588353869183121,0.2687266999728164,0.2636357911229978,0.25491070131890403
140,0.7610703697765888,0.6761688996366013,0.5061646292850617,0.41214459922553287,0.32408278871514157,0.3018066565159433,0.3057090671809171,0.2640962786454518,0.22623858969328595,0.2276412764453662
141,0.881855849929882,0.6178428299231133,0.492769305700145,0.42384229522168215,0.38574627024307706,0.3466402615143559,0.36712509276458966,0.2766261478503492,0.26241794273084584,0.24848324468616223
142,0.915556011528253,0.5757127407139793,0.4259238368898061,0.4201330745991907,0.3485621144603003,0.3510559058455961,0.3384182850726385,0.3094654798171387,0.2296696786928475,0.26137803165921525
143,0.8837211922526177,0.710307167341089,0.580062963662907,0.43288224737716674,0.42691079652215524,0.33459603610141725,0.27028946710011065,0.2691407415477924,0.267091895891027,0.2842365112565023
144,0.611237498392299,0.5144402104417228,0.5720206139244991,0.41492538556443626,0.4116654885532983,0.34857106012132927,0.3225773256102282,0.3277282427887833,0.28778761398006214,0.3113612304487635
145,0.896865354423112,0.6247854967719273,0.5826632386190804,0.47274970827620993,0.40404685915198607,0.3573366202931657,0.35378325539040456,0.3686073543638829,0.3121434912326621,0.31877525170718124
146,0.8363333975829073,0.6261871313913939,0.5909267961637227,0.5243319038524208,0.5393663326224418,0.4445063226523604,0.4209363524041583,0.3580575842173312,0.3266570765822293,0.2738013531889184
147,0.6791192253154548,0.6084535478458234,0.5512933543618062,0.4144288839154335,0.3744561810589836,0.41201653636206004,0.3579514833623193,0.35187096511127125,0.32797582601825626,0.2905146058975522
148,0.8192850355286211,0.649962213484699,0.5446528303786289,0.5377320165776449,0.5128289087973408,0.4062851242722636,0.3606964701615128,0.3288811921680861,0.28786567892892145,0.29795740449150543
149,0.958825236703613,0.7015431447952458,0.5538778544080509,0.39808025870843244,0.3507456294372155,0.33216867244226533,0.3722568488514425,0.30352130002791455,0.2963723371636561,0.3002518349186153
150,0.7489492189313948,0.6996425344894637,0.5273293487697053,0.42069679290467366,0.4768747206167442,0.3273106619339439,0.3310253541065886,0.2801704011696746,0.27928854771632705,0.27880841484858415
151,0.7786772301441585,0.5532387552727709,0.5238517519691429,0.42593580995443314,0.3114232922598793,0.3197739379700939,0.29079959538162614,0.27270454621184415,0.26300027768785783,0.2622084121728623
