,0,1,2,3,4,5,6,7,8,9
10,0.7636861409115597,0.4697119884348858,0.459343608942366,0.5027772908250651,0.44496459293330043,0.33124777498518526,0.35369695037073917,0.3114390061900829,0.33394266678899925,0.3361661842517702
11,0.7672344157092058,0.6945696796015585,0.6137057848972598,0.5707271110859677,0.5453048395748804,0.49995109023693995,0.4753263189187966,0.414620518927793,0.44581819294849945,0.405664473982399
12,0.8111638765623501,0.635087891778381,0.5664193219390592,0.44924519293197185,0.3956622704855145,0.3083900509899642,0.29884375489447895,0.27881028730600754,0.27924390809409805,0.2320361434368025
13,0.8882859312467354,0.6432523828960595,0.5677551210819743,0.4217212120612741,0.3714900457574093,0.3962420341673616,0.33417667722994304,0.3164205001781738,0.2400554380280578,0.2670758495620704
14,0.7433422751107059,0.6844360031191278,0.5299307588716508,0.43071838215017366,0.454910974339301,0.3664345324052455,0.327405734362061,0.28419450315095857,0.26822503699081734,0.23261681762549916
15,0.8337035085809881,0.6819282821062184,0.6867551694009595,0.6060085367614798,0.5826764287565237,0.4756067492937363,0.3803946622328627,0.3436377308982133,0.31224633167236426,0.3136358061013741
16,0.9296526151442408,0.6209931933011609,0.5090690322141416,0.49859221128734005,0.43675607754437,0.37381526970833934,0.316405732778253,0.29133917679860105,0.2628444369690862,0.26605342097426987
17,0.8808593904014699,0.663892180123231,0.47358138510001274,0.339438005535712,0.3559650962996469,0.3142653756636906,0.33289233306879246,0.2951695316460421,0.24614050268939414,0.2183141315988356
18,0.8422009643439139,0.5799760868106321,0.6443213004903938,0.4601260321501218,0.40984593459765617,0.40255427690021367,0.3130446795082603,0.2853541616422774,0.24354169746532467,0.2186407364763849
19,0.7638955731343893,0.6987984989946663,0.6464891778173141,0.5411042216200801,0.46760253440514676,0.4066412065827457,0.3820641808314625,0.3355270147731507,0.26709738487505297,0.27677453221427534
20,0.8560841273033131,0.6476444009229099,0.5172710527203621,0.3933160755773183,0.3928912781303521,0.31055650453365896,0.32336190176083185,0.30726073710909235,0.2854359094589523,0.2699076387822318
21,0.7998501469107542,0.66030350172396,0.5377980500987821,0.5516587076192819,0.5859699510435225,0.4276600406728379,0.4058204624038292,0.3717134120646626,0.3656656415316236,0.3780915067041596
22,0.8816555117059899,0.6391709832477912,0.4381814573572337,0.41481702346897303,0.36391078082429107,0.34118995440302974,0.3428234841548397,0.3229908996121662,0.27676542734428305,0.2668175199634713
23,0.853618341507015,0.5630357450768884,0.5008200385007011,0.42684765861884905,0.3479037642923246,0.30449232055998143,0.35972128198554276,0.376562147471977,0.3501739529319925,0.3553360695608017
24,0.8809330470158253,0.6855805807381604,0.5728231561141114,0.5011372816142187,0.41966526853403985,0.42585268531730913,0.3905201955103539,0.3725831320679354,0.3724032880369573,0.30854996921651046
25,0.6610149135107843,0.5344863823901043,0.5290300992716949,0.4282414886650066,0.3956280157814904,0.38172596741137954,0.32981025175423806,0.2904704226751851,0.2848748471609853,0.27564178313934445
26,0.830051447805885,0.6206038024544566,0.49653489875646317,0.45826182967813517,0.4083088222881561,0.3494035640405553,0.3070172847340745,0.30098846418585157,0.2785345143902578,0.24865621975431806
27,0.7986253724831234,0.520264652991879,0.4162187876182145,0.35922837629744947,0.3319064974725781,0.278221282471559,0.2985693422366148,0.25756199646487005,0.24324907268534549,0.23804637647932447
28,0.8287541591458607,0.6557956120037269,0.6254409706394908,0.43798247522028966,0.4560317008839119,0.3810270121071464,0.35229183882871645,0.28894160568957505,0.23504391210275744,0.24118146733740334
29,0.7617406016466137,0.6927649722204067,0.5992010397731262,0.5057674561821881,0.4333941331639669,0.3489117090088536,0.34208309637766865,0.28921093006122706,0.33789075424790976,0.3141497293701424
30,0.866034660393635,0.5847242691433543,0.4865989497780502,0.5075949431177591,0.5018830012747141,0.5006989812656599,0.3944784631209074,0.3559906666488786,0.34457713183294253,0.2972644495980843
31,0.9306633496765335,0.5373903590799665,0.500117550428169,0.36151398093308285,0.3905330112209279,0.28971005331782046,0.2406401826130493,0.23402686638592685,0.1961368815444004,0.20252357712767072
32,0.7776661309061055,0.47624663383356086,0.3359289700613645,0.38248840638176024,0.3229459267813921,0.2878954805562519,0.2994179269772096,0.2993712886369314,0.2759928843746968,0.2988378837540873
33,0.9248299487109881,0.6176434655541643,0.5728000428280755,0.42214220049080964,0.37601588273172093,0.35940525352710806,0.31977586831966787,0.32891856949422527,0.25517398789786305,0.23797331505217711
34,0.7511705657472122,0.6167773293978399,0.4515037359354324,0.3728980175024034,0.36632882005297474,0.3536444850934379,0.33589349661078827,0.3331837903412931,0.26429539261639595,0.27083626630714513
35,0.8729436908551556,0.6717213593188498,0.4895459497023497,0.44215848480059305,0.382948981290376,0.3432870893743254,0.4164415947313137,0.41179943447077255,0.3854743487565991,0.3875167934237506
36,0.8380592250577175,0.6341136225633984,0.49637300356474867,0.4450392866326991,0.3549400463242749,0.3147602094244783,0.28003861386716644,0.28591971947812456,0.2686025643051876,0.25469259171803826
37,0.7635295908584353,0.47600312206182765,0.4456522040561028,0.3200375981972202,0.27735611117663594,0.33627668155714835,0.2759596876605491,0.2857173526033772,0.2989663091614378,0.3094662097452126
38,0.7205691152819089,0.6764964867879347,0.5485028884920289,0.49636940205873437,0.415715383398937,0.36449351657523016,0.40771233836486026,0.40912566901668435,0.4359274976011712,0.4074054760684728
39,0.7603839327595281,0.5735183550740534,0.45227387400811264,0.38920300672420627,0.2921104684935584,0.28821218635308743,0.29138262713607094,0.29933620055125537,0.2622688051491718,0.25442200996796305
40,0.8019006293940494,0.5921633699616752,0.5389899828415481,0.48684895961383623,0.39180221980690666,0.32038108274249877,0.37368596764979567,0.27624380886810845,0.2621765507908394,0.2907293502734385
41,0.7396905834586848,0.49718590133215324,0.5432058254385214,0.48640346950317465,0.3541117356608542,0.3450911370374824,0.28913162637084755,0.24382398853682688,0.24438335871722408,0.24270403005620084
42,0.8356920843115064,0.5405258296096558,0.4054148996433281,0.3842452027604405,0.4281396143567676,0.3202744572675338,0.3303522433089018,0.3576957740373709,0.29963759888139924,0.2774062520440055
43,0.7988563860781168,0.7261426340684636,0.5494706619847349,0.5377882389543885,0.3858138095774641,0.3287170580935776,0.27119459353390507,0.2582171946678781,0.23759752970972517,0.18190994588712808
44,0.6483847529535139,0.6211010589168268,0.560973590562079,0.4845801837998416,0.4349452140836156,0.38521517423657436,0.3646051269764874,0.3108463761104114,0.29947058629147816,0.2983094126832678
45,0.6533153800232903,0.5009639481379474,0.4289612262747255,0.38712204133177,0.3738656241154775,0.35273347482842027,0.33612083731348724,0.24859728547918375,0.2546552469612168,0.25339088729020054
46,0.7996754759956572,0.6746023094100786,0.5760003055443603,0.42805544710224336,0.3715218397835329,0.37770284486638883,0.39682467973726726,0.28804846664775724,0.25201226144048955,0.226183197037426
47,0.9473386333995077,0.6685184635065656,0.5617392754409684,0.5136692073705653,0.5275695605478223,0.40169986367900534,0.3134567633652374,0.30144799240019693,0.25021579091374796,0.2147826065881552
48,0.8108868313047883,0.5121656110544781,0.49749145677502327,0.41323571971633166,0.3556185004450431,0.29235103159933823,0.2938978135398329,0.2279831376534428,0.25241508502059007,0.26890100681429435
49,0.8687114402234197,0.6112335170909028,0.6681448087369921,0.4741520708688373,0.39991078975260974,0.34540682569492037,0.3528449362024346,0.3367815332952955,0.3695292209545006,0.30016441064375476
50,0.6637812966919928,0.6046221191248902,0.344326256321301,0.29124486190183235,0.29094218721880116,0.32247815506550226,0.2928812383795646,0.3291418003267289,0.25109111199433887,0.26328985847687486
51,0.6221445022140133,0.6127199263888914,0.5077754005515958,0.4765357228243522,0.4962826874880424,0.3982652653391751,0.4192401925975511,0.3965538402953094,0.33345094690573407,0.33353600444752673
52,0.8995188860595288,0.5574830081117803,0.3768731668811441,0.43880807593584403,0.4083536375556197,0.381139413096537,0.31555560566281776,0.2386327556551902,0.2676596003720612,0.2154872883394372
53,0.8095095152656664,0.6100886758456596,0.560458486572311,0.4073403641654925,0.4148885665309989,0.37734027498438494,0.2608086392183393,0.2980816585746659,0.2932325422493748,0.2978962630507839
54,0.8920592903585176,0.7692760073756313,0.6397047194076427,0.5592143603008022,0.5634816818886071,0.47328890998907613,0.4423664274105872,0.40664084624290703,0.3872623110155577,0.37430947733062037
55,0.8401510878450975,0.6435177575835944,0.5292955556379157,0.43756881112430723,0.3518388338298319,0.35405953888044245,0.30289161431751044,0.2869889866311572,0.2752882334722673,0.24672153149091747
56,0.9014917501606927,0.7044124362728114,0.6408295797870263,0.5064235564481336,0.3880505228000357,0.3300562892146546,0.2835960210984217,0.288231123604801,0.28741626634279294,0.26139887838336934
57,0.6118284103735001,0.646576074133477,0.5525528686635655,0.502842791872681,0.45568973745259767,0.44561070444378237,0.4139474237387287,0.4212878634807737,0.3733621571736605,0.34514940253258863
58,0.811280179928344,0.733201322574905,0.5190081832570569,0.4104795255738094,0.371688768855558,0.32702676224969784,0.3116182129969739,0.24122727177701014,0.22525467077789102,0.22158467977029017
59,0.6090133276520846,0.5837398457690581,0.4514139708360827,0.4190706280810078,0.33026214001013265,0.29625500230229773,0.2891003104005694,0.29725696090700393,0.2533930415175173,0.2704284865616686
60,0.7868809262539593,0.6125306982746086,0.4792141304984897,0.3433459085983415,0.3258086385730147,0.28141399463717665,0.27633509563606734,0.22297335965935966,0.24082657335608318,0.22824026602879544
61,0.6961391722638024,0.4727962440854887,0.5036649571657399,0.48446989518813777,0.36789151950145405,0.32541457329966417,0.3565126098671122,0.4073097153787294,0.35784547095545993,0.31588016510850264
62,0.8749803628055803,0.6343354095227036,0.5954364775495854,0.5097017797536432,0.41787731453415683,0.3941786458028197,0.290473927394198,0.2214480790226253,0.22470197964032115,0.23158073109011046
63,0.6181339274290046,0.6384139865527346,0.5678131146536068,0.5589332839930242,0.3333738646490687,0.3055870795210879,0.300018344543127,0.320081686853925,0.30339371985088703,0.32462348854684425
64,0.8207422276563462,0.6028072582408599,0.3836567358068711,0.47231790931448603,0.4536521647099525,0.4384164721089425,0.317151698555624,0.33025972664794034,0.2591995300055252,0.2837610885310066
65,0.79268301572633,0.5008089832015372,0.5084152351926293,0.5322247190196633,0.4690339246527732,0.4930281886488142,0.5095150269891255,0.42012521690944205,0.35442588513244144,0.35642136850630424
66,0.85735825877842,0.6399215390967333,0.4704398955664626,0.487252050881243,0.4490368746479035,0.440837289600739,0.3756030772584208,0.32398104431852276,0.260817854930658,0.2760130255907099
67,0.854222578293719,0.6610883044163973,0.48233193567033333,0.38274406992608445,0.3540760688199152,0.29721086903528476,0.2822494968430774,0.2732330113932748,0.2824206674482538,0.24999683373579654
68,0.8040042498792477,0.4463621971789825,0.49442956012767825,0.34253809350697273,0.3267041979608563,0.26179734570054974,0.2939107529874364,0.2658195435741489,0.244335066840629,0.24524477035720238
69,0.7649840654336946,0.5166270265934937,0.4104305279170998,0.3625792856747452,0.3373714081913155,0.3059314909392393,0.28611003521892997,0.2506939258633117,0.24414702172580344,0.26276575347583775
70,0.8320541619817015,0.6642632706111528,0.6507248193880233,0.45542406952873116,0.42728697651239844,0.4102039274087586,0.3609778209958814,0.32204297358773054,0.32642596146292435,0.32031834727222497
71,0.9348466618761726,0.7676152265974026,0.5324537434303632,0.5681774591114267,0.5586627699590978,0.4993156804161339,0.3510715793018631,0.33785079115483424,0.274377830353432,0.2986377823874795
72,0.8561721322589421,0.5282182257397119,0.5308555165218334,0.2999646489577939,0.2695649521437985,0.2611562115281734,0.26445210337354286,0.3076366596914468,0.2885832530061687,0.31285425917016796
73,0.8477552895732055,0.5893159288505904,0.44362467887203516,0.41107085196317406,0.4097279484278621,0.29659074171844246,0.3045322007303946,0.2602104526612251,0.2325227350273536,0.2622116338913621
74,0.624365931898752,0.4544192280758479,0.44351513357632083,0.36180645614324125,0.27945563572884735,0.28080197236429333,0.2890751232176427,0.2814134825181943,0.3008373224840245,0.2981491616280405
75,0.6985913297166683,0.6410728250429347,0.5255040102167859,0.3964485351068635,0.325855452393448,0.3111541226334659,0.32242215917547856,0.28286810406297724,0.3386718592633855,0.2279854047981231
76,0.7337818927028087,0.5659600744305214,0.5430180647433359,0.3960652865393771,0.34693399600199415,0.3087190848074186,0.307163731335556,0.28574484530034516,0.33517182437966375,0.28617007634856884
77,0.8111019648677724,0.6898572212964851,0.5159718600904027,0.3671531398753838,0.3514868947198281,0.33377979552026726,0.3164384926072582,0.28651780789848075,0.27053014541611764,0.2812810984060886
78,0.8911924950378496,0.7820609026191271,0.538922558268762,0.4327473464019928,0.4410900078084542,0.4224442271006478,0.35776214731867495,0.3570462789513178,0.30475894086493105,0.30015842528961023
79,0.7333991693451589,0.6541803745485864,0.6177461272338238,0.36233391141175914,0.35283332172522924,0.3327975167885966,0.3571839123111371,0.3225785010338415,0.3124918215933517,0.31283690669969566
80,0.6064784348631229,0.5042949781905498,0.43288276228394706,0.3791933145522044,0.338384896795793,0.2817824977973728,0.2600403227945591,0.24107454689181806,0.24525559619864662,0.2667054040771897
81,0.9615632478612919,0.7422783179497432,0.5061106603940486,0.5274504001187638,0.47263122188544304,0.4019073714453423,0.387306733527802,0.36162647858489594,0.2926843536355921,0.2904076874372771
82,0.8975464682300779,0.6945966541312167,0.5569488751045961,0.3136967695084695,0.3305723917707555,0.2861726314354466,0.22677482047629896,0.20473609665451406,0.23116005579480708,0.2827901223702455
83,0.707329667490328,0.5061823741474717,0.5191048029948716,0.37729619939612824,0.4057684685299479,0.40760348737789076,0.43300179304302844,0.3229263434488518,0.30150211091150564,0.29031767315969437
84,0.827046507089479,0.5609101369298477,0.44356926742770253,0.3132040963587381,0.32784323224916045,0.24959454501875827,0.2728731334316918,0.2622837382514082,0.25798670542425156,0.20210159725445398
85,0.6542148898248402,0.6660670934899076,0.47627584692652886,0.4823463647226358,0.4295337086140105,0.4456651313263093,0.4101805235388609,0.3562984528266803,0.3524241715018155,0.2981785895193699
86,0.8920532327619987,0.5171868744430849,0.4412688631291849,0.5378532171396719,0.5262588202599416,0.36101784565282424,0.3070359586099901,0.3340955558299157,0.31888440954959624,0.305656235941157
87,0.7280084611252842,0.7065849373853353,0.5229613048622879,0.5055778627264613,0.375783232242218,0.40088490713452385,0.3955847644508818,0.31777927466608646,0.2911871258530663,0.2776541321834932
88,0.842530060947118,0.703626196229912,0.5277880903395499,0.5095723158138233,0.5265034817143384,0.4585830156311326,0.3756309195126253,0.365304440667271,0.30597719949185975,0.3115905502750005
89,0.8480926657700019,0.49021346971749274,0.38894134636611527,0.3452043188402486,0.2924550958820208,0.28597883061645424,0.2692056403896133,0.21009814372625857,0.239091516330741,0.2534619514951858
90,0.6815831113627332,0.5479347099801006,0.4288493209428395,0.3244975740216728,0.2937607608238103,0.2480438410124382,0.2630947789950506,0.24246944473715,0.26553259436729915,0.2621517146285332
91,0.6997579587743881,0.5600783428065341,0.5537821042542752,0.5435168565477029,0.4419063251079918,0.4179472152368457,0.4258854637398253,0.38370268011768793,0.3534691682031134,0.34791863141185014
92,0.8736486606853788,0.7887782080235434,0.571523535059232,0.6112278830586069,0.5882642826655522,0.49485311011415284,0.41307536235013265,0.41408564829730216,0.36383496231290546,0.3045144098894968
93,0.8061874087036877,0.6077613159493505,0.4859233670767054,0.43182733907591403,0.3753898805419704,0.4225877842209843,0.342717118965866,0.31180154028657214,0.3048450862195162,0.3169215402924783
94,0.6948090060559938,0.5668833725254327,0.38070158584831093,0.42372077526710206,0.41519343776103934,0.38039435715658015,0.29845262173775267,0.2530699388735256,0.27498780930543476,0.2645590979320118
95,0.8330922002369379,0.46594440861556197,0.4827347365611381,0.4592962027611961,0.4185227495971249,0.38367079345404426,0.3494299689192658,0.35308076551381173,0.3276379491976684,0.29577478906266486
96,0.7849566488922769,0.6155971215068832,0.5619117054466087,0.6279741332749031,0.4945490463014278,0.4554666787317088,0.4313840772897569,0.37920304071034666,0.3407811474218131,0.30548665583087464
97,0.7052327096469879,0.6384742974606686,0.4862448341858999,0.42763283250464046,0.4180638295186563,0.3828898156964137,0.39177271948165027,0.2968974476470264,0.3153538678877146,0.28868861700303966
98,0.8378010060218541,0.4870226658216685,0.4271328624994287,0.4218865321106756,0.4137962370730087,0.3400842143510315,0.31608076135952845,0.23917312207752736,0.2123575069814987,0.2200843494628844
99,0.7453352890294456,0.4730455549216156,0.48707642123397943,0.44190086973773457,0.36057082448981786,0.2932029880439303,0.3068034980782603,0.28298294717909694,0.2788080950315619,0.27734024072244845
100,0.8893905919223567,0.733585543536819,0.6069802997359195,0.4962543198032735,0.4229602052791487,0.3685876156768807,0.30430050447999457,0.3095295096425898,0.30364847596386135,0.29330643795000144
101,0.7220944032781107,0.7171159317399665,0.5997826967882067,0.4807205842882041,0.36985453310905003,0.36498032960149485,0.3429455038712452,0.3132213294345756,0.2803664251995481,0.27276390695082264
102,0.7589605772383302,0.7033341692443467,0.5609402475718913,0.527789049849553,0.468015177922374,0.3879262554388525,0.26113209623803013,0.2737151613463957,0.2729155593524984,0.24269905216123194
103,0.7833696837169577,0.7256735562674601,0.7657166328811033,0.5586428995153494,0.4294891171398708,0.4349336118055475,0.4090699112547913,0.3693614982309472,0.3676367841493189,0.36066467430268867
104,0.7815139984978512,0.516070974432322,0.409377824529421,0.3279188346044044,0.3182836309434264,0.2919191183010694,0.2683024876109165,0.2727407921994808,0.2601096643771647,0.240527442253352
105,0.7332943256036443,0.6208682595457682,0.44032342602001434,0.41760624697525084,0.3673255194641336,0.32006965862358494,0.3276449495963526,0.31339959490883185,0.25582917713009884,0.2527474774151353
106,0.7550388797828127,0.5919512841552659,0.5113785074283841,0.41259832168999144,0.4247450533996042,0.4446752950370115,0.39130774308196575,0.38510153084673676,0.3965797126885989,0.37109037352213836
107,0.7582991792956854,0.6138729829974365,0.4463627837128882,0.4137218862086053,0.43806209306702304,0.3873993679440343,0.35474216208112236,0.35687723506261443,0.34120352756283995,0.3186512496444833
108,0.8750547697256875,0.757111777574787,0.684942484421294,0.672735876807866,0.6838946708045374,0.6624055131627669,0.6277269693536902,0.6155434058581711,0.6215473801358804,0.6363670878555607
109,0.7683483036281105,0.5398622185956929,0.6810096766823093,0.5479251283334929,0.41475561550992746,0.37888991142549416,0.3822701618357508,0.35693870969349084,0.2883540266906284,0.22493895342498152
110,0.823210701949777,0.6066610068167968,0.6092399046270597,0.39893073206073704,0.3974928610019859,0.3959798266955272,0.26776958767283954,0.26310884248192173,0.231271479704106,0.24452149467287632
111,0.8164292718338271,0.49721815186583207,0.43178851039530786,0.39364866820560124,0.35897247838839075,0.3139462303535415,0.30487703021538737,0.28477614769815807,0.2849090917828652,0.2643228064671417
112,0.9596876372764241,0.6714069500405222,0.4982244839912,0.4124890312381791,0.3152120179202952,0.2909969828119909,0.320179947460402,0.3026614509519335,0.239270216467881,0.21983775277502962
113,0.8675330267007462,0.6757686554485001,0.6137170973414546,0.47446753766461847,0.41768818468933977,0.35942822027649796,0.3512309565625167,0.3405992098443237,0.3146300628447639,0.30256635631119244
114,0.6550496862952144,0.5512617481797046,0.4433491803793977,0.43219760317488826,0.3680081091002365,0.3016530478816616,0.32980281998847505,0.31986848761370346,0.3077653725018525,0.26994097497319336
115,0.7408066685207395,0.47390809366380116,0.46299448009023647,0.3704545271823127,0.3519799596984644,0.3007035143479743,0.3179069445931693,0.30189818940753166,0.33089741907146175,0.309213870024874
116,0.859987534792072,0.6374901532952639,0.5723110195287178,0.39701076763775145,0.328338484978037,0.3123577996540038,0.2723560792719692,0.24494280034631571,0.2572658187776107,0.2346531323292671
117,0.9255799847115521,0.6819385906727179,0.5242037542734654,0.4450094096519289,0.40006987794181803,0.3685215935187711,0.3581338042885138,0.3190952490068215,0.3200889310113841,0.26527632005821117
118,0.8384515874851837,0.6689134050614636,0.6685610796382312,0.5162356202355147,0.4883669260787997,0.4290457401757919,0.3733861415705201,0.29539152663661206,0.2624289178744058,0.29128201216883054
119,0.819956285133205,0.6730928911947194,0.5286479276023757,0.381999461522503,0.3594313976000202,0.249662576638484,0.20218877595145576,0.2087045729128188,0.239096164900197,0.23863653153379027
120,0.9123210195876615,0.5651145939317043,0.46241372422707555,0.4422421613102132,0.45343321093577416,0.408467676275057,0.32173633347427233,0.28045127370298206,0.3065924418465066,0.2631578893656491
121,0.7847556402864122,0.6848967843550648,0.6647578719955896,0.6370672165681248,0.5581300142315393,0.5302881609460184,0.3401815769436106,0.2512354619285429,0.27288347193280305,0.2525373010124031
122,0.8840579710144932,0.5811245114119267,0.49010630906261143,0.3443715100157163,0.29960172933814827,0.34515990911607375,0.2982490780944166,0.22884453922531553,0.21316722413395495,0.2479927977227011
123,0.7654923150912324,0.5844187941746619,0.5426941827533821,0.47931614052563454,0.38670213008270027,0.38828603793325134,0.37716072980268117,0.31679520300506714,0.2932294259004071,0.2867898190598459
124,0.8595054880785513,0.5221662634166284,0.49308918208926616,0.4648373937930005,0.48449384637397214,0.40205756323698105,0.31129909799760186,0.3346907696052242,0.34931737320435263,0.32869750286581095
125,0.8477466436200258,0.6081990694481092,0.49674032132872725,0.4106995163819771,0.3734180113570382,0.34291227711128686,0.27868921954758535,0.3043787164076359,0.2592943390448838,0.2342830970131377
126,0.8834314978425364,0.7062702948244433,0.5240854702687662,0.4629615190170663,0.3667667275582551,0.34043992447777927,0.3473317912485575,0.3122218407186431,0.27006847771514775,0.23084361135238218
127,0.7589956074786557,0.5958220193452556,0.6367567773636056,0.4463040762183488,0.3784890596225584,0.35090161325791214,0.36629239590012913,0.3327320101719887,0.3437772737153743,0.27566984841328074
128,0.8644139681839571,0.4574620591132602,0.47708925435610994,0.3506954475164585,0.2752064107616588,0.23206976827902892,0.20483482266020983,0.20683765478519067,0.2316192648884694,0.24710065622633193
129,0.8114797765809694,0.6574254336756249,0.5214605209939894,0.4169082974807864,0.39725358697978097,0.31910153601194124,0.309023035013628,0.2314788928536504,0.2771976145153626,0.28249277113972177
130,0.4899897346271382,0.4902187946920631,0.4219272349112032,0.354293382014068,0.353652821691875,0.3356866082469354,0.32359762024698224,0.258281446821952,0.2302838391752908,0.24612329182929277
131,0.9297178213079477,0.6278960177590068,0.43560492581583604,0.3204516391117445,0.2792644491183782,0.2874418843280128,0.22948862563870556,0.2888189703114954,0.3031072784561344,0.28505806193152416
132,0.8393094191561176,0.6413548836383258,0.44613059528511745,0.3583271757141999,0.33686595216069787,0.3511882133453384,0.27616474082225695,0.27203333742038444,0.2841088802320098,0.25125005529334565
133,0.9047339258013369,0.6139297905130875,0.577777453115437,0.46430119969524647,0.3381777629279159,0.3015506833823649,0.3184587771247542,0.28675708979283815,0.26797873418391643,0.22703905835508548
134,0.6192807120440401,0.7356347248908448,0.4930920455145901,0.4862526499028442,0.4395843728537036,0.40053129342449134,0.3805677245383153,0.32080934837260283,0.30076875240585754,0.2893122245663666
135,0.841188234463543,0.47058343709451667,0.44146197518560404,0.4402585210615395,0.49668245369248,0.49737089351929564,0.41691771894436747,0.3750505205071579,0.29244053580405305,0.25061429382099554
136,0.8777390474228788,0.7195020734950592,0.6690169670630187,0.4765693633831549,0.45903038006436014,0.4165168996826419,0.3990110351361229,0.38075477768803273,0.35837745392113773,0.36281122983918457
137,0.8043785434310722,0.5282013393135816,0.4824154690753749,0.48922686251861247,0.40358002524412395,0.34473095953852706,0.30546534070861336,0.2526532369737421,0.2596735132787369,0.244674714782908
138,0.8728207701732863,0.5408212516521871,0.4503696673959677,0.36361168739987487,0.3600663801004277,0.3446047828569151,0.3476563175109033,0.3392210512892154,0.33828158748339177,0.3378108109680532
139,0.8542227721536598,0.5462708140652465,0.4762292409334875,0.4742920667186671,0.46403385394917085,0.4700286732035165,0.455514592929254,0.47518484137881056,0.43018662722439593,0.40001055062244895
140,0.8429160403903444,0.5548851660123554,0.44768429667424603,0.37626330442145595,0.3461400223844126,0.2933278437262541,0.23621929231827182,0.23142444207774573,0.23053934324686906,0.25591870234281333
141,0.7956678185424976,0.6143382936364489,0.47697681539177594,0.40660729031360254,0.34455603574132876,0.30672458915311823,0.24095176425160353,0.26098237859681167,0.2086665731853437,0.22822945399805014
142,0.8560877811931109,0.5965498746523027,0.4247504183419107,0.46602586984301275,0.462146207294016,0.43616841083841534,0.4119579118216327,0.41072519322926015,0.3860218842724756,0.4082572621513786
143,0.8922150930928977,0.5173167560318657,0.4196748681919399,0.3345090099658763,0.3837406835113878,0.35561795694975384,0.3055191588353478,0.26890595358827,0.23482705275916071,0.22018098238184597
144,0.6571604916348367,0.4953130606622155,0.4500124268493839,0.3611600764848433,0.36353017904444035,0.36840582081654594,0.3128106012440336,0.2924348818304258,0.27504130569966956,0.2899090742988769
145,0.8540487431728037,0.6252530915666735,0.5383162200092921,0.5044838089117422,0.4918884677227918,0.3953222160140264,0.33540456804520796,0.28958351546354383,0.274722951112999,0.29768276061438914
146,0.8640061926543324,0.6501454545946656,0.48724044045422366,0.41135312281018926,0.29478862176918075,0.27764090573518163,0.25160104194437755,0.24332474508200314,0.20884741968117995,0.20153500030736016
147,0.7209521293870054,0.5120909008936756,0.5745743384373283,0.5357220629718369,0.37442182934564244,0.23550632154536288,0.32079245009387924,0.25598443227451756,0.2099032634152871,0.1855018989258524
148,0.8765914990509868,0.5289390734020627,0.48439353902414356,0.4022625859079714,0.37766760813302114,0.32993558711549564,0.31780343230502583,0.2725323899055011,0.2883270353352558,0.252169076190395
149,0.8820348808592091,0.5606006982895515,0.5726552059754407,0.41149043185709955,0.4024740657682492,0.3507011724221376,0.329612320725797,0.2949731872709812,0.3068253144378722,0.31232785789328366
150,0.8878671213442775,0.5861217597292023,0.4971332953614463,0.41862765162780324,0.39965133684464416,0.35343100280675127,0.27100367815949455,0.2831223662987608,0.2882019636749505,0.22176575874859586
151,0.7356615033482174,0.5422180040846584,0.3393508194896354,0.3536853124814691,0.33334613982765265,0.2584113584787614,0.38984000664768437,0.30790299886360106,0.29697048530981074,0.31680584331765904
