,0,1,2,3,4,5,6,7,8,9
42,0.8150107674604458,0.5148484111776696,0.43381711645373444,0.3424849414561811,0.35853427839895863,0.36966779054687887,0.3415773564730748,0.26466656133681177,0.2835805263108693,0.2751945969306173
43,0.6847122134873611,0.5494783048990117,0.4710302658832112,0.4128364727337765,0.4146296556327248,0.3697520622146937,0.36825352259332345,0.3642010366790575,0.2683000159232808,0.2711407764272882
44,0.7363201674680837,0.5916302107873506,0.5029172207576461,0.4665989445505226,0.42536627693524026,0.39460024021461243,0.39408609469197886,0.3320171601253812,0.2812207870738499,0.30254055898702104
45,0.8856538899613134,0.5569129031531667,0.5068203161879148,0.460739642493723,0.40471160727232036,0.3699372084801419,0.31961712531329156,0.3223377318302895,0.2910071908516929,0.23977653440769964
46,0.816285401427411,0.6178862900173141,0.5187862252456164,0.4637422586220201,0.3844705397529136,0.3515367820240335,0.3737249161663977,0.2985500202438833,0.3035036883722845,0.3137728173963893
47,0.775782158776283,0.4773616512922799,0.4514035250212961,0.4029749660720432,0.33804617280983135,0.32075101703240533,0.3169749706596391,0.2639649429266922,0.2492147882597417,0.2419213135237373
48,0.8767870981337083,0.5644021446269706,0.5199738336006328,0.5281496719775244,0.45093931721235947,0.3589064024985815,0.34745524887792506,0.3512076362005487,0.33607832592325393,0.2862451045346204
49,0.8324788417966329,0.6919668613152514,0.5891969663308092,0.5322881617101658,0.4510628373063057,0.3780720494233411,0.32827275431963127,0.3343595277702972,0.3083869486453137,0.22000193157237363
50,0.7411873283788843,0.5528509566381976,0.5228880826251578,0.45481013979552404,0.4419995521566823,0.44537626488351095,0.35483837202301427,0.3194872986246021,0.2930364488125084,0.29869648135289206
51,0.7947042356429723,0.6048036967314401,0.4568630696999485,0.44678542847004254,0.4037224617503739,0.35672213425339006,0.29320546858086566,0.2927174938043579,0.2622055576499081,0.2305562954769636
52,0.6110239779739619,0.569547520643622,0.6205546779653756,0.4942967098288846,0.42944551581782786,0.3675726935331206,0.3858032984180546,0.3608280267634121,0.33652478255735824,0.3030708009303953
53,0.7656109381064038,0.6087809092520521,0.5387846223248287,0.40614209078370594,0.3009673079129509,0.3191948052034698,0.30730543925031945,0.24024385673603846,0.24425274633045457,0.23337338370598004
54,0.7625820693672976,0.5397820020577966,0.46721423038986903,0.37581429922449344,0.2977937921130237,0.2900638581848516,0.37816980383061893,0.3079322081229558,0.25686594090934095,0.22713328942611266
55,0.8244977246894258,0.5951199647142619,0.5164037008848821,0.40201381337161635,0.356226168785711,0.3424756990486948,0.28984393336880043,0.29346934232014416,0.26465815101912915,0.28365577961206717
56,0.6689359601627412,0.5442403970300156,0.4995856867185531,0.39872668759927044,0.4188723004996283,0.39516049154682154,0.32313580705351386,0.3331100135110492,0.278484033293499,0.23827652232867125
57,0.8012646495214021,0.6602758563442392,0.4723360122322896,0.5271660464029968,0.47676910939837075,0.3800921009410594,0.32920937124426053,0.2975571783904285,0.259522493756268,0.2475717082984104
58,0.8937939536688504,0.8274375505980094,0.6945259679843955,0.6054415678248375,0.5063946699843805,0.45244843413922253,0.4194054147673321,0.38901570474951996,0.38114647961087383,0.35557964835885014
59,0.9393053061637178,0.5779374727464721,0.5447533890893234,0.3797919929963412,0.33478721571979275,0.3099755990191761,0.28924252278904183,0.2392877464913597,0.21042471952098762,0.23289495893772663
60,0.7249194222374432,0.5777378880905597,0.5361698027150312,0.46462974842909455,0.4131832234146534,0.3902202846294355,0.36267777266575013,0.34873616748766967,0.28231738970001713,0.24248231160629874
61,0.6598538667300871,0.6402762750430695,0.5900133146574928,0.49077717100626717,0.4664383083173509,0.4309020568473471,0.33438274843312576,0.3107719732228914,0.30623474797044165,0.2870034529532244
62,0.8132629562966249,0.5829647714420791,0.4743661324598782,0.4883200542861881,0.43223079114087815,0.3575314851476499,0.35811082319796095,0.34614333052381463,0.31850571501180724,0.33258901405464025
63,0.7082507971633123,0.5363142243945149,0.5074355195189526,0.41194626040345533,0.3628899218812095,0.34593725573787715,0.3170092956026431,0.28819006513548345,0.29456637420606274,0.2980429389948371
64,0.6517945236209339,0.7213050904755323,0.5978451361778452,0.4631139196946149,0.44892507060399567,0.4398728932583301,0.41399318622113146,0.3779205411380514,0.39814137462534593,0.3984608711803068
65,0.7959985402735621,0.7365782692684326,0.6402038922312021,0.614527391875501,0.4865231933489125,0.4228908022130897,0.42593150920472556,0.4064610051750338,0.3495862616591804,0.36204418904670455
66,0.9357186699168378,0.7104716287028157,0.5597903375642767,0.49078638293277804,0.3882325689816083,0.40247227831591403,0.40226768411551855,0.3323518670858816,0.3487957627957877,0.33063884979395136
67,0.6991746896382295,0.6011408280146621,0.5125278675982924,0.5221869741943344,0.5000807689016642,0.44742147474214033,0.43729218844912904,0.4107944550090139,0.31718203431365244,0.32238698307571145
68,0.7462071247629738,0.5514836617626445,0.5266655790920257,0.43667491841748335,0.41060641265187303,0.36380292588555696,0.3965658168962369,0.31148744076630513,0.34635138220384326,0.35827299962985404
69,0.7192283017688252,0.6857808306277156,0.6258171110789454,0.5506044109754552,0.560109586564296,0.4876206126551622,0.40702794833271416,0.3818081510036414,0.35071688395343537,0.3084046691699602
70,0.8967759683779264,0.6437968603890352,0.5182627827363431,0.49613535119094565,0.37207143076470406,0.3468841422486677,0.3630425052990274,0.3049359891856346,0.24697399089247984,0.2682975477442744
71,0.6839719344218848,0.6860759944308649,0.5239226931642689,0.3680145050185799,0.3801002874222196,0.302799201739196,0.28625982091788205,0.25786026755021924,0.29496716365699455,0.2480315653537864
72,0.6969844247946012,0.609872723436097,0.5501534634105054,0.5510974363677817,0.5063781438231356,0.46280406847253286,0.36445449777896743,0.31729529910556153,0.2918150910823969,0.26780447718030004
73,0.6978992250638538,0.4772723921130648,0.3705403556880833,0.33587859661206176,0.3073322507860151,0.2954004994341621,0.3254598613401638,0.278018860978055,0.22823292320478047,0.2086584485149251
74,0.7828703678822155,0.6731688121624064,0.5561079623865697,0.43970091707798936,0.4177425265000147,0.3656217351682919,0.3579984934455963,0.35853933760979056,0.28586764341076437,0.25978971201880163
75,0.79019000240704,0.7154342833648992,0.6499588749071241,0.5110720723552186,0.5124033303709318,0.4819458047606572,0.39137329721157565,0.39335115478219623,0.350666521173563,0.3204846582361692
76,0.6762831116871981,0.5739146489171246,0.48073730638350687,0.4239827596919455,0.4017246794654977,0.35934178794652705,0.2814493796656252,0.2402241668854585,0.24313275402777942,0.2645868016394807
77,0.7898810168000051,0.5624334100781501,0.6023246014708691,0.5117827712073563,0.4107103456641583,0.3039609294138116,0.2835577161601904,0.2599346823529416,0.2588787021592902,0.24047050480430662
78,0.9055041230251653,0.7784254092216101,0.524643444715934,0.39568304795737586,0.42772337889680284,0.3371708862042498,0.3168856674488149,0.2995954918435833,0.2842528863176379,0.2598124249452656
79,0.8070270730981688,0.6476773388509434,0.5769387279108708,0.5259440250504546,0.513270726419955,0.39495818485436557,0.36329034651889824,0.35232000883329107,0.30692355486254025,0.274952208221449
80,0.7436661698956779,0.5165251202054745,0.42243358223939736,0.3435472953858947,0.3387956665347057,0.33525935927349015,0.27230273586269016,0.3050811547368624,0.25784387891195804,0.2779635734551799
81,0.7280339283750026,0.5975979335852251,0.5363800567629453,0.4570865127008275,0.4069167489470229,0.4003123432060147,0.37741199394863834,0.33291434025927924,0.2983785379359105,0.2917420781427734
82,0.8678494043656526,0.7393409704845053,0.5362613001396558,0.5212283645363498,0.5190543136521641,0.41001631909652997,0.2955621518610684,0.27103613257112225,0.24905899596486308,0.2237653138194256
83,0.8127819424148712,0.4966412442803653,0.38567747010059467,0.41904858567632886,0.41499410791568414,0.3639272333191341,0.3789790967880694,0.32711202615877266,0.33236109736197866,0.3160282128277354
84,0.6649510577459643,0.6897141856197171,0.6139248164899336,0.4498036838896091,0.39858255667940745,0.3339563605888677,0.2637479063365471,0.2292418524735248,0.26200746509372813,0.24071806593200382
85,0.8094471754423471,0.7267239842165747,0.5418641717276211,0.5071947960016232,0.32790295703823447,0.3332055489216546,0.36536295010240427,0.34344778269889026,0.30547073850873036,0.2811850028826275
86,0.7938241081630393,0.6389599116847446,0.45093035198280423,0.3218638537223837,0.2997836461918617,0.3485860519399158,0.34258985340509984,0.3481937575625497,0.31114821132087317,0.2802207224495
87,0.7832263674309268,0.6347369811313868,0.5294026551091178,0.4595016195685926,0.3647938232812171,0.29384451265904465,0.31196193580678033,0.34957617024196586,0.2872822882922994,0.23554885744919463
88,0.8134278265038372,0.6975622734552502,0.4124082907766028,0.40342719641008656,0.3931364653641054,0.2888647082094339,0.2602231549904243,0.26884118490791337,0.23208007382374918,0.22854261101410056
89,0.94653234203528,0.7031194321142835,0.5539596664519929,0.46892196108190454,0.4359860513167332,0.4023479042157216,0.3564778050463,0.30370174460673827,0.3142829111339911,0.29867407522355705
90,0.6976517530398635,0.588692045412317,0.5169549529330043,0.4701827950762305,0.4337033625747979,0.45782791443041926,0.41692942294432944,0.3879060508099059,0.354488932760438,0.29348008656837055
91,0.9257429577401906,0.7000400658745748,0.45403895607094935,0.4756160839547373,0.37425142175314874,0.3532778726814213,0.3069728819455635,0.35779593285422195,0.3442981224892877,0.3220024901003797
92,0.8222138219832369,0.64191669334033,0.4967971575335156,0.4626554962527206,0.4033715418447591,0.3718233497583152,0.4065366467326168,0.41090632860559934,0.2822254703003942,0.2740287497318215
93,0.7479942956255979,0.7104786597876771,0.4646640553724325,0.4358228659310297,0.37690359792691785,0.3502604750454211,0.351186242539,0.34242614469452903,0.3061139622118191,0.2928061289814414
94,0.9396627950341341,0.792143906640892,0.6426580538689565,0.5520410786810624,0.3739884381016805,0.34108293678295937,0.3303604943529067,0.3135564909548851,0.2579413776488082,0.2587338878140224
95,0.8278777373155545,0.619659171145128,0.5389359508970388,0.4829484636185887,0.4144104300025287,0.4036895319638445,0.3739748600623791,0.3661166740089312,0.4088096672144701,0.3849534481086667
96,0.8035532913509704,0.7494783766756166,0.6078416126009558,0.5519954643814156,0.4748662737659388,0.4270591813973739,0.3710981517347075,0.34141882749847297,0.306962096666733,0.2794394224992588
97,0.8400224849310614,0.675013639977998,0.48470971106279037,0.3560967309061167,0.3116783258268362,0.30605941462044717,0.35382518140893904,0.32303868223787624,0.28355948144936827,0.2678309123318718
98,0.6397137797975757,0.5875756399313293,0.46741763970884365,0.3980098931073205,0.41064202596237637,0.3244296032699347,0.2567071866937534,0.29192098165413666,0.32358145795321724,0.2803015652141102
99,0.8200502422139316,0.7134803296482932,0.7317413175285177,0.7665989754314672,0.7310308179665359,0.7301813545886587,0.7118512126772717,0.6657161050270801,0.6444802893314671,0.6467064081322931
100,0.7925668689761174,0.6265162255948714,0.5557834270691957,0.46173057989286304,0.4437218107159644,0.4069062418716828,0.40566336875890685,0.3593505433297845,0.30159864900467964,0.31185128691590025
101,0.7879370544202421,0.5648910963016656,0.5690577114209048,0.5224379336490925,0.4832936611843677,0.4390180990376751,0.4113490451433766,0.3959128689352356,0.42635348820280705,0.348541012311582
102,0.8705095360937404,0.7356141349745432,0.5420149478060883,0.43920854783545604,0.4510490173670741,0.39671833671438117,0.3973946899247732,0.3823125292554639,0.32137020070837224,0.23342893132896844
103,0.8641984453657007,0.5052472334354863,0.49445179654998245,0.3955839757691309,0.36607073202189194,0.29604302912838665,0.28503839922020124,0.2853053628115596,0.2766395502315889,0.2926029812357479
104,0.8422572111843567,0.62630026848282,0.5460950666469718,0.47271436136981804,0.4021874497443496,0.36415247773632353,0.33143604691712236,0.2916677724018142,0.2979642289339806,0.24670228521234283
105,0.7676992127483621,0.6057896708117331,0.4735662294216192,0.4142526240932156,0.38353580317983105,0.39404349218261847,0.34031162995696984,0.3431265339542184,0.2743760080401617,0.30493935973517494
106,0.6529256514328381,0.6512382340125128,0.609006597805954,0.5161726766070208,0.49188234732819913,0.49905796601707614,0.4066263380762136,0.38230782249628525,0.3366501137570958,0.26882620681913966
107,0.8516680640343028,0.5869331162143041,0.4757936110844431,0.433767682344267,0.43090133163634864,0.3835114520300138,0.36316476343687165,0.34872899393205076,0.3065676557470488,0.2751848048501908
108,0.8523988141497797,0.5815137430673454,0.5105693118155226,0.4966076831479717,0.4412904668839158,0.35258449091907085,0.29105794591710954,0.3405536636460892,0.3340709782029202,0.29309778310923973
109,0.6559267706915349,0.6248427935425913,0.48305586274649204,0.42533965294442877,0.36925157924084684,0.33779374430139897,0.3419770892758517,0.34334301469467954,0.33896988065725236,0.25840326372499
110,0.788237607286279,0.5531179486086164,0.46237958949211794,0.4321597653580912,0.3395852139970553,0.34703916146410296,0.2919374246599633,0.2604807536337488,0.20832044215463907,0.25384127411526247
111,0.7592254596723046,0.5540327990447609,0.46981957465146357,0.4564054494725309,0.37414609830169704,0.3643984586662646,0.3150386959413979,0.3326185547691924,0.31561211384656773,0.2703432263205566
112,0.6688367926505021,0.4434634099831354,0.34801472665147637,0.3074129148572117,0.30459819171290337,0.2568638695706517,0.21990360653736915,0.2974045425172184,0.26651201189738616,0.22785341079780677
113,0.8220396515840848,0.5927873239763295,0.5176808111278108,0.4903336155296713,0.4289165558746697,0.4225279830124987,0.39135225865976436,0.3806554773868715,0.30301938318990695,0.3015289343194856
114,0.8210959041070189,0.5866293952806536,0.5103893173134352,0.39871715722508594,0.40324910496308497,0.3276722127370498,0.29382456969420867,0.3274301460452693,0.3328635323939858,0.30430609162691596
115,0.9042981072994607,0.7826379640588348,0.6807881684700778,0.602424612915092,0.5555826720068073,0.4458224223865852,0.45866713924613156,0.4498558021243945,0.4162281612522997,0.33891096918701424
116,0.8793087102311383,0.709791181678215,0.5321645010530477,0.49857125746723024,0.41383111062221034,0.37888058247309253,0.3005128604866477,0.26089517078916313,0.2529368136726343,0.27942259279111026
117,0.8262677017355259,0.5987200834768334,0.47022910725254985,0.3985617223230867,0.3389992914961164,0.3212732893135938,0.30057955824465676,0.29109008999944497,0.25111969798644096,0.249134755499762
118,0.7796349684244706,0.6190407848889012,0.5258040556543835,0.44179773026446634,0.36376701996120875,0.28226985973263086,0.2584614661113845,0.3156280650547032,0.30642666681696784,0.2830910303704908
119,0.799653665394837,0.686426777234372,0.44290351894976626,0.32838664920186866,0.3376535570573763,0.3189262254229873,0.28731904482125625,0.24244340533560713,0.22709129856174903,0.2430717110209358
120,0.7707741738046362,0.6630945032693842,0.6409574980313311,0.6185849049667513,0.5645877976607666,0.4699387071837555,0.432218858049606,0.3725748483326968,0.38139210199285806,0.35997856456114674
121,0.9632350717161531,0.8591683214029031,0.6728248919588122,0.558819331755167,0.487926356778602,0.41300191661692115,0.26848708337508714,0.2502784284263971,0.22870608595128297,0.2379531949941788
122,0.6670435009922081,0.5173677680413631,0.472894630110504,0.33354887190341576,0.2823362661308004,0.29305073924098496,0.33670628635311683,0.30023692816960623,0.28768721842881106,0.26607745049686915
123,0.7355885967882912,0.5114598394206629,0.5971035287972738,0.48590654983047377,0.4995626628918907,0.4296566765069353,0.3396950373846297,0.31750678512594727,0.30401967110008365,0.306104154741544
124,0.578232779123725,0.46087109302289414,0.4522959754016085,0.39914391603155935,0.4335471943448415,0.3988734633960781,0.3504058945319094,0.30731550450605527,0.26232589581469046,0.2500737637499272
125,0.6614049106519003,0.5827439657218113,0.4541142615005252,0.46032885022859316,0.3772102848207495,0.35224360214915684,0.3163717592468517,0.28483947408616445,0.3154412520007789,0.3051734018151313
126,0.7534736002432278,0.5541369021682913,0.45324875493994843,0.3406740509750096,0.35447560029923086,0.24093029388894474,0.2709822369122733,0.26923383489239416,0.3125009781838997,0.3023676928850309
127,0.8852955423920004,0.7135034579293971,0.7650680311023261,0.6821420023386758,0.5319078600802603,0.48990500372171886,0.48987004868841677,0.3804168089441249,0.37411163225801486,0.356534883497111
128,0.6953534953651157,0.4600069052478641,0.44075763215495145,0.37363076831270237,0.38613072195010456,0.30905059434894205,0.2977995813430195,0.26110991498794034,0.2696809759481712,0.280160198366392
129,0.8153673347140825,0.6230041206360921,0.5231883817322406,0.4530617626669521,0.3510729482284925,0.38782029076484326,0.32702363578862764,0.37233665755728695,0.31057436754150036,0.28733037103597797
130,0.7792142898583395,0.6013539443263203,0.4518166145160365,0.37492171603280827,0.37511069225098526,0.3245964392354653,0.3083887992395859,0.26727565948490856,0.2667986745197041,0.26098197525735173
131,0.9184941863045017,0.8399241354423863,0.6007040760347727,0.5851553940991778,0.44118880294426527,0.430482732728812,0.3264132339184085,0.3002560915686714,0.28532826991501803,0.2865628010352115
132,0.8953432359553708,0.5505666177106943,0.46761388488475253,0.341545530662604,0.33853796448269763,0.3880187049750711,0.33256687555429587,0.33211058121020975,0.33598117393675,0.30339897447037434
133,0.8151909956380134,0.543485815485877,0.45746325061193027,0.4246155235608082,0.3527217760235337,0.3529936380667877,0.31676272587557996,0.3264829773207473,0.32468504088643596,0.3394994655148791
134,0.7277512755768218,0.6216463430439917,0.4506337160505309,0.4824903507123973,0.4355741295118084,0.46031424765868095,0.4008364321019863,0.3707045495634845,0.3520729715057667,0.3093391483477932
135,0.8432903731493364,0.6554780133294873,0.4877741986175746,0.3970424055068853,0.41293166113866825,0.3877514608668662,0.4071965448330752,0.3760176135593618,0.4070304495756823,0.3623904260156944
136,0.9090325034622986,0.6531131281124098,0.4601214297216878,0.5510212248264224,0.48081579820208176,0.44401680264219784,0.4809719289496899,0.43594361921399777,0.3901945637203596,0.35280120309879015
137,0.8573061691110233,0.6749889124859074,0.5172087358458706,0.4503757790348406,0.45454520831566864,0.41367848086705905,0.36037272696281347,0.3233690099032831,0.3527705653002148,0.3102642286961724
138,0.7570771884150921,0.6015341991459335,0.4723778717446648,0.5140905633940708,0.4778955523169938,0.42886254002114865,0.4163655671463632,0.4107056930940106,0.3635668522722043,0.3216059109534648
139,0.733638542541809,0.6270263734453396,0.4041535001530688,0.3572100219068764,0.384658977384146,0.35978171918499635,0.2818810171093965,0.2689485790198525,0.2367988465216119,0.2217882373295093
140,0.7582125907584327,0.4416568704415798,0.5193512800356699,0.42733181146383337,0.29191500803986603,0.28525823683291496,0.2520071346910816,0.2636928689517655,0.23371156949238786,0.21417488369578103
141,0.8987456026100757,0.6890976988517092,0.6115983385749477,0.46239102706784196,0.4139910292241983,0.411252281754403,0.3665800802550913,0.322483787859578,0.2855656527094504,0.3129054521395095
142,0.6177847487502671,0.5244957807374979,0.4281773343137694,0.41283676740447117,0.40699685522456874,0.3320924591441383,0.2906153755118137,0.2750315400789833,0.2894121979840311,0.2697160138918865
143,0.8861745014215812,0.5822206629334131,0.5351659927460883,0.5019540223406893,0.4747532099907753,0.4303413025238487,0.36559121283785845,0.31439276064124283,0.34867797153760033,0.34491622376342246
144,0.5492276501690198,0.38956758386913526,0.4305752356066118,0.3595341432523059,0.32300041184829786,0.29856189105971376,0.27985314890095614,0.26271249029124144,0.2180150838069431,0.20479309783657035
145,0.8330972281201134,0.6127612084964963,0.5268049435454292,0.4700481615363659,0.40363453746014877,0.3179762205386689,0.34557911100304084,0.3010472408351471,0.2874833517247275,0.2670840096726727
146,0.9256731791813264,0.7294121372497127,0.5789886507047031,0.554321621806065,0.48562691883932685,0.4242945461590122,0.37988062822431323,0.2908550071674839,0.25143248446876815,0.2168825307733265
147,0.8128130980981237,0.6825428175841002,0.6451724223668861,0.6352613167225649,0.537836080382242,0.4526005364266662,0.41975862649482254,0.3709885104192547,0.3047486437154279,0.30649388372979347
148,0.8373976199529629,0.726158486106367,0.6034635868595563,0.40068410637258867,0.36240693311451655,0.30718112602499825,0.3221663468006605,0.2791767543279936,0.22697665391034794,0.21206342043886145
149,0.9461463349165717,0.687098875503086,0.5054933580794512,0.4656810935960011,0.43512479993743514,0.42653327105148237,0.3404318460266481,0.3288417129729758,0.29702295591049344,0.2859298104403988
150,0.8278407798926093,0.6587572875621666,0.4675290683859289,0.42804575763942476,0.3417730959348593,0.28446825535730275,0.27672397647016544,0.25145210530896683,0.2411897356199046,0.22832837349848784
151,0.6079250319630916,0.5046962262142691,0.4958910780167882,0.3577768454995642,0.40258042789927856,0.358557925945211,0.3052313236348282,0.29735384326443615,0.29047440429372995,0.3176118993942159
