,0,1,2,3,4,5,6,7,8,9
11,0.7716968388556831,0.5538849568811566,0.471968800125207,0.36214914125353925,0.3039976627986055,0.2659729649873176,0.24307738647238533,0.2474950130050211,0.2729265058499398,0.26475989276980244
12,0.7477855247638703,0.5626943692156599,0.5255390241933118,0.41242279073444243,0.36445102828882714,0.354490120007968,0.30176044367239135,0.34127961611319135,0.3416728397721519,0.29406958590367827
13,0.7091628318778053,0.5739339654148675,0.5466791489502909,0.4345088116586513,0.40718893584172045,0.37206951798611354,0.30161011006544913,0.3303860735036526,0.24703745988152923,0.27244111568005636
14,0.8210882964872765,0.617589825235858,0.4618699577945212,0.361455661903533,0.40009421508802157,0.31134388370941046,0.350793594186827,0.2663253757138825,0.2865563223747869,0.29112947247227705
15,0.7895147371467264,0.4811247607599902,0.4863434280830932,0.4178181377146151,0.3788781972936842,0.3321960887237718,0.264657970754255,0.2375883644385867,0.2258031076312326,0.2199131435253131
16,0.9172747786147266,0.7867701312133503,0.504837180039673,0.4783047808226729,0.4114977182655215,0.39218908681759884,0.3766504047912266,0.3907869030729293,0.40201304457739884,0.32017794724996806
17,0.7563090889558277,0.42994276428509637,0.3908089006336478,0.37522409469815077,0.3874556645788636,0.31312135970547544,0.25005517712417563,0.2606555041919383,0.2384644637060314,0.2553726244820765
18,0.938150670052448,0.6958342521031422,0.5889757628126024,0.613621275171566,0.49857464181999434,0.4631292109538237,0.43386317908671257,0.37721477694912886,0.3503554820363323,0.3056644614289986
19,0.8469470822763976,0.6579435198073906,0.622540864607061,0.47638051662140757,0.387787052567694,0.3741470277677344,0.3986837025193464,0.3342120464594697,0.32059105202787186,0.33579748728068204
20,0.8271219282129353,0.4631035756087795,0.4363837372301671,0.41052501411906583,0.3602941460737068,0.30513140381793286,0.24427161333704006,0.2420088104764892,0.23033049178574325,0.2195723180297958
21,0.6265291912585046,0.6078429800233347,0.5264367024456302,0.43661181495095014,0.37995900836689245,0.3358636702761537,0.2998419005398704,0.2859535324147033,0.26466840009562814,0.2556580852244099
22,0.8673987750222232,0.6962027699383003,0.5686795156041751,0.5243139285596858,0.4318334680999287,0.4266036515994827,0.3733534936395358,0.4056230398308533,0.3964401431597916,0.3533628702285241
23,0.6440567424298584,0.5473920192310868,0.38659338234137086,0.41368833013325323,0.4152428715641193,0.4011110412679593,0.36112917790882904,0.3396694482678886,0.3248882208829904,0.32955918583013394
24,0.759920582952782,0.6073948036053218,0.5340729959896382,0.3738696627831736,0.3884017554529856,0.3621430957751416,0.2939539963453874,0.2966556897297282,0.31914799418853135,0.2572941224969568
25,0.7209396386808288,0.5933730839180744,0.5215773426677272,0.4268248124076156,0.48782929451554713,0.5223002703030257,0.45238444341470085,0.37829750971627185,0.3179941970545038,0.3412049286912466
26,0.868667694612367,0.5814098674934104,0.49180611872219715,0.42802448234273405,0.413094417980427,0.35844271386556176,0.2952065778427565,0.2514647461724279,0.27768773173536354,0.23350300109238703
27,0.744172182774771,0.5601304032036198,0.48398300611132583,0.3466478996967015,0.317576108392597,0.2837521585269662,0.2748246128621679,0.26236856146224796,0.18998187594987592,0.21785253051009093
28,0.8781510032087305,0.5037820961982911,0.42819607064649157,0.29661750219773336,0.27079099998918293,0.256315812999516,0.2753698164963304,0.21928365892581658,0.22121925977724574,0.23518793152638173
29,0.7207924734323413,0.5696014722038079,0.42021334151905687,0.47166714672913723,0.40641142523626034,0.40567891079205154,0.36843526177518615,0.3723808070993644,0.40241344779187155,0.37548423728189106
30,0.773244673027059,0.5039720345062484,0.38940927135189984,0.35827970522513364,0.302145513921358,0.2616895937374914,0.29744563366842497,0.3241004492205121,0.3233264153818054,0.2755583147609879
31,0.8200775674452295,0.7213929956969741,0.6129112799230061,0.5013866346743626,0.48730351202480765,0.4983093976442709,0.43300279775643524,0.40387112352417226,0.34159582809072586,0.31705435179294694
32,0.8856191829621496,0.641968963681086,0.519092232795187,0.4667343696758557,0.37231498042937766,0.3851004191922075,0.3877204379927772,0.2994418454411,0.28343533898255546,0.3114348114135293
33,0.8608969326163355,0.5424732204185626,0.556460457369868,0.398397485538077,0.38096325481148285,0.337476484043854,0.3130542146118319,0.32174454803746294,0.3159498107544907,0.3000170115439029
34,0.9106503690166805,0.7400361650610243,0.5414619190839841,0.3676715271324334,0.35429547057316413,0.30632806851365607,0.3104502562797805,0.30498482798881715,0.3309276364963828,0.28822759675042664
35,0.8134652572217388,0.6107879774363655,0.5342746774003991,0.47386128791760934,0.4155429033452952,0.3543939993932781,0.3366306000364232,0.3655389512926364,0.39009812013684136,0.3629855749609044
36,0.8228082060456894,0.6605444554389689,0.4672997297340544,0.2962625620926035,0.31201762929763216,0.3424028910148697,0.2868071261859573,0.30780086246773397,0.3038491456850426,0.3002086152758468
37,0.9190544718696743,0.6010293161303302,0.5991426022049433,0.4953305228022875,0.42640714249609896,0.3930779335574242,0.41022040471262744,0.3375580841541308,0.23206326130242894,0.2267550170652584
38,0.8968557243619657,0.4829477420604584,0.46037685400615014,0.37307576071403814,0.3228511065499604,0.3549710087714539,0.3331264323748621,0.2736287592970774,0.26612801419623267,0.24312044929470777
39,0.8048261311065148,0.7194401883940662,0.3991424962183001,0.35967911903006217,0.39745290389816956,0.3532993819906306,0.31815982095423595,0.31026784194695894,0.26562322957587736,0.2942380647263305
40,0.9331776077171443,0.6615247110135406,0.479139582890467,0.4990368585887781,0.44496750833937593,0.36931199358513994,0.3807607289850186,0.3936751159633019,0.3939603967269234,0.3672732726686256
41,0.845154254728516,0.5916598135087487,0.4997412346549968,0.46173988824640977,0.36327013844355727,0.24319424301748135,0.25478176350938003,0.31526468719862755,0.3142755824447775,0.21899455003915028
42,0.6792250241388781,0.5265798628998153,0.5198467548909619,0.4814267154400458,0.4995624804741104,0.491424731815023,0.44062283019399073,0.42631020638281136,0.38176634930230813,0.3915157446339463
43,0.7062641769039876,0.5603666684846542,0.42542424650433497,0.3492624504612994,0.41215147892421244,0.37447767289936884,0.279496527690702,0.23515530324785028,0.24824875637121313,0.23129752851567284
44,0.8357549311341337,0.6384539191574091,0.5693665068509999,0.5966225328349349,0.4765354206231469,0.4097781668455249,0.4382834167829222,0.4241719281943247,0.34726145732479125,0.31202701322901233
45,0.8063590873879375,0.6402200420822032,0.48758353697972157,0.36995252788964217,0.38201378548640436,0.3006915794022892,0.3024094768106292,0.2677014525422745,0.24377480997593232,0.2384938570689789
46,0.8523874909936334,0.6429894433297484,0.5208928806561887,0.39135927511364205,0.36726931714988076,0.4030240238815223,0.3442958505065476,0.29503778781864465,0.2926659790619225,0.3112445941378596
47,0.8637865779099494,0.6473668956361731,0.6414579696460767,0.5759352290011167,0.4496881249726157,0.38427872211032243,0.38425191733931696,0.3478316618183602,0.2669807542442746,0.28184190355632865
48,0.8955452042506153,0.46062623009987447,0.4775575685149852,0.40931405893485295,0.3620872882665903,0.335169537441006,0.3557424406975756,0.36375436563633895,0.35129483515547655,0.3249402838300769
49,0.8351026027590112,0.6594764000991802,0.518032207915073,0.5320531258677745,0.38912045850768356,0.3963447290892388,0.39614440562716546,0.35521888965556103,0.3258317088504477,0.3269035405499999
50,0.8040397442426503,0.5396290239934147,0.4675099362664128,0.35009466437496367,0.37240876613750423,0.2597980208266257,0.2613497534009461,0.3221538939453829,0.26715505087861097,0.23040046083809368
51,0.8694022964252763,0.7384034010245649,0.6148209441737407,0.5591714202084033,0.461462496230359,0.4026841173772368,0.34384260350978213,0.34229472649007214,0.2910336858317607,0.25207982992268796
52,0.7508100547306911,0.47054884033084754,0.5592901519746231,0.46886024902782225,0.44011698297919605,0.36680750624079606,0.3363327822150564,0.368338401686499,0.355558022449689,0.31255296344883743
53,0.7352229355884883,0.4974150149453924,0.4674042613857895,0.4380642434847294,0.3531637310564122,0.342192307576758,0.34039577748722316,0.33850808114877906,0.35957787127027985,0.3561640298593821
54,0.7951944677866836,0.6542658124365575,0.4366633899596613,0.308204807361026,0.35756870129656737,0.33865764362070827,0.25902715519955216,0.24655063687717288,0.260822339252957,0.22162935636650363
55,0.8016097228529937,0.5899308641401092,0.5369602989189066,0.4811512639335258,0.44492692840832526,0.33221138971204534,0.3675660347624987,0.33065807627238364,0.30550967265969375,0.2722137456074471
56,0.8906059587253763,0.6243424620421261,0.48193257896229347,0.3747028117050421,0.3272193611283416,0.28615683993012697,0.3223047683852581,0.31566109082699617,0.3022762641604049,0.2637936302787307
57,0.8959244197460211,0.6324145354999722,0.508627412021861,0.4305388849878031,0.43040744005137616,0.4306360118586085,0.3845438189244194,0.34656651620740564,0.33634999224288004,0.30952164335833804
58,0.8489194008344264,0.5721593756714031,0.4681022086323721,0.3710215637573264,0.338028910567315,0.38079221849054423,0.26440625707319637,0.28464639888712406,0.2630794909337462,0.29015790576270023
59,0.885714843411318,0.7409998596039702,0.6057067737813129,0.5157278052809671,0.4993708684103661,0.43596654290496717,0.4178429789716813,0.38196853142470666,0.29479626991933716,0.30349599606348465
60,0.6713672750955946,0.6101881517540853,0.49331492779773367,0.3964986211722371,0.39661663157600735,0.416064283854569,0.36916147022446666,0.28818926993494054,0.29715864376979595,0.3004575001879536
61,0.8189315175205065,0.6891936472644082,0.5444424821681576,0.5063762075371638,0.4435086049715869,0.4236185410992769,0.4081807647532869,0.3923930414034646,0.3530387720844851,0.2993647855267697
62,0.7363527119590025,0.5428952483481855,0.5671057554467329,0.43566068148386355,0.3804354470245893,0.42641294874696345,0.39008938415465233,0.37218392180975596,0.34423186607362194,0.3371826668598574
63,0.7130902532539862,0.6387098361893093,0.543259123342076,0.34566459265166716,0.29988288111987754,0.2929552664247886,0.3117208780189737,0.3179760401303525,0.2647398920205394,0.2198624737582049
64,0.7862525234254067,0.5131783217555809,0.442613853753392,0.46630500666375696,0.49054818470489164,0.4499701079090696,0.42468108835963114,0.331765700321087,0.299161966922955,0.29133421888658895
65,0.6451615110142425,0.6809308170692085,0.45960541609615957,0.4034382427623929,0.3777447203640965,0.2932586549967435,0.2887260141437994,0.2920911430037405,0.2766187019613573,0.2727744609143747
66,0.8868020109367787,0.5835169141333185,0.4902761485936933,0.4191917279892611,0.41102020265197725,0.4096030077688749,0.33057475830295646,0.3030490104871043,0.30181562036826687,0.2499045766678075
67,0.847676082333122,0.6004038368824869,0.39861059852009395,0.4385813049239872,0.40638161208754897,0.3710559523652829,0.36438238398560663,0.32335950476466535,0.266628778458747,0.24139606796398363
68,0.7328943129256871,0.5463807413838814,0.6058171949256218,0.4222949754748721,0.31699429094924864,0.2845520711283855,0.23706858817340803,0.23218533574716038,0.24835757114780888,0.2642027238327216
69,0.8272781516947574,0.5924489940717677,0.5186161928923702,0.4362480087952692,0.3729245373771817,0.3817933633321754,0.36901902765103345,0.34709354306055007,0.3167072484076347,0.293932137218505
70,0.8231302574622933,0.5972966665338832,0.6120932924599504,0.5770083279765762,0.46779794136788727,0.45299129666292665,0.44472067040823576,0.384125064485343,0.394721820609229,0.36485460533903913
71,0.6945236229277613,0.6319740336021795,0.4971096791668471,0.43745697574952547,0.36588926813224876,0.311585167204827,0.3106826761723527,0.21219883919561924,0.23004532794571744,0.22783847429337667
72,0.9428044641361911,0.5905224496818794,0.4541927291279282,0.35437670804136145,0.2875967638860285,0.32335797147358664,0.2686008676054261,0.26141746246024045,0.27250314452601826,0.3037071230252615
73,0.7623407421266761,0.5342844486979578,0.4852466687559267,0.43462283205061225,0.42223470228525906,0.3958176412111203,0.42787408231441193,0.39607326608478105,0.3201371239621107,0.3153060614730369
74,0.7112362973175257,0.49990800427748705,0.4608344807989755,0.3951095017189241,0.2814733266627868,0.2909998565883403,0.28659728285194824,0.3173758080143162,0.27189009973430256,0.2816073211918735
75,0.6864095009682959,0.5062721813021676,0.3717499217218777,0.3594994172953725,0.3578783362200457,0.32060690562243316,0.3755966535771958,0.2860043831592468,0.3133804311494402,0.2635625388460358
76,0.7492853965535432,0.4911027234395342,0.41976532454792437,0.3311404709415565,0.30838654343992994,0.2834143815390969,0.2585128072582905,0.2239860114257838,0.23692850405668703,0.25953294008978073
77,0.8954623017676094,0.576187882183329,0.5510680899733289,0.43735993412990243,0.39631124880402835,0.3602010955001259,0.33136913820741964,0.27988362187966676,0.24393360798158803,0.24737924731288746
78,0.8489444043376572,0.5877101522200924,0.5056889323264224,0.48430290473260673,0.45877303596708496,0.44220273404890376,0.43090989584908673,0.3955791716289416,0.4278255350790285,0.38733898294305596
79,0.8383580971200347,0.6537553378792773,0.6034877540121119,0.558102997842776,0.429320199136318,0.45625122031108545,0.4343810619433447,0.35711388249002124,0.35022948370638185,0.2996038783725623
80,0.7509553593721605,0.5438599689393941,0.4704685657457651,0.3747730648174477,0.30892902292620783,0.345943985297114,0.31837213791026825,0.31914570593298,0.3073768936482377,0.28770694857152634
81,0.7875397173688083,0.5471079081326744,0.40697436304981793,0.3692282078118646,0.3769484855134202,0.35999260534988486,0.32563291088575386,0.2881632700828711,0.2563508766360789,0.24935170181188282
82,0.7381639119389153,0.5500322151233831,0.5075997068803251,0.4753194644972565,0.4530871470143164,0.416412066972369,0.2996605286037493,0.267754742208004,0.23289544821478358,0.2073352907116294
83,0.88348730629782,0.6793327290106059,0.6630196865157709,0.5105714430991499,0.4835716171999028,0.42099051144485333,0.3480909395311295,0.3091920684293348,0.26414378441224967,0.2513457502680119
84,0.675654056360815,0.5510569093052633,0.43810245780321905,0.3187792234372935,0.26004535360868464,0.2598961501874777,0.24990479745067581,0.22867820657933752,0.2251286843662521,0.2561377485527099
85,0.8463141723630374,0.5616664160084346,0.36635449400510045,0.3145053143513596,0.37634283831699683,0.37156662460420176,0.36806621653226457,0.34966788823927386,0.35864449598901715,0.3038114228431169
86,0.5898112905756933,0.5178029506391183,0.4798309330259899,0.4813994826842908,0.4501766810859793,0.38980720528425644,0.3161960302016974,0.25732400371195047,0.2698178960462416,0.26705222300830567
87,0.7181503252842565,0.7126542849602142,0.6984406920965264,0.5651886641734034,0.4605347277030124,0.40082086035588016,0.28859931507394726,0.29122856695184896,0.33101673155132066,0.29449049220380197
88,0.8874416529971283,0.720233801970322,0.619866519406848,0.5918706638769216,0.5635670428855061,0.5476737927532216,0.44235482735601406,0.446979054868492,0.42873614894876244,0.39869331530732277
89,0.7434155229421175,0.5887394844462702,0.4699906565780211,0.48549135863294357,0.45762712826854623,0.43313664366621474,0.38569699053372886,0.33467382225097586,0.2522970884509531,0.25531453690947187
90,0.71394690923201,0.5175309412856922,0.5105787982187392,0.4736498962379907,0.4885989418233231,0.5126658421862336,0.4776963069294554,0.5013812510308256,0.44984110725864546,0.43459656798763013
91,0.7843449871932502,0.6602259059731532,0.5834766243768728,0.44205964521442453,0.3922443976546679,0.3438171498668096,0.27457012181811596,0.2787203642120479,0.25796987915552366,0.24502626183454962
92,0.7950824509786489,0.6514947022193125,0.5253779853295999,0.4645902146136081,0.44794991509670584,0.476361773174822,0.4339638102293955,0.42937433251756657,0.3829375961179662,0.3332896661643069
93,0.8399241354423859,0.541337315759827,0.4533066200732178,0.4290445874162729,0.4001007555580458,0.33955366116330943,0.32383167948804426,0.31614956191286797,0.2729849436198537,0.2577195475158136
94,0.8293261338094535,0.644689299253008,0.5740948037726215,0.40777441801610026,0.35942904896662153,0.3279096759957971,0.3022325624143278,0.2803469156806683,0.2939855585761001,0.34980731241162916
95,0.7819090081337908,0.6554488993571566,0.526956297794321,0.5082017245938275,0.41158275433502456,0.3933038458078763,0.3887277054206678,0.33115573229376716,0.2695723522845016,0.28075287030960927
96,0.9092431095955217,0.7125285713211345,0.5890219538757866,0.5126203106621579,0.456257172126336,0.38055573687110866,0.35011533214642543,0.31964610876918587,0.3044957540454832,0.2919934876431559
97,0.7706182988251834,0.585144534403462,0.5295575835182923,0.5299461430341619,0.43763397803121296,0.38798365320775796,0.3253204078850084,0.28224814543569504,0.23960823974514206,0.24401076711714426
98,0.7149291063785841,0.6640123575397547,0.5470844976046425,0.4674553071700502,0.4206300980945669,0.3943958097628333,0.3442205135856007,0.3380666292865718,0.30098470019821233,0.28269371418329553
99,0.7958472111669921,0.612171997906652,0.5251239992552834,0.5088521975424001,0.43588762986247176,0.3777028336716154,0.3516742021826704,0.3534776206066048,0.3111460202382434,0.30698556670834853
100,0.7381432958345379,0.7651536065550057,0.48204144048878717,0.41832707830521676,0.3864498566311455,0.3303344389187688,0.3150392704074133,0.25533822850765414,0.2554831851060834,0.22718820636127665
101,0.8491540605778343,0.5367335319339408,0.3902874859021195,0.31537811994651,0.3029976859252373,0.3471341124842235,0.3228286454302371,0.28352421675313905,0.2808025417073878,0.27216117243408705
102,0.787434905570334,0.6428448826442263,0.6451063048088177,0.4726890275524077,0.4550810536949424,0.4517318833140356,0.3968720575184497,0.38880752904168253,0.4190725425405314,0.3541513679046201
103,0.8630562981385721,0.7601885519291278,0.6150732177576943,0.5719262003721997,0.5342115436166397,0.46590973920581513,0.44826344763113035,0.37539747001317403,0.380428512805069,0.3391534651514073
104,0.6257170565271439,0.5815376564471291,0.5824233961134271,0.4615771104217863,0.3864539670411903,0.30268613759725377,0.2906113842381332,0.27060090754498145,0.21283246927396132,0.22244736899320028
105,0.8393354265445976,0.5744485108155735,0.4984061555515479,0.4170698892123263,0.41476827410848377,0.4695989771619452,0.4451975597625181,0.3625564301626768,0.3420759081328428,0.3177085109453511
106,0.8453058429981665,0.7555074634398172,0.647463006728427,0.5246633015705968,0.4816792616073562,0.45437825031094015,0.4088357124036365,0.4216459336247055,0.3483428321591895,0.3287698449209347
107,0.860463925870079,0.6039901722144562,0.4400436902804607,0.41823565616476216,0.43648645941240305,0.467534816403991,0.5061977838358385,0.43056322804659664,0.3496631238699121,0.26954828565899985
108,0.7137781304587554,0.48034291941801366,0.5201517910352076,0.40119495949543754,0.44624881856666404,0.375089902258136,0.38049389440801545,0.3652242259567155,0.3493886588040777,0.3612363206650075
109,0.7777653184818519,0.5856144647227169,0.5229069301482001,0.398305278558218,0.3803677353846126,0.34851925552416974,0.36053649617440264,0.33741663176732095,0.30545241520148225,0.3099919787792266
110,0.8594195279451768,0.592110583360961,0.46200804868468576,0.3634448420034573,0.33614215924042795,0.3389398441583617,0.3025967836804647,0.28607618646876654,0.257352508020021,0.192267057851228
111,0.9298610931032787,0.6059335982872707,0.47269880703967326,0.46210462070280034,0.4702563474682236,0.47696751399827964,0.4023144633492809,0.33983625825554836,0.3160370552749759,0.30363482709057965
112,0.6497442951425592,0.49922852753358654,0.47597904098864907,0.40975406436809314,0.37410320105400663,0.35383093398536203,0.3131077669293962,0.2760201211791269,0.25146948502016464,0.23017303473855202
113,0.6931191681958636,0.5560389673040464,0.43410673827834517,0.2990259354513227,0.33246131483656494,0.3333348989053845,0.2612110527135961,0.23920119524303063,0.23790568397719342,0.23746116962375136
114,0.784468061278565,0.6789522373840029,0.5538042424130113,0.38236635968293364,0.35275277307233854,0.35833930663812186,0.30217248937898905,0.27120323908549204,0.21669533957383585,0.21834369872474557
115,0.8653150913108583,0.6423521575425933,0.46025269724560225,0.4790177887699388,0.4774100223936414,0.4748763753981661,0.4573290025902842,0.3955258939619883,0.3711413948038619,0.3509336978878148
116,0.8935151377460537,0.7564319027427062,0.7145368324975465,0.7301768795247241,0.7449348829553484,0.7440892924065725,0.7197112527184275,0.7071032640403206,0.7330847238763275,0.712371592193428
117,0.7398235610065904,0.6571373887158263,0.5923696544584347,0.49917708965856433,0.46017455552297143,0.3853387556505932,0.3191002466990458,0.31847986669829603,0.28940160577269475,0.27844916623016824
118,0.7651731281980348,0.6522208305878033,0.6041872219372048,0.5108399130891105,0.532355510792039,0.4442496982858479,0.38381036921212025,0.35757299056641,0.3363913733168299,0.31315972098046274
119,0.8480552021992949,0.6780466879906497,0.41921887086350407,0.4674923796327446,0.3535287850458826,0.3855182844516894,0.2723368316621003,0.25257113904186,0.25450730044077197,0.25665302884253316
120,0.7314061414368701,0.47608703121399554,0.5110145810842297,0.4669163363555717,0.4535877677052671,0.37231496504251177,0.36479393836123075,0.40903072925471845,0.35186507546751716,0.3158193865555098
121,0.6695324935014693,0.4836812185127093,0.31711840564046223,0.270395368026676,0.25173535831846283,0.2275120912112405,0.2250748528137113,0.23872589030179886,0.21478686099363742,0.22170468864134818
122,0.8582375478927212,0.5491465363783151,0.43482353100338594,0.45594584543809535,0.3755467466943664,0.3017780827856995,0.2890034562064698,0.3340669068118408,0.3138831748537336,0.3087126781838683
123,0.7420042765724402,0.7743172884030479,0.6687470151998387,0.4831694936141573,0.43404127985447166,0.40613986160994414,0.35943296749198805,0.3821131462001168,0.3547655882502473,0.3605204091301182
124,0.7654011342904938,0.6333145772255191,0.5278238185667152,0.4887169151730906,0.3888825233977692,0.3477913580978453,0.3362382953993008,0.33136537590919934,0.3089429672282351,0.3358478457783387
125,0.869856451551299,0.5182248234972113,0.4436892642054245,0.38218191239068167,0.3698621245506698,0.32196939243175526,0.33748716784176536,0.2802854019659334,0.26665494190038314,0.25349165527386974
126,0.7972424712987731,0.6546719374789317,0.4714846772713174,0.5320075312780527,0.44924515751091454,0.435201102971541,0.4056465640649136,0.3247944279754037,0.29171257289324554,0.23092656272348264
127,0.7298266560241752,0.5706671778255884,0.433840897180211,0.36044248543821455,0.2894659389161488,0.2713656529540596,0.28326169210996527,0.2835678931469945,0.24841830645972207,0.21167575104440708
128,0.896895180303267,0.6429387310449376,0.4941751659415196,0.42565661376384595,0.3421855977746803,0.4059085430202447,0.39487328970516955,0.40163009331539157,0.3559011594909103,0.3403228599087623
129,0.7442745275128159,0.5647132586293134,0.46498383925259645,0.42226436671913703,0.45145475686401637,0.458160799874631,0.3678040233643281,0.3354045484948402,0.34497946899501736,0.32172354946400294
130,0.8532364677789819,0.5366219378143358,0.44400037601248504,0.45848925279206465,0.444842666982089,0.36544487064609366,0.40393895027301485,0.39254566638832855,0.3223206822015977,0.30586612902417426
131,0.7078781387574681,0.5091905501845766,0.4930622487450994,0.378374343340452,0.34778093517957126,0.31514265008287984,0.28924052385169063,0.3455862956559927,0.3347180147716575,0.33697232372122643
132,0.7254360058598027,0.6354533382068368,0.4159814857902906,0.3986058431839519,0.3087114138754002,0.3002082135193716,0.2933782958872259,0.2898881143476252,0.28812512588531003,0.27228890855745413
133,0.8726703661213795,0.6614411149460727,0.5520350080994545,0.35833555197914346,0.315117869310077,0.3362085772178084,0.338517483042694,0.3008472704870976,0.24233617549353045,0.24875508090225643
134,0.6437761503468614,0.4888278636168641,0.4503505951892827,0.4183435793485723,0.31916429016952996,0.33235649057986705,0.2666436723790598,0.2494278427755419,0.2823022750962599,0.2622066768491829
135,0.8459338414242146,0.5635871508863859,0.4171609635388436,0.36114664621699116,0.2829700915084493,0.2595143597733986,0.26314849804045926,0.24884422075596094,0.24983766561330206,0.23900746525748487
136,0.7274379441202499,0.5566174109317376,0.45429788159530027,0.4454782332241497,0.39396606668332756,0.3839522246729688,0.37978114812916774,0.31964378000436033,0.2696166819753141,0.2811322740716714
137,0.6546206140693616,0.5595008769818339,0.4313087063123491,0.43342875907362854,0.3220350763028192,0.2921982990524091,0.2743348257662946,0.2731715467135435,0.26091741482382735,0.22205591515985101
138,0.7063410205821077,0.584581177901834,0.5348390993207515,0.3808350078127465,0.36518234121755744,0.3349663088799899,0.3370571885749706,0.3127845556308311,0.3146865472522025,0.3129601692732905
139,0.7561864374562681,0.6362969028224535,0.589864544245911,0.37358354005564054,0.3319084646124282,0.3014543714427572,0.33854201733489575,0.33671073840119314,0.33926784545011823,0.32482089594511954
140,0.7814331479347056,0.6586992861932857,0.4265325047883952,0.3270722853636353,0.3248230102735793,0.2811835353997445,0.29681689318875754,0.26422826995798604,0.27952156141608986,0.2685230042244111
141,0.9325928196955295,0.72739418788933,0.5631055212293842,0.46800226883822343,0.40326683998040097,0.30013064053549426,0.25894947197129936,0.29659002475152063,0.291217936168843,0.24425319539155993
142,0.6508989689553322,0.7103581397362914,0.4927383554410676,0.3869405962541823,0.3757218611092784,0.3652342202960097,0.3834143606529527,0.31982359679552513,0.2987246599352656,0.3111381638195029
143,0.8817828369608679,0.6073205070945003,0.4216617072039257,0.42997180051924744,0.46847028468289537,0.45928900488802205,0.48346666154955475,0.3655591718206831,0.38049472067237566,0.2671204747927375
144,0.9442102774052128,0.5180625567796286,0.4634812125913915,0.46931260138817116,0.3998772763102212,0.3418828169536626,0.3160513522637088,0.3298426403701311,0.31874190241462413,0.332706371210306
145,0.7368298643484563,0.5759231481788679,0.40047849533838165,0.33031485544908884,0.2844343252540182,0.31188768520962945,0.3383587955744554,0.30654431750142325,0.2777829855266082,0.282814298493942
146,0.6303444302518582,0.5108455384544255,0.52781200591533,0.4547595296125887,0.42093172959677283,0.45256578587404506,0.4448918748410472,0.47604633676490327,0.38359814949898563,0.37840734849178914
147,0.8724784286621963,0.6223128154711705,0.41286395908183143,0.41098639163394185,0.2992513281934997,0.33484462416026195,0.2930664978789415,0.2816150901608786,0.29944139090210314,0.2886097297731465
148,0.7650532051336288,0.5954641509403731,0.5421144619880619,0.3598199396231718,0.3371378129522705,0.274282923668235,0.2744035908193281,0.2486405566034515,0.22900803392579105,0.2091427477574446
149,0.8990748357082562,0.7270983833494533,0.5543426906543263,0.5217998886715511,0.4287612455240881,0.3777249218258605,0.3036754541971663,0.3305410758871232,0.3307713695244298,0.3037606427623757
150,0.8971709007904055,0.7601081221660171,0.6031297884706703,0.49744752613845167,0.3751571265566659,0.3998017325363137,0.4134866178970517,0.3936584056987444,0.41061688290534815,0.3406458330456643
151,0.7983601167649964,0.6217364524145952,0.4310480996596908,0.2918812482555946,0.24990217998786524,0.281015023695077,0.2736691497561424,0.25293979211395873,0.2705051223797631,0.27323718362634863
