,0,1,2,3,4,5,6,7,8,9
38,0.7925333761922291,0.6235325137961302,0.4515677369476694,0.3737658773089457,0.3107765226922523,0.28153670889296184,0.2639302402695944,0.22789025484234848,0.23289754005189345,0.26816207823887095
39,0.878152875932166,0.6953331310126285,0.49506141308334983,0.4945141065830717,0.4133338352738662,0.3826173136750887,0.339900498553694,0.29344750630997035,0.2778497078339923,0.23877008273311784
40,0.8,0.6515264935159308,0.47087255529468486,0.3247495131698877,0.30787919478726977,0.2800070632380458,0.2738741239077491,0.25972270040324563,0.2786710533283018,0.23554829972540678
41,0.9173237512402108,0.689113675236923,0.6801146878869803,0.537846468053752,0.5424843632442896,0.47969542504042995,0.42304797087184226,0.41967274774636765,0.3549982072031084,0.3232635685607864
42,0.8456013940620127,0.747111752880261,0.5531984748622273,0.3314979908973568,0.35490791713218833,0.3067740485144059,0.2821277176602293,0.2749837708463846,0.2750201034238749,0.2515286313884187
43,0.8839875009215287,0.6546369608452044,0.6508447921185126,0.5663655849635459,0.5110692450750389,0.3707488858565884,0.3272901870551336,0.27275441230664854,0.2556636954860083,0.2053426529465315
44,0.7415916975501884,0.6139549784464938,0.526490483507249,0.422922443450075,0.35144137793839975,0.37495211676349055,0.37836903141287037,0.40692707099053504,0.339318086032365,0.35810962784777245
45,0.7919978047841483,0.6337235553059548,0.44884919507326515,0.453464900553821,0.4628150457328465,0.38934514533089315,0.35546904980475774,0.29355263453323355,0.27637712248532975,0.26298504271634315
46,0.8835107825988393,0.6901257075545133,0.5465738720167147,0.43298193789863776,0.42490627641933004,0.3732962491369246,0.37878441436614085,0.30731948926999997,0.2925222466574693,0.288945016176809
47,0.7576541552910712,0.44391799728692943,0.3842309781070674,0.3609618154963492,0.35646667431720297,0.28617662944919564,0.3503161636523922,0.39916958532119806,0.36663298093527547,0.3746432771560747
48,0.7834739295494753,0.6388421815626577,0.39715004180434144,0.445791864767923,0.40054036208059496,0.39943764075081756,0.41432588823870203,0.35704856889002645,0.3271959813327423,0.2723872252421065
49,0.7509636627850309,0.6802722827113769,0.6077467690141303,0.42649082738881394,0.3689860407631086,0.41663003468252846,0.34806744241911886,0.34390074333461496,0.3017343790598234,0.22115582319263632
50,0.9215391585521833,0.7107737014502713,0.5527434676057476,0.42792307188885376,0.42427601245486307,0.45487440031295207,0.4223545557244204,0.4118294120502761,0.3742205735071196,0.34336438441875605
51,0.9391405931998337,0.6216061090160658,0.5718378098951302,0.4583139838246527,0.3920662001811297,0.38485842292621586,0.35081646201920885,0.28999058949060835,0.27467634226069937,0.3118322585492423
52,0.8379641187857829,0.702374421086648,0.5286652065439539,0.4012648986407418,0.318586623520564,0.2713066025750071,0.29407362034717355,0.2405728222939421,0.22807486810596378,0.21134402285778248
53,0.7618173419438339,0.5289847374221976,0.4056844109746512,0.40078088618516844,0.32025820735281474,0.3882410048964067,0.29100062004843874,0.2257003759573611,0.19554635061621042,0.21312646621814887
54,0.9104107081008388,0.6523696953587221,0.6166307727601132,0.5286796699597364,0.45937270496274846,0.45453540733396597,0.3418077960394611,0.3298121281082713,0.3220093515962344,0.3007621382999985
55,0.7975686321880044,0.7288409449599091,0.5838135670268598,0.43496170333381734,0.41008713394410645,0.3500745921544709,0.31649827777155193,0.32685290932988187,0.323543941027226,0.2763619624777407
56,0.9194264727488239,0.7263076261035138,0.7351636993449133,0.5619278819027529,0.4524179013618085,0.3708736249246383,0.31448042448989527,0.2633511516427637,0.22231181151530865,0.20959561782154318
57,0.8214062157095148,0.6143649909082571,0.5453830759363854,0.509993111871412,0.45254217717496353,0.4723451397513176,0.4020357487314629,0.3698009624131703,0.35333968475909716,0.37088009334424044
58,0.8499985425277545,0.6202126160421597,0.5020691342483152,0.3662880655929046,0.2559757788698671,0.31355806037970124,0.29835607733204966,0.2925304352287998,0.27525240100416437,0.23824599524056833
59,0.8026111934321498,0.6833073344941445,0.5817005961399648,0.5327845580525503,0.4657776382774605,0.4092372274260079,0.3494974663509405,0.2764942424124788,0.25841543172908465,0.24928573707941945
60,0.6701675093413659,0.5960925894668937,0.4808630592592772,0.3829467199242948,0.3394816058855951,0.3064474617208879,0.3030468259616916,0.2903509476016428,0.2503348351588342,0.19777608459341356
61,0.8258392072892331,0.575078551748172,0.45141448638784387,0.41706639966089554,0.3949694354267914,0.38851270034561136,0.4132901090034825,0.4353562679112112,0.4320741953260944,0.4171260068117284
62,0.6940843184799714,0.552351862716678,0.49079289764100076,0.42105386246653426,0.34799478783716853,0.3044620338395585,0.3210308156241273,0.35084596953732006,0.2531760734782767,0.26160927085809194
63,0.7594299553150982,0.6299610153007915,0.5833440150805467,0.5371147646217991,0.37474920741976686,0.41918420315350735,0.3552262051092279,0.3160932204062611,0.3494260506464196,0.36545868172838186
64,0.9036394811317463,0.7149358431530665,0.5862904341920805,0.3436576286030063,0.3509613999889983,0.28123615301011895,0.25993210965801744,0.2333880996049858,0.20792304675062726,0.21201236393250497
65,0.831402654345549,0.7476763481068116,0.5725501723751449,0.47687336099509847,0.43297184991514837,0.37324789747697207,0.439616252836582,0.3598320741804266,0.3581546697554022,0.35043973520752436
66,0.7852936092057576,0.5170367344996221,0.42554712248017407,0.42217539515025493,0.4470953744578679,0.3870141322294076,0.2860266124090468,0.27576074830939024,0.2490774299878242,0.27487924441584605
67,0.7948950224441743,0.5296921817581347,0.4502164019128207,0.37809836295988625,0.34418651802383093,0.3840079928274269,0.3180886526561337,0.30061331448488104,0.2565344182417396,0.25022156104480303
68,0.7013158525013728,0.5316349267119074,0.45912675086848154,0.40221800661437584,0.3688435233727366,0.3696276848845155,0.3538743662414535,0.25032675684699635,0.26164625717100704,0.26401386110902475
69,0.92618204468465,0.5684510500618883,0.4969013189257909,0.4037126092540836,0.4213980146991322,0.3664789793069023,0.3398243714660422,0.2998698294859937,0.27435706042291697,0.23838561866925986
70,0.8884093262346653,0.6962919880258014,0.47981268286307416,0.4382928551033369,0.43464554379919107,0.3455687290296251,0.32645656922304434,0.3074360975129233,0.3074421934420442,0.26586097967432804
71,0.9015215041353382,0.7029906177458337,0.5686694769648794,0.5058820102746127,0.4209490978294905,0.40505620432635187,0.3653164110551407,0.35109021820993735,0.38393827908034517,0.3665861339508879
72,0.7209241393696533,0.6101084741383965,0.4610398892432985,0.4850069714391648,0.361006157647521,0.3409951951455432,0.33599145695649857,0.2874294119111062,0.31993030607259354,0.3218932648777935
73,0.8878655855978573,0.5371903958836088,0.48709401005698405,0.43473724352487947,0.41393537301982775,0.3231449863685164,0.2780806488843111,0.2051473661239946,0.23367692077568367,0.20636738964921075
74,0.7444720984641681,0.7048805085225562,0.7071972027092613,0.4328916993300912,0.37375666453191647,0.3552400350459924,0.325235302954748,0.25245329079443435,0.28065004496688617,0.2950784582406579
75,0.8201629225570395,0.6674500325315353,0.5599896903703313,0.5352642865612378,0.48247251981046213,0.48153718613299956,0.4591850753876038,0.3199855414105004,0.31095331583362096,0.3071767401398209
76,0.7017202744843687,0.6829112043336845,0.6058177805235428,0.4252576043918226,0.28937934282454064,0.28152241136683864,0.2737465269085107,0.3020727180057434,0.2905212428980668,0.2503945392673349
77,0.9386158095103845,0.6373652648558286,0.4642880616878421,0.4238690645905884,0.3785436526423772,0.3183778482504024,0.3098032228560197,0.2761252728581483,0.27424359583109875,0.2762609372248419
78,0.8167949535234436,0.7299766244129045,0.536659582767893,0.4999215916219488,0.3924872208892717,0.33849546051344465,0.3128610548912253,0.26644809998343033,0.29303038429124406,0.2783934566290197
79,0.8188298217346957,0.5658899473626215,0.5005337074914404,0.44545713485510036,0.4433793378626986,0.3646725313620923,0.34220885748778807,0.31224633428789256,0.27491114586263127,0.22968489777565015
80,0.8934595046908642,0.793376759708116,0.599398249961305,0.5289245889383669,0.44685145275400817,0.4268743311956026,0.3891863209536324,0.3525207926665339,0.365473537518441,0.3311103149636262
81,0.9538997211616181,0.7242336142655508,0.6203812845644445,0.5919588685618227,0.537998595911487,0.43896029404583903,0.41278767535782523,0.35268315207267487,0.31831760633832545,0.3053419473585617
82,0.7938818077264648,0.6187627291029321,0.5066803633295742,0.5224320217889129,0.40569880334111946,0.379461963682725,0.34285653546678474,0.33973685892875494,0.2596696768892283,0.2138322938276819
83,0.8626594336638186,0.47233305848488216,0.40934867490352234,0.3374840232573598,0.41107673134303907,0.40011488458604866,0.3400518140049614,0.343368018848033,0.23978054981228375,0.23004032679523378
84,0.8211301056905773,0.545351505399252,0.39694880089771,0.3870656125144704,0.3960070290622423,0.3030906015792828,0.293868878439397,0.31017678554462386,0.2548549744628482,0.27018617853156335
85,0.7233278435214252,0.5643935303095517,0.4525015733660088,0.44516795110626295,0.28732879808747624,0.3119275066671162,0.3161634953002189,0.35938811882481847,0.2790950908235629,0.29163155046371136
86,0.869521036346108,0.6888615985432289,0.4093426784321185,0.46010081378904166,0.3875253359178007,0.3731124271941531,0.3409793055906025,0.3015031339902024,0.30508292303852963,0.260278156105658
87,0.827208823921021,0.6375621375217501,0.4426728644516218,0.31766842446587806,0.3487495367814316,0.2703351559301842,0.27584916467072124,0.22966021476164603,0.21420389883191057,0.23362775910558553
88,0.9046639225333823,0.6247437333242049,0.518556219624687,0.4848786120764407,0.4642197321649387,0.45738276999377037,0.35252293203596496,0.2633977360333112,0.29934036523776286,0.3083714005119635
89,0.870447284099652,0.6826913507140918,0.5833635051629864,0.526599520432057,0.4265574413097557,0.4193238369611575,0.3127006446399029,0.3395858094812634,0.29703502668454956,0.2778703261132671
90,0.8159247614315116,0.6167327307206742,0.44382304736928047,0.289893511746812,0.29305681255799493,0.2671619090190536,0.2531551655509333,0.2720975646419059,0.21148999575849242,0.21775962294776574
91,0.9343439616701479,0.6374804760267188,0.5553050021853111,0.4854337922786699,0.5078129897074709,0.439801511802683,0.4077467906902524,0.3455620282550445,0.31028979798333517,0.2997056162146175
92,0.869438330614035,0.6307466817305473,0.5491982788327674,0.46312949819674193,0.41544545522698384,0.35573212724300624,0.3056910371199522,0.2584424748000611,0.25821734806766744,0.26600442531998564
93,0.6409388321320553,0.6452223286306712,0.41574911700418515,0.3419498883225209,0.3249898693465881,0.32234402357441916,0.26714279429472015,0.2741950528261097,0.18911170243820813,0.20452608629846628
94,0.8235122338092449,0.6440744358635377,0.5556771953367481,0.4922433186727715,0.4247990203335234,0.37434761909919295,0.3408737315963263,0.35991630844991024,0.3374391574069397,0.2809374174270104
95,0.7792344200164806,0.5354269832298902,0.5816723930093063,0.3858213680005894,0.3542469614183286,0.33437446406342775,0.3069113118205169,0.28562233753033883,0.27352226524143447,0.3115387982794038
96,0.7415206626266871,0.605150288426946,0.4833815515393618,0.3640633413552341,0.3480528728093014,0.29449164282667856,0.27609502182723694,0.2727045655926099,0.2502116658962687,0.2272038154423014
97,0.7928827491004513,0.6678366741429369,0.5951579702359828,0.5093975995897764,0.4450133908070323,0.4259713560812721,0.4542531742820372,0.4103431456424021,0.3720831239195336,0.3543689768917144
98,0.8606310130861776,0.7013968905404785,0.7092539192281468,0.5485621051178478,0.5146377033265113,0.4847547716293812,0.42835739307953685,0.38086517525324237,0.3653288032342813,0.3360215218809255
99,0.714864075826525,0.5679445541214392,0.4914384235301652,0.4722313963445088,0.3585865915415294,0.31839738492700287,0.3362204123315297,0.27954891387318664,0.2752227288040985,0.2717252334635999
100,0.8621748449882738,0.720479264263614,0.5405401977949065,0.4294731493122367,0.4523245527601675,0.42047136343330793,0.46025480229934956,0.45814946088487074,0.4692211911452602,0.43084479897742456
101,0.832806071145795,0.7058042077716576,0.6000166371790616,0.4458708582806251,0.41886730345779066,0.3612590943460299,0.3445609407295449,0.3037373969614141,0.22063027715603803,0.27264302124761897
102,0.8332713731612458,0.8192974469362465,0.6743377635406882,0.49142992228481774,0.399021394485196,0.34235504063735733,0.36855639849220806,0.33371456764332913,0.3086739453659773,0.31690569292291426
103,0.6859998673819323,0.454198672801769,0.3690258014238928,0.3285052734841285,0.32720920366070994,0.29197408939667935,0.3207462146781243,0.3119356581083498,0.28044834480780956,0.28285811297719243
104,0.7596591676329606,0.5340548797786968,0.40015126926136335,0.41836410807906804,0.3260128604882623,0.31437067133064367,0.3229091408135853,0.30294526527167287,0.24203086806692542,0.2436463287512185
105,0.9394938981050902,0.5728064746959128,0.5264361498173096,0.39938114488791343,0.43592228658408505,0.344373754604436,0.31506741437606156,0.28689457481999725,0.2644491841990472,0.25594546312090355
106,0.6443084491680995,0.5900759165358223,0.5468617429133183,0.3714495960897102,0.2995149326905084,0.28545754811267454,0.2573525855824225,0.23943516962274872,0.2511825164139343,0.23442245679665427
107,0.7966357345262627,0.46261039500760825,0.42387900542773166,0.39676952506366375,0.3996888669596492,0.3759570622500184,0.3867289486777421,0.3347435314386455,0.2808176515612682,0.2266685822030203
108,0.7592811596527846,0.7231193094499062,0.4506461234256786,0.44214513766514035,0.4136911610010939,0.35655148595897906,0.417282686388065,0.3401858122250837,0.3393222731683566,0.2374134931813166
109,0.8391763726028258,0.4403933531756877,0.477867263359961,0.47696534447750183,0.42358964889930506,0.3435318765250613,0.3277973513746356,0.3028222370895476,0.28783560174064615,0.3042745365251672
110,0.8362693220895518,0.6787015522914255,0.6334538492180687,0.5483266126419923,0.4346102796340722,0.35352696370749387,0.3302143096793634,0.3303982112188627,0.27727467773258985,0.25861913850262613
111,0.8209970393430713,0.5410739596547799,0.4177300685255868,0.3376158534470337,0.4099419372012899,0.3631140000301436,0.35887008838247175,0.30260700055731504,0.31280483056347114,0.3102851791128587
112,0.9380188502007607,0.4889058650817123,0.41683542667776147,0.42891404013953527,0.36363768082748493,0.2725637421492131,0.28160130542006656,0.27664599058416933,0.2855857769970518,0.30301191724681437
113,0.7084244431585645,0.6086821061524841,0.4311030603050772,0.3780882205890914,0.39355084019634723,0.3407679747437892,0.3213125461176366,0.31743810487922014,0.3389892088411005,0.3082071563063107
114,0.7722091408286085,0.5764486524127674,0.4632223391737466,0.44983259064831954,0.3252787738364783,0.32059880449314915,0.35928719483038374,0.3211407180779029,0.32184826568424296,0.2529562523555078
115,0.8668271631369775,0.7742696201405885,0.7879042712272408,0.7277406200769571,0.7330736486988506,0.7419175487276843,0.7180406689673043,0.676622618003454,0.657608145903932,0.6697738530660452
116,0.6414449051435618,0.5290407385402642,0.5061190857575422,0.3983776149859746,0.3477625348400455,0.36303736103627043,0.32610599361470327,0.2993888044181983,0.33076965932134983,0.3047085170612718
117,0.7859516404008402,0.7351116277906926,0.6171857014754889,0.6069445561000285,0.5538026341619997,0.49832726931500937,0.466920389217001,0.41013126833555363,0.3679067523254358,0.3289440937187593
118,0.8647352166166928,0.5628787378578396,0.48972334329195605,0.4711145047353684,0.37842729324217106,0.29628423122084535,0.3297643383458294,0.2786024773541877,0.23159402564657164,0.19236448138283113
119,0.7973947876836351,0.5866759265289901,0.4497705304789939,0.41774787820916714,0.41057559770802354,0.39865745947076925,0.3064938889399195,0.33317669767395913,0.37872335829152504,0.34096791701064466
120,0.7851362128382403,0.7022798663793628,0.48597120929087745,0.501434643329965,0.4099050894205051,0.37105572904413364,0.3391210848733681,0.3325501764219818,0.3207860725475565,0.23684607338999633
121,0.7537505888678779,0.5239269822149839,0.42918471802774166,0.38187432177767117,0.4018038216612666,0.4107021093479105,0.2867250880263926,0.29699802290344124,0.290725530636746,0.2826784109889278
122,0.9158202840052515,0.638762224674193,0.40665337475534746,0.35828326954738454,0.26365889565292483,0.2158562097006166,0.2662552562952527,0.31693138897980233,0.2867579775942092,0.3122848164401074
123,0.9045444152233004,0.5646281709095642,0.5225582081463499,0.3766513731352467,0.4012182334601778,0.3785302991153161,0.31611285062923367,0.2956457153522818,0.27822876619101033,0.26898025099785156
124,0.7680542659332767,0.5302820070173109,0.46582920454398025,0.45315206675648223,0.4512501303904092,0.4398250221836156,0.4134994454368984,0.3035235035385325,0.21344798866182274,0.21002906701273127
125,0.7881524207976007,0.639750007580866,0.6127344444238935,0.38718340660400213,0.4189396336877398,0.3815160638728702,0.3737583404004528,0.347375738891885,0.33925470415324915,0.3292266520939694
126,0.7950902111436948,0.6417112401815447,0.4691683876542327,0.4135094145971085,0.37632139791096736,0.3324577608032683,0.28598544343665655,0.2737956939666989,0.27576742163843687,0.32054214445352675
127,0.8532453440205467,0.6759847883019442,0.43448753615980007,0.3978418906516502,0.30312125090702713,0.33670611927635274,0.2627652600090312,0.29511897580448204,0.3115018812065522,0.2633312572068476
128,0.7607075874652405,0.566103668937487,0.42308014456908694,0.3435418622933727,0.3437879452075957,0.31080524985330027,0.28335256560430133,0.2751670721742083,0.30308095868427853,0.24184485579495785
129,0.82174888550383,0.6973806712228601,0.5314540398694174,0.4624632446332886,0.43940250782987866,0.362651466426203,0.3818207770978017,0.3534134812069687,0.31267170703584246,0.31270138326376934
130,0.7740482867267224,0.6411769386444223,0.4276744275161928,0.3906873105144698,0.3485282552443969,0.2959557865577081,0.3083369391949905,0.31035752213717605,0.28594983280029473,0.2981461286324742
131,0.8172802500815417,0.625099940723844,0.48337286683907543,0.33152860923593613,0.3927798366882633,0.3069325667774095,0.2988992845525382,0.3180679650177015,0.28137657132698446,0.3102539549779295
132,0.7184392521360488,0.5831015483147125,0.4168687225173421,0.2978531742228749,0.2884105141202162,0.23217805331253075,0.2401223809531852,0.23020230475490855,0.27526170839590497,0.2142442258816647
133,0.8656017970515941,0.7020156813870965,0.5294007273742187,0.35794206974036497,0.32629739901851873,0.3374878696141591,0.2962630363415129,0.25199471157162256,0.22568076861039651,0.21939877100352978
134,0.7136412401400618,0.561307006288772,0.522983409133734,0.3723296294702105,0.32577123467831093,0.4025203241223281,0.41008660306825073,0.3305314361451825,0.34939829955906454,0.3575922879883313
135,0.8528545551437019,0.6548995984660685,0.5430957067978333,0.5463482651796733,0.46465270277119397,0.40392715771988574,0.4184078270569748,0.40025983965094125,0.3588726237799921,0.3092784854810675
136,0.8204758332771989,0.5236178689757464,0.345923185483347,0.3138985500897855,0.28685825132343346,0.2993475473169531,0.31414577884836514,0.3142631234347772,0.28598365463411873,0.27496272761668983
137,0.7014768525576365,0.4802401888164535,0.4947427563865118,0.4079972789581353,0.40584740961659305,0.4139350608708042,0.3188308746944257,0.3160416683540025,0.2983151935921016,0.2854319149495109
138,0.8555885865889399,0.5075345051374043,0.4240330841876026,0.3893678886275923,0.30243931798981016,0.2991175078684144,0.34885445240913615,0.27485017373185583,0.2576553033292255,0.2577899500903156
139,0.7150075280825698,0.7014256197266846,0.6295903838471104,0.47462314308088827,0.4394130513238642,0.39937055346477524,0.34856078668319684,0.35273121385902173,0.3090640426798709,0.34182764457368914
140,0.7516889520072378,0.5485256109676,0.45307120368716236,0.3898728202636356,0.45387662282166863,0.4069998468412786,0.4055977475487699,0.3757009403033218,0.36317080886953546,0.38740867097591175
141,0.7189045017933178,0.6680558922915634,0.5241744464814441,0.3891660808580994,0.4354607013788314,0.3439643294729784,0.36563766734762454,0.35159726673872915,0.30140102604411834,0.2961703124596963
142,0.945914784187645,0.5630998007738613,0.39860656612126893,0.4323011904346846,0.3790674010804329,0.31251013028423175,0.3014354160598779,0.31445067211326716,0.29724736486932773,0.2677783147665785
143,0.7094150066692406,0.608632165876019,0.5267393670711169,0.4422863837038302,0.4020094457674651,0.3168144595835803,0.30831300470064554,0.22774199176902232,0.23388796578697096,0.252771311282183
144,0.8171778464454368,0.6090176863537726,0.48308822167991644,0.5330652206389954,0.5054506651112078,0.4127172966892114,0.40995306913685053,0.40348878510564634,0.3650478764061374,0.4156488146662967
145,0.8195375470622294,0.7152322070930668,0.5863545374864131,0.42427937011181927,0.3862201667601455,0.35667686324875475,0.36909471376029773,0.3459841689641757,0.34805442946016385,0.3850815173500731
146,0.8394106049140168,0.5280007356304744,0.4085081209591171,0.37286918323151996,0.38458770998031816,0.3241276052834294,0.2832201495016567,0.22383754061244748,0.2399952655498237,0.2176119765782235
147,0.8853041282225982,0.7342826546425045,0.5162313557096863,0.3587357317796481,0.37473424148297707,0.38471621978328063,0.3563937886427082,0.29071829640458235,0.3064738287717937,0.26684028204919263
148,0.8320291218434777,0.5938510453941452,0.5028495595820369,0.486889081091845,0.42227581339864684,0.3267760348606795,0.34665214246823967,0.3571840921474091,0.3245488857026885,0.35758759080079927
149,0.7086978055327413,0.7661547505450752,0.5366743766901287,0.5089142549749563,0.4465881740789831,0.4071524480865569,0.3589440494976323,0.367928377866129,0.3148024010339322,0.3231318046642308
150,0.8304619477387079,0.5112566727887039,0.47551030661824883,0.44281562830588483,0.4718809881185846,0.46470225416940353,0.35606573317154644,0.3493612701326665,0.3594606570636938,0.37808699352903846
151,0.6588534100625906,0.46948324469690045,0.38680745286125695,0.29987641605595167,0.3638940255942494,0.2760403164507769,0.3043689416490072,0.2813031158881416,0.2408098255275182,0.25191999342675103
